Generation,Drive_Allele_Gene_Frequency,Num_Drive_Gene
13,1,198432
14,1,198544
15,1,198098
16,1,198692
17,1,199358
18,1,198126
19,1,200726
20,1,200736
21,1,198106
22,1,199788
23,1,199376
24,1,198560
25,1,200042
26,1,201336
27,1,199210
28,1,200094
29,1,199786
30,1,200486
31,1,200964
32,1,199298
33,1,200776
34,1,200498
35,1,199224
36,1,200176
37,1,202238
38,1,198496
39,1,198176
40,1,200016
41,1,200120
42,1,201410
43,1,201286
44,1,200452
45,1,200260
46,1,201364
47,1,199060
48,1,197870
49,1,199666
50,1,199022
51,1,201312
52,1,200162
53,1,199580
54,1,199828
55,1,199368
56,1,200624
57,1,200176
58,1,198450
59,1,199910
60,1,200256
61,1,198620
62,1,200662
63,1,200484
64,1,200088
65,1,199750
66,1,200650
67,1,199752
68,1,199544
69,1,200716
70,1,198468
71,1,199306
72,1,200116
73,1,198244
74,1,200176
75,1,200686
76,1,201062
77,1,200468
78,1,198866
79,1,198066
80,1,199478
81,1,200472
82,1,200494
83,1,199106
84,1,200256
85,1,199698
86,1,198192
87,1,199362
88,1,200174
89,1,200098
90,1,200436
91,1,200890
92,1,200394
93,1,200544
94,1,199076
95,1,199504
96,1,200548
97,1,198418
98,1,199810
99,1,199428
100,1,199556
101,1,199616
102,1,199478
103,1,199384
104,1,200518
105,1,200954
106,1,200172
107,1,200128
108,1,199702
109,1,198814
110,1,199818
111,1,201002
112,1,199134
113,1,199624
114,1,201314
115,1,199834
116,1,200342
117,1,199028
118,1,198290
119,1,199556
120,1,200988
121,1,199926
122,1,199818
123,1,197296
124,1,199400
125,1,199850
126,1,199712
127,1,200206
128,1,200952
129,1,200588
130,1,199468
131,1,200260
132,1,199714
133,1,200746
134,1,199794
135,1,199352
136,1,199966
137,1,199738
138,1,201166
139,1,201952
140,1,199326
141,1,201334
142,1,198906
143,1,199398
144,1,201292
145,1,199808
146,1,199204
147,1,199206
148,1,200506
149,1,199912
150,1,198734
NAN,NAN,NAN
1,0.304449,49767
2,0.316392,34021
3,0.332238,32556
4,0.357948,33040
5,0.402282,36771
6,0.477371,41579
7,0.598698,51785
8,0.770692,71457
9,0.926549,106353
10,0.991714,154043
11,0.999846,188533
12,1,198156
13,1,201058
14,1,200272
15,1,197836
16,1,199060
17,1,200132
18,1,200522
19,1,199398
20,1,198916
21,1,199594
22,1,198580
23,1,198638
24,1,200822
25,1,199858
26,1,199898
27,1,199142
28,1,199026
29,1,199696
30,1,198876
31,1,201348
32,1,199868
33,1,201048
34,1,200248
35,1,200272
36,1,200196
37,1,200402
38,1,199088
39,1,200130
40,1,200706
41,1,200678
42,1,199698
43,1,200364
44,1,200370
45,1,199996
46,1,201098
47,1,198610
48,1,200114
49,1,200224
50,1,200028
51,1,200584
52,1,200578
53,1,199748
54,1,199384
55,1,201586
56,1,199344
57,1,200956
58,1,200274
59,1,200684
60,1,200378
61,1,199572
62,1,198424
63,1,200638
64,1,200976
65,1,200628
66,1,200590
67,1,199478
68,1,200588
69,1,197966
70,1,200838
71,1,200708
72,1,200202
73,1,200940
74,1,200428
75,1,200600
76,1,200068
77,1,200628
78,1,200718
79,1,201036
80,1,200266
81,1,200014
82,1,200062
83,1,200084
84,1,199634
85,1,199100
86,1,199962
87,1,200016
88,1,200206
89,1,201756
90,1,199798
91,1,199154
92,1,199462
93,1,199118
94,1,201252
95,1,200232
96,1,199202
97,1,201588
98,1,200626
99,1,199028
100,1,198932
101,1,200870
102,1,199294
103,1,199474
104,1,199654
105,1,201588
106,1,201074
107,1,199850
108,1,200124
109,1,200294
110,1,197974
111,1,198858
112,1,200764
113,1,199098
114,1,199352
115,1,201084
116,1,200216
117,1,200988
118,1,200300
119,1,200370
120,1,202130
121,1,201846
122,1,200452
123,1,199460
124,1,199810
125,1,199750
126,1,198618
127,1,200104
128,1,201372
129,1,200278
130,1,200336
131,1,200354
132,1,199322
133,1,200302
134,1,201876
135,1,201480
136,1,199792
137,1,200058
138,1,199290
139,1,199996
140,1,199368
141,1,199666
142,1,200042
143,1,200746
144,1,199264
145,1,200456
146,1,200980
147,1,200110
148,1,200826
149,1,202052
150,1,200202
NAN,NAN,NAN
1,0.303691,49812
2,0.314098,33900
3,0.325321,32076
4,0.346904,32498
5,0.38268,34582
6,0.437452,38445
7,0.534958,46383
8,0.68805,60536
9,0.864484,87695
10,0.974804,131234
11,0.998695,176040
12,1,195706
13,1,200136
14,1,201772
15,1,200608
16,1,199586
17,1,199050
18,1,199156
19,1,200678
20,1,199668
21,1,200946
22,1,199478
23,1,199054
24,1,201628
25,1,200848
26,1,200324
27,1,199994
28,1,198718
29,1,199938
30,1,198952
31,1,201438
32,1,199390
33,1,198344
34,1,200592
35,1,199672
36,1,200598
37,1,199724
38,1,201142
39,1,200590
40,1,200066
41,1,199956
42,1,200586
43,1,199742
44,1,201198
45,1,199016
46,1,200400
47,1,200964
48,1,200760
49,1,200544
50,1,199186
51,1,199628
52,1,199688
53,1,199266
54,1,200908
55,1,198638
56,1,198904
57,1,199710
58,1,199674
59,1,199890
60,1,200672
61,1,200570
62,1,200258
63,1,200192
64,1,199988
65,1,200910
66,1,200584
67,1,199172
68,1,201664
69,1,200414
70,1,199228
71,1,200534
72,1,200996
73,1,199588
74,1,200076
75,1,199934
76,1,200332
77,1,200776
78,1,199000
79,1,199996
80,1,199880
81,1,199432
82,1,200698
83,1,200732
84,1,199472
85,1,200742
86,1,200022
87,1,198906
88,1,199234
89,1,198630
90,1,200960
91,1,201306
92,1,199152
93,1,200004
94,1,200954
95,1,200902
96,1,199538
97,1,200504
98,1,200908
99,1,200292
100,1,201490
101,1,200276
102,1,199230
103,1,200458
104,1,200804
105,1,198840
106,1,199042
107,1,200644
108,1,200344
109,1,201784
110,1,201334
111,1,200216
112,1,199402
113,1,201330
114,1,199350
115,1,201646
116,1,200272
117,1,198830
118,1,198226
119,1,199680
120,1,199584
121,1,200822
122,1,201388
123,1,199762
124,1,198950
125,1,200960
126,1,200024
127,1,198426
128,1,198824
129,1,199708
130,1,199348
131,1,199422
132,1,200436
133,1,199836
134,1,199278
135,1,198830
136,1,198942
137,1,200650
138,1,200712
139,1,200180
140,1,198484
141,1,198952
142,1,199060
143,1,200852
144,1,200572
145,1,200176
146,1,199610
147,1,200848
148,1,200836
149,1,200376
150,1,199402
NAN,NAN,NAN
1,0.304765,49762
2,0.316147,34075
3,0.335773,32298
4,0.362838,33146
5,0.406031,36801
6,0.480391,41844
7,0.599856,51758
8,0.767353,70179
9,0.922386,105294
10,0.9902,152972
11,0.99984,187518
12,1,198546
13,1,200500
14,1,200772
15,1,200296
16,1,199362
17,1,200948
18,1,200318
19,1,201100
20,1,200288
21,1,200016
22,1,201334
23,1,200564
24,1,200858
25,1,201078
26,1,199738
27,1,199556
28,1,201030
29,1,199694
30,1,200866
31,1,200222
32,1,199920
33,1,199988
34,1,201012
35,1,199850
36,1,199868
37,1,201420
38,1,200714
39,1,200696
40,1,199420
41,1,200366
42,1,199616
43,1,200764
44,1,201132
45,1,199952
46,1,198386
47,1,199598
48,1,199606
49,1,199120
50,1,199534
51,1,199370
52,1,200310
53,1,199406
54,1,199206
55,1,200068
56,1,199404
57,1,198912
58,1,199344
59,1,199858
60,1,200442
61,1,199100
62,1,199566
63,1,199740
64,1,199570
65,1,199368
66,1,200926
67,1,201560
68,1,199146
69,1,200680
70,1,200706
71,1,200230
72,1,197846
73,1,200822
74,1,199480
75,1,198238
76,1,199766
77,1,200886
78,1,199624
79,1,200164
80,1,199744
81,1,199842
82,1,200428
83,1,198510
84,1,200284
85,1,199936
86,1,200400
87,1,200442
88,1,200600
89,1,199990
90,1,199238
91,1,201268
92,1,199270
93,1,200340
94,1,200642
95,1,201118
96,1,199480
97,1,198978
98,1,202206
99,1,200374
100,1,199980
101,1,200548
102,1,200672
103,1,200466
104,1,200154
105,1,201198
106,1,201444
107,1,199134
108,1,199418
109,1,200424
110,1,199620
111,1,200644
112,1,200654
113,1,200396
114,1,197808
115,1,199930
116,1,200224
117,1,202776
118,1,200580
119,1,199782
120,1,198832
121,1,199940
122,1,200666
123,1,198238
124,1,198978
125,1,200980
126,1,200478
127,1,199110
128,1,198654
129,1,200112
130,1,199466
131,1,199324
132,1,201080
133,1,200752
134,1,199680
135,1,200750
136,1,200006
137,1,201336
138,1,199230
139,1,198120
140,1,200068
141,1,200954
142,1,200168
143,1,200554
144,1,200972
145,1,199840
146,1,198816
147,1,198848
148,1,199564
149,1,198892
150,1,200474
NAN,NAN,NAN
1,0.307473,50532
2,0.324666,34862
3,0.347643,33284
4,0.383326,35555
5,0.439604,38519
6,0.52716,45748
7,0.672986,59527
8,0.85723,84156
9,0.968584,128717
10,0.998344,173598
11,1,194286
12,1,199306
13,1,200042
14,1,198508
15,1,201280
16,1,200252
17,1,200044
18,1,198738
19,1,198114
20,1,200116
21,1,199100
22,1,200288
23,1,200612
24,1,199394
25,1,199518
26,1,199424
27,1,200080
28,1,202438
29,1,201618
30,1,199572
31,1,199482
32,1,199702
33,1,199276
34,1,201514
35,1,201222
36,1,199712
37,1,199002
38,1,199698
39,1,199498
40,1,200722
41,1,200596
42,1,200234
43,1,201306
44,1,200810
45,1,199344
46,1,200350
47,1,201378
48,1,201264
49,1,199466
50,1,199714
51,1,200028
52,1,200974
53,1,201146
54,1,201110
55,1,200444
56,1,200092
57,1,199484
58,1,201016
59,1,201052
60,1,199132
61,1,199080
62,1,200888
63,1,199682
64,1,199580
65,1,200262
66,1,200548
67,1,198776
68,1,199860
69,1,198498
70,1,199560
71,1,198884
72,1,201126
73,1,200430
74,1,199278
75,1,200892
76,1,202098
77,1,199916
78,1,198498
79,1,200646
80,1,199950
81,1,200140
82,1,199366
83,1,199588
84,1,199830
85,1,199350
86,1,198660
87,1,199906
88,1,201644
89,1,201918
90,1,198854
91,1,198596
92,1,199810
93,1,199670
94,1,200174
95,1,202136
96,1,198080
97,1,200080
98,1,200112
99,1,200942
100,1,200784
101,1,201362
102,1,200694
103,1,199828
104,1,200512
105,1,200234
106,1,201032
107,1,200996
108,1,198748
109,1,199186
110,1,199328
111,1,199126
112,1,199940
113,1,199796
114,1,201618
115,1,200656
116,1,198914
117,1,199676
118,1,199972
119,1,200568
120,1,199454
121,1,198852
122,1,199816
123,1,200130
124,1,200600
125,1,200616
126,1,201162
127,1,200442
128,1,198982
129,1,201372
130,1,199804
131,1,199998
132,1,200632
133,1,201668
134,1,200944
135,1,197528
136,1,199434
137,1,199720
138,1,200374
139,1,200312
140,1,199304
141,1,198756
142,1,199434
143,1,197626
144,1,199068
145,1,198784
146,1,199630
147,1,198700
148,1,200628
149,1,199382
150,1,199510
NAN,NAN,NAN
1,0.307506,50364
2,0.320479,34779
3,0.341311,33185
4,0.372031,34581
5,0.42275,38231
6,0.50386,43993
7,0.635494,55049
8,0.811021,76914
9,0.950625,116058
10,0.995399,163978
11,1,191224
12,1,199188
13,1,199768
14,1,199144
15,1,199914
16,1,200380
17,1,201070
18,1,200080
19,1,198536
20,1,198378
21,1,198952
22,1,199802
23,1,200084
24,1,199552
25,1,199918
26,1,199124
27,1,200234
28,1,201210
29,1,199026
30,1,198546
31,1,199448
32,1,200308
33,1,199584
34,1,199390
35,1,200502
36,1,201390
37,1,201556
38,1,199788
39,1,201920
40,1,200536
41,1,200990
42,1,200630
43,1,198758
44,1,200886
45,1,200452
46,1,200804
47,1,201812
48,1,201276
49,1,199916
50,1,200024
51,1,199524
52,1,198460
53,1,199546
54,1,198084
55,1,199408
56,1,201028
57,1,200762
58,1,202180
59,1,201472
60,1,199072
61,1,199622
62,1,198742
63,1,200142
64,1,200032
65,1,200912
66,1,199336
67,1,198474
68,1,198948
69,1,199678
70,1,202086
71,1,199414
72,1,199752
73,1,199236
74,1,198788
75,1,199880
76,1,199806
77,1,200414
78,1,199984
79,1,199338
80,1,201240
81,1,198640
82,1,200494
83,1,200122
84,1,199112
85,1,200304
86,1,200638
87,1,200768
88,1,200510
89,1,199114
90,1,200734
91,1,198914
92,1,199370
93,1,199130
94,1,199528
95,1,200762
96,1,200874
97,1,201336
98,1,201618
99,1,200934
100,1,201316
101,1,198448
102,1,199446
103,1,200258
104,1,200484
105,1,199524
106,1,200530
107,1,198914
108,1,200534
109,1,199526
110,1,199370
111,1,199872
112,1,199394
113,1,198374
114,1,200514
115,1,198892
116,1,200054
117,1,199462
118,1,200326
119,1,198408
120,1,198030
121,1,198920
122,1,200850
123,1,199608
124,1,198788
125,1,200712
126,1,201428
127,1,200410
128,1,200032
129,1,200970
130,1,201092
131,1,199490
132,1,199834
133,1,200804
134,1,201428
135,1,198678
136,1,198430
137,1,201414
138,1,200480
139,1,199490
140,1,200064
141,1,199946
142,1,199636
143,1,198910
144,1,201150
145,1,201278
146,1,198512
147,1,199276
148,1,199098
149,1,198172
150,1,199724
NAN,NAN,NAN
1,0.307255,50600
2,0.318319,34523
3,0.332988,32425
4,0.359772,33584
5,0.402254,36449
6,0.475047,41027
7,0.588254,50751
8,0.753726,68467
9,0.914712,102927
10,0.988751,151012
11,0.999704,185755
12,1,196600
13,1,200154
14,1,199736
15,1,200872
16,1,200622
17,1,199970
18,1,200144
19,1,200170
20,1,200196
21,1,199590
22,1,200524
23,1,200012
24,1,199370
25,1,200470
26,1,200684
27,1,200292
28,1,198824
29,1,199516
30,1,199820
31,1,200512
32,1,198734
33,1,200676
34,1,199848
35,1,200272
36,1,201364
37,1,199680
38,1,200252
39,1,200812
40,1,200534
41,1,200482
42,1,199952
43,1,201204
44,1,199268
45,1,200142
46,1,198532
47,1,201260
48,1,200752
49,1,200682
50,1,200222
51,1,200646
52,1,201258
53,1,200842
54,1,199924
55,1,199700
56,1,197720
57,1,199674
58,1,199290
59,1,198946
60,1,199626
61,1,200888
62,1,201746
63,1,201068
64,1,200526
65,1,200178
66,1,201484
67,1,201432
68,1,200798
69,1,200174
70,1,199504
71,1,199722
72,1,200938
73,1,200630
74,1,200928
75,1,200258
76,1,200144
77,1,198992
78,1,198496
79,1,199772
80,1,199184
81,1,200560
82,1,200218
83,1,202044
84,1,199920
85,1,199512
86,1,200424
87,1,200618
88,1,202744
89,1,199824
90,1,201148
91,1,200870
92,1,200702
93,1,200352
94,1,199454
95,1,198972
96,1,199678
97,1,200106
98,1,200500
99,1,200744
100,1,198860
101,1,199958
102,1,199816
103,1,199508
104,1,199398
105,1,199270
106,1,200584
107,1,201244
108,1,200504
109,1,198728
110,1,198536
111,1,199320
112,1,199472
113,1,198776
114,1,199408
115,1,199674
116,1,200174
117,1,199704
118,1,199024
119,1,198288
120,1,198462
121,1,200742
122,1,200544
123,1,200148
124,1,200142
125,1,199912
126,1,200468
127,1,199564
128,1,198244
129,1,199608
130,1,201524
131,1,199780
132,1,200180
133,1,199396
134,1,201086
135,1,198532
136,1,199692
137,1,198976
138,1,200962
139,1,200934
140,1,200268
141,1,200642
142,1,198560
143,1,200398
144,1,200068
145,1,199932
146,1,198994
147,1,200180
148,1,200882
149,1,200860
150,1,198622
NAN,NAN,NAN
1,0.310077,50635
2,0.32229,34973
3,0.343406,33671
4,0.380616,35191
5,0.439209,39715
6,0.537735,46371
7,0.687106,60163
8,0.861568,87525
9,0.972288,131817
10,0.998424,176761
11,1,194832
12,1,198570
13,1,199680
14,1,201446
15,1,201662
16,1,200592
17,1,200922
18,1,199744
19,1,199432
20,1,200160
21,1,199934
22,1,199742
23,1,199852
24,1,200958
25,1,200354
26,1,200406
27,1,200456
28,1,200964
29,1,198820
30,1,200796
31,1,200464
32,1,200282
33,1,199924
34,1,201030
35,1,201048
36,1,201008
37,1,200144
38,1,200314
39,1,201444
40,1,200896
41,1,201660
42,1,201152
43,1,200728
44,1,199966
45,1,200182
46,1,199812
47,1,199764
48,1,199902
49,1,199978
50,1,200764
51,1,200348
52,1,198690
53,1,199482
54,1,200474
55,1,199538
56,1,198692
57,1,199630
58,1,200884
59,1,199676
60,1,201018
61,1,199182
62,1,200106
63,1,200846
64,1,200138
65,1,202260
66,1,199548
67,1,200444
68,1,199748
69,1,200246
70,1,200750
71,1,199742
72,1,198944
73,1,199610
74,1,200286
75,1,198572
76,1,200036
77,1,199096
78,1,199334
79,1,198750
80,1,200582
81,1,199412
82,1,200086
83,1,198840
84,1,199640
85,1,200354
86,1,201414
87,1,200856
88,1,200188
89,1,198874
90,1,201278
91,1,201072
92,1,199716
93,1,200416
94,1,199826
95,1,200994
96,1,199996
97,1,200968
98,1,201196
99,1,200796
100,1,199830
101,1,201504
102,1,199504
103,1,199268
104,1,198684
105,1,199304
106,1,199772
107,1,199482
108,1,199776
109,1,200082
110,1,199910
111,1,200944
112,1,198650
113,1,200502
114,1,199434
115,1,200920
116,1,200672
117,1,200044
118,1,198978
119,1,200604
120,1,199814
121,1,200214
122,1,201228
123,1,200524
124,1,200208
125,1,201084
126,1,199656
127,1,198136
128,1,200528
129,1,199688
130,1,199920
131,1,199704
132,1,199818
133,1,199328
134,1,200540
135,1,200040
136,1,198802
137,1,199152
138,1,199690
139,1,200516
140,1,199890
141,1,201534
142,1,199254
143,1,199096
144,1,200304
145,1,200710
146,1,199684
147,1,200790
148,1,200860
149,1,200522
150,1,200994
NAN,NAN,NAN
1,0.307247,50225
2,0.320126,34468
3,0.334752,32331
4,0.364098,33556
5,0.41111,37152
6,0.498833,43589
7,0.641843,55721
8,0.822542,77796
9,0.957134,119881
10,0.996825,166414
11,0.999943,191959
12,1,197516
13,1,198934
14,1,199786
15,1,199454
16,1,199576
17,1,200848
18,1,199924
19,1,200044
20,1,201894
21,1,199678
22,1,200556
23,1,200596
24,1,200454
25,1,199288
26,1,199764
27,1,200190
28,1,199980
29,1,199680
30,1,200086
31,1,197754
32,1,199632
33,1,199908
34,1,199462
35,1,200174
36,1,199856
37,1,199952
38,1,200482
39,1,199638
40,1,200154
41,1,200194
42,1,202340
43,1,199616
44,1,200900
45,1,198968
46,1,201712
47,1,199002
48,1,200188
49,1,201144
50,1,201732
51,1,200878
52,1,199554
53,1,198982
54,1,197406
55,1,199628
56,1,199538
57,1,201292
58,1,198466
59,1,198376
60,1,199334
61,1,200900
62,1,200024
63,1,200644
64,1,200440
65,1,200032
66,1,199556
67,1,198768
68,1,200520
69,1,199690
70,1,199028
71,1,199574
72,1,200204
73,1,200648
74,1,199244
75,1,200268
76,1,200620
77,1,199246
78,1,200460
79,1,199518
80,1,200140
81,1,200372
82,1,199478
83,1,200782
84,1,201046
85,1,199188
86,1,200822
87,1,200410
88,1,200270
89,1,201548
90,1,200204
91,1,200502
92,1,198636
93,1,201160
94,1,200752
95,1,200190
96,1,201590
97,1,199290
98,1,200886
99,1,199838
100,1,199828
101,1,199906
102,1,199180
103,1,198502
104,1,201108
105,1,199940
106,1,200468
107,1,199986
108,1,198914
109,1,199698
110,1,199698
111,1,200460
112,1,199646
113,1,199360
114,1,200290
115,1,199090
116,1,199442
117,1,198820
118,1,199590
119,1,200670
120,1,199840
121,1,199368
122,1,200218
123,1,201558
124,1,201246
125,1,201470
126,1,200460
127,1,199240
128,1,199252
129,1,199222
130,1,199560
131,1,200880
132,1,201910
133,1,200146
134,1,200864
135,1,198772
136,1,198604
137,1,198216
138,1,199186
139,1,199616
140,1,199244
141,1,200834
142,1,202078
143,1,199418
144,1,199988
145,1,198528
146,1,201030
147,1,199400
148,1,198964
149,1,197634
150,1,200864
NAN,NAN,NAN
1,0.30567,50328
2,0.317572,33918
3,0.337965,32863
4,0.364695,34444
5,0.416932,37980
6,0.494083,43673
7,0.627714,53549
8,0.802477,75489
9,0.944697,114775
10,0.99478,161795
11,0.999932,190641
12,1,198804
13,1,199404
14,1,200668
15,1,199836
16,1,199606
17,1,198098
18,1,198370
19,1,199832
20,1,199692
21,1,199890
22,1,199340
23,1,199462
24,1,200134
25,1,199020
26,1,200030
27,1,202198
28,1,200530
29,1,200880
30,1,199782
31,1,199686
32,1,198768
33,1,201092
34,1,199974
35,1,201058
36,1,199750
37,1,201364
38,1,198422
39,1,198990
40,1,199936
41,1,200320
42,1,198932
43,1,200772
44,1,199058
45,1,200582
46,1,200104
47,1,198826
48,1,201000
49,1,200084
50,1,197556
51,1,198514
52,1,199316
53,1,200288
54,1,200556
55,1,200936
56,1,200514
57,1,200540
58,1,200788
59,1,200640
60,1,199066
61,1,199988
62,1,199350
63,1,200418
64,1,200418
65,1,200650
66,1,199754
67,1,199890
68,1,199396
69,1,198878
70,1,200716
71,1,199086
72,1,200476
73,1,200694
74,1,199990
75,1,198538
76,1,200710
77,1,200458
78,1,198896
79,1,201140
80,1,201036
81,1,200712
82,1,200740
83,1,199208
84,1,198620
85,1,198476
86,1,199002
87,1,199430
88,1,200880
89,1,199732
90,1,200676
91,1,199796
92,1,199844
93,1,200412
94,1,199870
95,1,201656
96,1,199240
97,1,198580
98,1,200760
99,1,201114
100,1,200670
101,1,201232
102,1,199924
103,1,199372
104,1,200574
105,1,200598
106,1,199860
107,1,199406
108,1,200138
109,1,200254
110,1,199764
111,1,199958
112,1,198788
113,1,200780
114,1,200460
115,1,198766
116,1,200306
117,1,199240
118,1,200068
119,1,200816
120,1,199918
121,1,199802
122,1,199220
123,1,199566
124,1,199528
125,1,198484
126,1,198598
127,1,199932
128,1,200294
129,1,200884
130,1,200688
131,1,199022
132,1,199956
133,1,200996
134,1,201080
135,1,199764
136,1,200860
137,1,199930
138,1,200622
139,1,199486
140,1,199588
141,1,199042
142,1,199262
143,1,199176
144,1,198264
145,1,200118
146,1,199358
147,1,198416
148,1,199588
149,1,199986
150,1,198318
NAN,NAN,NAN
