Number,GERMLINE,EMBRYO,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
18,0.95,0.13,111,0.470769,112,0.528571,111.5057091,292,0.452218,293,0.5,293,181,181.4942909
19,0.95,0.13,86,0.480122,87,0.612963,86.14963754,279,0.491497,280,0.56875,279.1100669,193,192.9604294
0,0.95,0.14,95,0.484848,96,0.520522,95.4247351,262,0.49835,263,0.606227,262.0152952,167,166.5905601
1,0.95,0.14,129,0.383333,130,0.504373,129.9638714,294,0.443069,295,0.511236,294.8351695,165,164.8712981
2,0.95,0.14,183,0.492063,184,0.614695,183.0647221,378,0.399478,379,0.506024,378.943461,195,195.8787389
3,0.95,0.14,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.95,0.14,143,0.474026,144,0.549488,143.3441997,338,0.496923,339,0.548872,338.0592312,195,194.7150314
5,0.95,0.14,156,0.472752,157,0.557692,156.3207911,354,0.471386,355,0.508955,354.7616386,198,198.4408474
6,0.95,0.14,148,0.462236,149,0.569686,148.3514565,350,0.45442,351,0.519608,350.6992084,202,202.347752
7,0.95,0.14,88,0.410194,89,0.519444,88.82202288,222,0.461988,223,0.527491,222.5803093,134,133.7582864
8,0.95,0.14,84,0.47549,85,0.524096,84.50425873,290,0.488669,291,0.516556,290.4063184,206,205.9020596
9,0.95,0.14,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.95,0.14,175,0.433616,176,0.533557,175.6642319,373,0.483824,374,0.528024,373.3659729,198,197.701741
11,0.95,0.14,110,0.464,111,0.5,111,346,0.479042,347,0.559259,346.2612663,236,235.2612663
12,0.95,0.14,92,0.472222,93,0.584192,92.24808431,204,0.466877,205,0.526171,204.5586231,112,112.3105388
13,0.95,0.14,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.95,0.14,141,0.476821,142,0.520147,141.5349905,306,0.448611,307,0.509511,306.8438259,165,165.3088354
15,0.95,0.14,102,0.481707,103,0.533846,102.3508506,261,0.496764,262,0.603239,261.0303921,159,158.6795415
16,0.95,0.14,98,0.464744,99,0.501718,98.95353492,331,0.485531,332,0.525597,331.3611291,233,232.4075942
17,0.95,0.14,109,0.495082,110,0.515723,109.2382637,235,0.407821,236,0.507194,235.9276061,126,126.6893424
18,0.95,0.14,98,0.433604,99,0.504777,98.93288185,329,0.470779,330,0.554577,329.3487076,231,230.4158258
19,0.95,0.14,57,0.480422,58,0.529674,57.3975067,222,0.477745,223,0.54336,222.3391755,165,164.9416688
0,0.95,0.15,128,0.446237,129,0.501577,128.9715034,365,0.461756,366,0.509709,365.7975309,237,236.8260275
1,0.95,0.15,112,0.467877,113,0.551418,112.3845178,319,0.487637,320,0.509887,319.5556404,207,207.1711227
2,0.95,0.15,160,0.469424,161,0.5625,160.3285057,491,0.449541,492,0.533724,491.5993966,331,331.2708908
3,0.95,0.15,99,0.459786,100,0.5125,99.76287134,377,0.498305,378,0.521505,377.0730603,278,277.310189
4,0.95,0.15,141,0.41125,142,0.511628,141.8841579,414,0.479624,415,0.526578,414.4339566,273,272.5497988
5,0.95,0.15,112,0.498339,113,0.509646,112.1469002,314,0.465015,315,0.537415,314.4832182,202,202.3363181
6,0.95,0.15,150,0.491713,151,0.510909,150.4317045,401,0.493243,402,0.588933,401.0706134,251,250.6389089
7,0.95,0.15,178,0.480695,179,0.532573,178.3721231,417,0.410256,418,0.507669,417.9212733,239,239.5491503
8,0.95,0.15,85,0.48694,86,0.523438,85.35782783,375,0.451183,376,0.515411,375.7600579,290,290.4022301
9,0.95,0.15,110,0.450276,111,0.537879,110.5676061,275,0.498392,276,0.581227,275.0194121,165,164.451806
10,0.95,0.15,118,0.471223,119,0.524561,118.5395215,365,0.433333,366,0.507123,365.9034693,247,247.3639478
11,0.95,0.15,128,0.433148,129,0.502778,128.9601034,376,0.432,377,0.501786,376.9744075,248,248.0143041
12,0.95,0.15,74,0.498584,75,0.5,75,301,0.457105,302,0.524922,301.632511,227,226.632511
13,0.95,0.15,104,0.480122,105,0.532258,104.3812721,363,0.440217,364,0.50625,363.9053504,259,259.5240783
14,0.95,0.15,118,0.478261,119,0.55618,118.2789949,331,0.468254,332,0.513889,331.6956503,213,213.4166554
15,0.95,0.15,139,0.451429,140,0.511745,139.8052755,344,0.447853,345,0.508333,344.8622189,205,205.0569434
16,0.95,0.15,69,0.418421,70,0.501488,69.98208675,285,0.467925,286,0.6,285.2428544,216,215.2607677
17,0.95,0.15,96,0.48008,97,0.541367,96.32502815,308,0.479947,309,0.526235,308.4332224,212,212.1081943
18,0.95,0.15,124,0.445988,125,0.5,125,399,0.49726,400,0.526667,399.0931751,275,274.0931751
19,0.95,0.15,138,0.462121,139,0.511218,138.7715135,411,0.477912,412,0.541339,411.3482429,273,272.5767293
0,0.95,0.16,283,0.470968,284,0.508591,283.7716556,620,0.42163,621,0.522013,620.7807099,337,337.0090542
1,0.95,0.16,223,0.423174,224,0.507937,223.9063624,491,0.484663,492,0.52819,491.352356,268,267.4459936
2,0.95,0.16,144,0.470326,145,0.554237,144.3536366,392,0.476879,393,0.521523,392.5178971,248,248.1642606
3,0.95,0.16,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.95,0.16,250,0.490358,251,0.529197,250.2482556,681,0.482527,682,0.523438,681.4270978,431,431.1788422
5,0.95,0.16,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.95,0.16,98,0.455072,99,0.508955,98.83380658,480,0.469262,481,0.541818,480.4236452,382,381.5898386
7,0.95,0.16,257,0.491071,258,0.517928,257.3324645,598,0.4875,599,0.565134,598.1610119,341,340.8285474
8,0.95,0.16,114,0.45107,115,0.507143,114.8726125,463,0.49375,464,0.597222,463.0604028,349,348.1877903
9,0.95,0.16,152,0.455801,153,0.512158,152.7842681,354,0.430645,355,0.5,355,202,202.2157319
10,0.95,0.16,118,0.482709,119,0.572761,118.1920113,320,0.486742,321,0.512027,320.5243425,202,202.3323312
11,0.95,0.16,139,0.49262,140,0.510345,139.4163611,356,0.489394,357,0.569091,356.133079,217,216.716718
12,0.95,0.16,149,0.450464,150,0.528428,149.6353702,582,0.465021,583,0.535581,582.4957341,433,432.860364
13,0.95,0.16,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.95,0.16,143,0.442907,144,0.503289,143.9455301,417,0.490506,418,0.514286,417.3992431,274,273.4537129
15,0.95,0.16,196,0.488462,197,0.510309,196.5281274,568,0.44302,569,0.5,569,372,372.4718726
16,0.95,0.16,112,0.482877,113,0.522364,112.4336364,406,0.452778,407,0.514667,406.7630112,294,294.3293748
17,0.95,0.16,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.95,0.16,141,0.47861,142,0.612698,141.1595221,418,0.476364,419,0.512111,418.6612023,277,277.5016802
19,0.95,0.16,257,0.399713,258,0.528428,257.77914,540,0.447436,541,0.514019,540.7894508,283,283.0103108
0,0.95,0.17,147,0.454098,148,0.52381,147.6584519,341,0.460486,342,0.50692,341.8509713,194,194.1925194
1,0.95,0.17,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.95,0.17,169,0.461404,170,0.503676,169.9130394,486,0.494718,487,0.5,487,317,317.0869606
3,0.95,0.17,216,0.437824,217,0.512465,216.8330006,516,0.457143,517,0.505338,516.8892416,300,300.056241
4,0.95,0.17,238,0.461397,239,0.530928,238.5551912,673,0.449438,674,0.512346,673.8037452,435,435.2485539
5,0.95,0.17,340,0.491501,341,0.526316,340.2441189,653,0.498246,654,0.60177,653.0169429,313,312.772824
6,0.95,0.17,93,0.480556,94,0.549363,93.28258753,482,0.464286,483,0.504934,482.8786164,389,389.5960289
7,0.95,0.17,202,0.490712,203,0.503205,202.7434563,527,0.48503,528,0.551237,527.226109,325,324.4826527
8,0.95,0.17,110,0.498529,111,0.524242,110.0572084,385,0.478758,386,0.554313,385.2811462,275,275.2239378
9,0.95,0.17,200,0.487988,201,0.521595,200.3574255,671,0.471014,672,0.567657,671.2999286,471,470.9425031
10,0.95,0.17,69,0.45155,70,0.501761,69.964928,447,0.458556,448,0.525237,447.6215264,378,377.6565984
11,0.95,0.17,108,0.488818,109,0.526042,108.3003976,549,0.422414,550,0.510601,549.8797895,441,441.5793919
12,0.95,0.17,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.95,0.17,110,0.493311,111,0.54223,110.1367362,401,0.472656,402,0.5,402,291,291.8632638
14,0.95,0.17,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.95,0.17,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.95,0.17,258,0.452055,259,0.507519,258.8644346,532,0.462963,533,0.520349,532.6454013,274,273.7809667
17,0.95,0.17,157,0.48368,158,0.506826,157.7050894,401,0.465659,402,0.522648,401.60259,244,243.8975005
18,0.95,0.17,155,0.496942,156,0.600329,155.0295782,584,0.456107,585,0.522569,584.6604225,429,429.6308443
19,0.95,0.17,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.95,0.18,271,0.455882,272,0.536392,271.5479816,823,0.474627,824,0.508013,823.7599892,552,552.2120076
1,0.95,0.18,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.95,0.18,208,0.485669,209,0.523904,208.3748137,962,0.463018,963,0.554608,962.4037777,754,754.0289641
3,0.95,0.18,212,0.449868,213,0.501511,212.9707414,656,0.453737,657,0.507692,656.8574368,444,443.8866953
4,0.95,0.18,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.95,0.18,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.95,0.18,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.95,0.18,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.95,0.18,208,0.437919,209,0.501577,208.975227,591,0.470513,592,0.503534,591.8929772,383,382.9177502
9,0.95,0.18,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.95,0.18,278,0.425072,279,0.504202,278.9468975,0,0,0,0,10000,10000,10000
11,0.95,0.18,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.95,0.18,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.95,0.18,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.95,0.18,166,0.494774,167,0.549407,166.0956565,626,0.482955,627,0.583682,626.1692198,460,460.0735633
15,0.95,0.18,220,0.498168,221,0.52037,220.0825151,740,0.455357,741,0.549213,740.4756542,520,520.3931391
16,0.95,0.18,543,0.49375,544,0.554196,543.1033981,0,0,0,0,10000,10000,10000
17,0.95,0.18,123,0.442997,124,0.504065,123.9334349,431,0.466549,432,0.5,432,308,308.0665651
18,0.95,0.18,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.95,0.18,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.95,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.95,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.95,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.95,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.95,0.19,494,0.448485,495,0.519784,494.7225207,1041,0.458824,1042,0.540299,1041.505382,547,546.7828614
5,0.95,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.95,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.95,0.19,356,0.435821,357,0.592437,356.4097857,0,0,0,0,10000,10000,10000
8,0.95,0.19,333,0.447289,334,0.521067,333.7144542,0,0,0,0,10000,10000,10000
9,0.95,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.95,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.95,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.95,0.19,348,0.482405,349,0.501608,348.9162631,0,0,0,0,10000,10000,10000
13,0.95,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.95,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.95,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.95,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.95,0.19,602,0.475439,603,0.575221,602.2461466,0,0,0,0,10000,10000,10000
18,0.95,0.19,239,0.496516,240,0.5,240,0,0,0,0,10000,10000,10000
19,0.95,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.95,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.95,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.95,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.95,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.95,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.95,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.95,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.95,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.95,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.95,0.2,312,0.446809,313,0.539683,312.5727222,0,0,0,0,10000,10000,10000
10,0.95,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.95,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.95,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.95,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.95,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.95,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.95,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.95,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.95,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.95,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.95,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.95,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.95,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.95,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.95,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.95,0.21,604,0.487097,605,0.521583,604.3741518,0,0,0,0,10000,10000,10000
6,0.95,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.95,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.95,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.95,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.95,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.95,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.95,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.95,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.95,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.95,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.95,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.95,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.95,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.95,0.21,422,0.493127,423,0.506826,422.5017155,0,0,0,0,10000,10000,10000
0,0.95,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.95,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.95,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.95,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.95,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.95,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.95,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.95,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.95,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.95,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.95,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.95,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.95,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.95,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.95,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.95,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.95,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.95,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.95,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.95,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.95,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.95,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.95,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.95,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.95,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.95,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.95,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.95,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.95,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.95,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.95,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.95,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.95,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.95,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.95,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.95,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.95,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.95,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.95,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.95,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.95,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.95,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.95,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.95,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.95,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.95,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.95,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.95,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.95,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.95,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.95,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.95,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.95,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.95,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.95,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.95,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.95,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.95,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.95,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.95,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.95,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.95,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.95,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.95,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.95,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.95,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.95,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.95,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.95,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.95,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.95,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.95,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.95,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.95,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.95,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.95,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.95,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.95,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.95,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.95,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.95,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.95,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.95,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.95,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.95,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.95,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.95,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.95,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.95,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.95,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.95,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.95,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.95,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.95,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.95,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.95,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.95,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.95,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.95,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.95,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.95,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.95,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.95,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.95,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.95,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.95,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.95,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.95,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.95,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.95,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.95,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.95,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.95,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.95,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.95,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.95,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.95,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.95,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.95,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.95,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.95,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.95,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.95,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.95,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.95,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.95,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.95,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.95,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.95,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.95,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.95,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.95,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.95,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.95,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.95,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.95,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.95,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.95,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.95,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.95,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.95,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
1,0.95,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
2,0.95,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
3,0.95,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
4,0.95,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
5,0.95,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
6,0.95,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
7,0.95,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
8,0.95,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
9,0.95,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
10,0.95,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
11,0.95,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
12,0.95,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
13,0.95,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
14,0.95,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
15,0.95,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
16,0.95,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
17,0.95,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
18,0.95,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
19,0.95,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000
0,0.95,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000
