Number,GERMLINE,EMBRYO,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens,
4,0.9,0.14,90,0.465046,91,0.515537,90.69228179,278,0.460486,279,0.560748,278.3941074,188,187.7018256,
5,0.9,0.14,58,0.456107,59,0.569549,58.38692019,204,0.48736,205,0.524648,204.3389831,146,145.9520629,
6,0.9,0.14,80,0.466154,81,0.508711,80.79530982,252,0.457031,253,0.520134,252.6809343,172,171.8856245,
7,0.9,0.14,74,0.468434,75,0.508798,74.7820335,237,0.489865,238,0.544326,237.1860965,163,162.404063,
8,0.9,0.14,88,0.445588,89,0.514062,88.79463738,218,0.472756,219,0.502967,218.9017907,130,130.1071534,
9,0.9,0.14,104,0.436533,105,0.523411,104.7305302,272,0.494302,273,0.543796,272.1151251,168,167.3845949,
10,0.9,0.14,89,0.479927,90,0.528958,89.40939406,237,0.481481,238,0.513011,237.5873454,148,148.1779513,
11,0.9,0.14,81,0.452586,82,0.542857,81.52524066,236,0.44591,237,0.5,237,155,155.4747593,
12,0.9,0.14,90,0.469773,91,0.552786,90.36412369,301,0.493464,302,0.550162,301.1152774,211,210.7511537,
13,0.9,0.14,109,0.460821,110,0.506993,109.8485446,286,0.446429,287,0.508523,286.8627404,177,177.0141958,
14,0.9,0.14,92,0.4375,93,0.511945,92.83954597,244,0.487032,245,0.580247,244.1391192,152,151.2995733,
15,0.9,0.14,83,0.467638,84,0.517857,83.64441745,248,0.49162,249,0.556782,248.1286026,165,164.4841851,
16,0.9,0.14,86,0.432551,87,0.5053,86.92714676,205,0.493289,206,0.536164,205.1565248,119,118.229378,
17,0.9,0.14,136,0.492481,137,0.51087,136.4088857,347,0.490814,348,0.521452,347.2998237,211,210.890938,
18,0.9,0.14,80,0.436012,81,0.504261,80.93756685,277,0.471726,278,0.50774,277.7850836,197,196.8475167,
19,0.9,0.14,83,0.466192,84,0.556478,83.37445451,221,0.482301,222,0.589337,221.1653556,138,137.7909011,
0,0.9,0.15,124,0.484556,125,0.510989,124.5842697,345,0.496587,346,0.56654,345.0487899,221,220.4645202,
1,0.9,0.15,100,0.452857,101,0.501506,100.9690436,344,0.409091,345,0.518868,344.8281243,244,243.8590807,
2,0.9,0.15,98,0.489329,99,0.531457,98.25329947,275,0.474044,276,0.5,276,177,177.7467005,
3,0.9,0.15,69,0.459538,70,0.523352,69.63406149,289,0.481233,290,0.522124,289.4589518,220,219.8248904,
4,0.9,0.15,149,0.468153,150,0.510417,149.7535255,402,0.464396,403,0.516791,402.6795305,253,252.926005,
5,0.9,0.15,109,0.495427,110,0.537815,109.1078843,283,0.445513,284,0.550157,283.5206892,174,174.4128049,
6,0.9,0.15,170,0.4573,171,0.521173,170.6685141,359,0.453731,360,0.515537,359.7486166,189,189.0801026,
7,0.9,0.15,106,0.418159,107,0.522388,106.7852037,328,0.454545,329,0.501572,328.9665724,222,222.1813687,
8,0.9,0.15,117,0.458738,118,0.536164,117.5329218,349,0.426796,350,0.518817,349.7955141,232,232.2625923,
9,0.9,0.15,151,0.48822,152,0.5347,151.2534423,297,0.494667,298,0.540678,297.1159071,146,145.8624647,
10,0.9,0.15,80,0.476744,81,0.503717,80.86219553,256,0.438931,257,0.512945,256.8251007,176,175.9629051,
11,0.9,0.15,206,0.497118,207,0.551852,206.0526547,420,0.453457,421,0.50487,420.9052769,214,214.8526222,
12,0.9,0.15,105,0.464286,106,0.535604,105.5007712,326,0.487637,327,0.514803,326.4550909,221,220.9543197,
13,0.9,0.15,167,0.445619,168,0.518207,167.7491734,386,0.451009,387,0.521368,386.6963004,219,218.947127,
14,0.9,0.15,60,0.490809,61,0.508278,60.52613201,324,0.493994,325,0.512431,324.325758,264,263.799626,
15,0.9,0.15,161,0.454268,162,0.504967,161.9020296,355,0.496587,356,0.512635,355.2126745,194,193.3106449,
16,0.9,0.15,154,0.440751,155,0.504886,154.9238169,364,0.489297,365,0.506873,364.6089554,210,209.6851384,
17,0.9,0.15,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.9,0.15,87,0.477987,88,0.547541,87.31648791,347,0.49481,348,0.538991,347.1174713,260,259.8009834,
19,0.9,0.15,151,0.445707,152,0.528796,151.6534319,391,0.453608,392,0.562724,391.4251622,240,239.7717304,
0,0.9,0.16,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.9,0.16,185,0.485507,186,0.504673,185.7561828,438,0.492447,439,0.519231,438.2819967,253,252.5258139,
2,0.9,0.16,82,0.464589,83,0.506472,82.8454743,312,0.467949,313,0.536585,312.4669707,230,229.6214964,
3,0.9,0.16,209,0.408824,210,0.51372,209.8692038,415,0.481908,416,0.573944,415.1965753,206,205.3273715,
4,0.9,0.16,145,0.449495,146,0.510204,145.8319195,344,0.466752,345,0.552885,344.3860077,199,198.5540882,
5,0.9,0.16,135,0.469059,136,0.508803,135.7785074,312,0.457995,313,0.503185,312.9295198,177,177.1510124,
6,0.9,0.16,191,0.493377,192,0.518456,191.2640855,456,0.457413,457,0.534364,456.5534301,265,265.2893446,
7,0.9,0.16,154,0.429487,155,0.521452,154.7667373,376,0.443396,377,0.508361,376.8712999,222,222.1045626,
8,0.9,0.16,80,0.481912,81,0.574013,80.19639309,490,0.472222,491,0.518127,490.6051193,410,410.4087262,
9,0.9,0.16,95,0.448454,96,0.520906,95.71145034,387,0.46978,388,0.504464,387.8712951,292,292.1598448,
10,0.9,0.16,137,0.387692,138,0.507958,137.93383,308,0.460452,309,0.518809,308.6776908,171,170.7438608,
11,0.9,0.16,91,0.409412,92,0.5,92,358,0.482372,359,0.564748,358.2139944,267,266.2139944,
12,0.9,0.16,144,0.491453,145,0.551587,144.1421326,298,0.479798,299,0.543919,298.3150606,154,154.172928,
13,0.9,0.16,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.9,0.16,73,0.460265,74,0.570707,73.3597816,412,0.459497,413,0.508306,412.8298265,339,339.4700449,
15,0.9,0.16,139,0.476974,140,0.5,140,399,0.481848,400,0.543689,399.2935269,260,259.2935269,
16,0.9,0.16,227,0.483129,228,0.515432,227.5222735,446,0.473529,447,0.567692,446.2811189,219,218.7588454,
17,0.9,0.16,122,0.486405,123,0.5,123,448,0.480303,449,0.56,448.2471486,326,325.2471486,
18,0.9,0.16,121,0.446945,122,0.503356,121.9405081,305,0.449231,306,0.558621,305.4641101,184,183.523602,
19,0.9,0.16,108,0.490132,109,0.528455,108.2574955,312,0.489796,313,0.539711,312.2044275,204,203.946932,
0,0.9,0.17,228,0.462349,229,0.503215,228.9213282,470,0.429043,471,0.501672,470.9769789,242,242.0556506,
1,0.9,0.17,179,0.486188,180,0.501592,179.8966502,0,0,0,0,10000,10000,10000,
2,0.9,0.17,190,0.47093,191,0.509225,190.7591069,423,0.493094,424,0.513699,423.3351614,233,232.5760544,
3,0.9,0.17,159,0.485255,160,0.50339,159.8130687,407,0.450769,408,0.5,408,248,248.1869313,
4,0.9,0.17,157,0.47861,158,0.501608,157.9300809,388,0.482692,389,0.52993,388.3663999,231,230.4363191,
5,0.9,0.17,180,0.431931,181,0.5,181,715,0.48913,716,0.54,715.2136819,535,534.2136819,
6,0.9,0.17,150,0.481273,151,0.503448,150.8445096,362,0.464088,363,0.509404,362.7924795,212,211.9479699,
7,0.9,0.17,120,0.460526,121,0.517094,120.697815,353,0.484765,354,0.585502,353.1512354,233,232.4534204,
8,0.9,0.17,168,0.487578,169,0.521053,168.3710829,516,0.460912,517,0.554965,516.4155955,348,348.0445126,
9,0.9,0.17,69,0.450425,70,0.50303,69.94240091,320,0.487226,321,0.54771,320.2111963,251,250.2687954,
10,0.9,0.17,241,0.460938,242,0.519006,241.6726941,512,0.469156,513,0.510067,512.7539293,271,271.0812352,
11,0.9,0.17,120,0.459337,121,0.532051,120.5592183,333,0.487805,334,0.508741,333.5824895,213,213.0232712,
12,0.9,0.17,242,0.496466,243,0.513944,242.202197,644,0.462462,645,0.512987,644.7429589,402,402.5407619,
13,0.9,0.17,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.9,0.17,213,0.472569,214,0.505666,213.8288062,567,0.484556,568,0.528912,567.3481829,354,353.5193766,
15,0.9,0.17,225,0.415294,226,0.509585,225.8983466,508,0.459497,509,0.502801,508.9353178,283,283.0369711,
16,0.9,0.17,137,0.454392,138,0.54059,137.5291074,417,0.410029,418,0.5025,417.9729645,280,280.4438571,
17,0.9,0.17,214,0.454023,215,0.542857,214.5175608,598,0.435446,599,0.52589,598.7137455,384,384.1961847,
18,0.9,0.17,162,0.467123,163,0.601208,162.2451952,443,0.427609,444,0.51773,443.8032645,281,281.5580693,
19,0.9,0.17,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.9,0.18,389,0.446903,390,0.50731,389.8789875,680,0.439394,681,0.525526,680.7036409,291,290.8246534,
1,0.9,0.18,317,0.446782,318,0.52861,317.6503642,803,0.497118,804,0.5,804,486,486.3496358,
2,0.9,0.18,212,0.471925,213,0.528391,212.4972019,721,0.459807,722,0.532847,721.5502875,509,509.0530857,
3,0.9,0.18,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.9,0.18,314,0.45245,315,0.51173,314.8021255,880,0.492163,881,0.556291,880.1222087,566,565.3200832,
5,0.9,0.18,273,0.464052,274,0.542955,273.4555974,904,0.489458,905,0.506925,904.6035381,631,631.1479407,
6,0.9,0.18,109,0.441964,110,0.514056,109.8050269,379,0.417582,380,0.502732,379.9679154,270,270.1628885,
7,0.9,0.18,419,0.475,420,0.522177,419.5299192,874,0.453425,875,0.55625,874.452954,455,454.9230348,
8,0.9,0.18,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.9,0.18,258,0.498457,259,0.544715,258.0333564,0,0,0,0,10000,10000,10000,
10,0.9,0.18,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.9,0.18,331,0.465084,332,0.506079,331.8517136,592,0.489097,593,0.511905,592.478034,261,260.6263204,
12,0.9,0.18,196,0.495192,197,0.535831,196.11831,508,0.442675,509,0.545752,508.5561376,312,312.4378276,
13,0.9,0.18,217,0.471264,218,0.508671,217.7681985,587,0.450658,588,0.531847,587.6077424,370,369.839544,
14,0.9,0.18,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.9,0.18,380,0.484104,381,0.513423,380.542174,655,0.491045,656,0.531546,655.2211057,275,274.6789316,
16,0.9,0.18,384,0.498619,385,0.523055,384.056515,884,0.457143,885,0.522284,884.6579113,500,500.6013963,
17,0.9,0.18,136,0.491501,137,0.521472,136.2835741,451,0.494444,452,0.541367,451.1184068,315,314.8348326,
18,0.9,0.18,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.9,0.18,255,0.485488,256,0.541935,255.2570907,914,0.449086,915,0.535836,914.5869049,659,659.3298142,
0,0.9,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.9,0.19,237,0.490683,238,0.501553,237.8571297,953,0.456897,954,0.503401,953.9268665,716,716.0697368,
2,0.9,0.19,96,0.473753,97,0.501684,96.93970857,605,0.45481,606,0.523364,605.6591884,509,508.7194798,
3,0.9,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.9,0.19,205,0.428571,206,0.510769,205.8689871,579,0.477465,580,0.613846,579.1652356,374,373.2962485,
5,0.9,0.19,184,0.468121,185,0.512,184.7265207,978,0.493808,979,0.554745,978.1016131,794,793.3750925,
6,0.9,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.9,0.19,588,0.460123,589,0.504587,588.8968379,0,0,0,0,10000,10000,10000,
8,0.9,0.19,148,0.47956,149,0.538869,148.3446357,477,0.456825,478,0.506452,477.8699901,329,329.5253544,
9,0.9,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.9,0.19,345,0.433048,346,0.518219,345.7860892,1041,0.476812,1042,0.569697,1041.249642,696,695.4635529,
11,0.9,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.9,0.19,413,0.420424,414,0.507418,413.9147298,0,0,0,0,10000,10000,10000,
13,0.9,0.19,194,0.488571,195,0.507886,194.5917163,796,0.484642,797,0.592784,796.142017,602,601.5503007,
14,0.9,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.9,0.19,329,0.464187,330,0.504983,329.8778557,1036,0.479412,1037,0.535061,1036.369962,707,706.4921061,
16,0.9,0.19,515,0.455272,516,0.509174,515.8298022,0,0,0,0,10000,10000,10000,
17,0.9,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.9,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.9,0.19,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.9,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.9,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.9,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.9,0.2,295,0.495562,296,0.572115,295.0579729,0,0,0,0,10000,10000,10000,
4,0.9,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
5,0.9,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.9,0.2,473,0.477707,474,0.621429,473.155112,0,0,0,0,10000,10000,10000,
7,0.9,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.9,0.2,365,0.496587,366,0.5,366,0,0,0,0,10000,10000,10000,
9,0.9,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.9,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.9,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.9,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.9,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.9,0.2,757,0.477387,758,0.541298,757.3538202,0,0,0,0,10000,10000,10000,
15,0.9,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.9,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.9,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.9,0.2,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.9,0.2,172,0.46988,173,0.5,173,998,0.42931,999,0.501742,998.9759499,826,825.9759499,
0,0.9,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.9,0.21,427,0.466942,428,0.512539,427.7250038,0,0,0,0,10000,10000,10000,
2,0.9,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.9,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.9,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
5,0.9,0.21,310,0.495,311,0.513158,310.2753607,0,0,0,0,10000,10000,10000,
6,0.9,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.9,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.9,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.9,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.9,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.9,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.9,0.21,477,0.456193,478,0.535593,477.5517254,0,0,0,0,10000,10000,10000,
13,0.9,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.9,0.21,428,0.482301,429,0.563758,428.2172803,0,0,0,0,10000,10000,10000,
15,0.9,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.9,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.9,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.9,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.9,0.21,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.9,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.9,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.9,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.9,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.9,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
5,0.9,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.9,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.9,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.9,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.9,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.9,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.9,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.9,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.9,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.9,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.9,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.9,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.9,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.9,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.9,0.22,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.9,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.9,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.9,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.9,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.9,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
5,0.9,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.9,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.9,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.9,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.9,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.9,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.9,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.9,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.9,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.9,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.9,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.9,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.9,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.9,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.9,0.23,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.9,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.9,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.9,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.9,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.9,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
5,0.9,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.9,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.9,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.9,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.9,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.9,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.9,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.9,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.9,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.9,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.9,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.9,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.9,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.9,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.9,0.24,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.9,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.9,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.9,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.9,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.9,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
5,0.9,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.9,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.9,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.9,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.9,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.9,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.9,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.9,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.9,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.9,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.9,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.9,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.9,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.9,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.9,0.25,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.9,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.9,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.9,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.9,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.9,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
5,0.9,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.9,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.9,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.9,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.9,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.9,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.9,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.9,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.9,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.9,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.9,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.9,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.9,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.9,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.9,0.26,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.9,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.9,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.9,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.9,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.9,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
5,0.9,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.9,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.9,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.9,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.9,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.9,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.9,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.9,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.9,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.9,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.9,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.9,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.9,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.9,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.9,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.9,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.9,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.9,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.9,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.9,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
5,0.9,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.9,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.9,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.9,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.9,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.9,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.9,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.9,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.9,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.9,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.9,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.9,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.9,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.9,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.9,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.9,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.9,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.9,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.9,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.9,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
5,0.9,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.9,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.9,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.9,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.9,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.9,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
