Generation,Drive_Allele_Gene_Frequency,Num_Drive_Gene
529,0.998335,199721
530,0.998521,200455
531,0.998339,200117
532,0.998217,200380
533,0.998231,199810
534,0.998298,200634
535,0.998342,199888
536,0.998526,199140
537,0.998498,199398
538,0.998343,198842
539,0.998472,198626
540,0.998378,200035
541,0.998368,200632
542,0.998342,198688
543,0.998333,200012
544,0.998219,199538
545,0.997993,200411
546,0.998005,198635
547,0.998027,198278
548,0.997906,198753
549,0.997888,198923
550,0.997732,199275
551,0.997642,199303
552,0.997801,200580
553,0.997982,199275
554,0.998015,199108
555,0.997989,198484
556,0.998051,199688
557,0.998101,198684
558,0.998154,200052
559,0.998273,200601
560,0.998159,199478
561,0.998114,198431
562,0.998219,199005
563,0.998471,199191
564,0.998419,199498
565,0.998393,200659
566,0.998554,199615
567,0.998432,199283
568,0.998472,198622
569,0.99856,198999
570,0.998657,201549
571,0.998631,197685
572,0.99877,199009
573,0.998717,198567
574,0.998565,199705
575,0.998533,200178
576,0.998507,200658
577,0.998428,199416
578,0.998424,199621
579,0.998476,199877
580,0.998354,199553
581,0.998376,200444
582,0.998575,200476
583,0.99845,198442
584,0.998443,198846
585,0.998484,199583
586,0.998614,200356
587,0.998726,199941
588,0.998865,198894
589,0.998921,199940
590,0.998904,201417
591,0.998938,199394
592,0.998876,200852
593,0.998903,200396
594,0.998958,200323
595,0.998954,199609
596,0.998882,200214
597,0.998766,200692
598,0.998689,200321
599,0.998547,200738
600,0.998545,199044
601,0.998674,200368
602,0.998652,198554
603,0.998547,199298
604,0.998404,200817
605,0.998502,199347
606,0.998567,200700
607,0.998521,199225
608,0.99838,198498
609,0.998366,200446
610,0.998491,200433
611,0.998623,198644
612,0.99878,199774
613,0.998644,199555
614,0.998786,199885
615,0.998729,199660
616,0.998801,199896
617,0.998717,197666
618,0.998759,199632
619,0.998813,201037
620,0.99887,199724
621,0.99891,199792
622,0.998882,200945
623,0.999039,200611
624,0.998954,199631
625,0.999064,200752
626,0.998988,200379
627,0.998912,200188
628,0.999026,200071
629,0.998989,200651
630,0.99911,199812
631,0.998986,199971
632,0.999005,200794
633,0.999078,199488
634,0.999098,200565
635,0.999184,200888
636,0.999244,200990
637,0.999314,201056
638,0.999336,200065
639,0.999366,200183
640,0.999416,200205
641,0.99946,200018
642,0.999419,199570
643,0.999484,201312
644,0.999515,199849
645,0.999498,199046
646,0.999352,198939
647,0.999433,199049
648,0.999338,199160
649,0.999406,198658
650,0.999469,199436
651,0.999352,200482
652,0.999237,200491
653,0.999201,200208
654,0.99911,199832
655,0.999205,198698
656,0.999203,199297
657,0.999293,200664
658,0.999317,200557
659,0.999297,197687
660,0.999395,199953
661,0.999299,199628
662,0.999315,199861
663,0.999284,199701
664,0.999165,199839
665,0.999151,198937
666,0.999206,200149
667,0.999274,200910
668,0.999436,200315
669,0.999484,199489
670,0.999575,199869
671,0.999544,199293
672,0.999525,199991
673,0.999504,199635
674,0.99948,199828
675,0.999415,199887
676,0.999297,198964
677,0.999306,201530
678,0.999408,200777
679,0.999391,200278
680,0.999371,200134
681,0.999482,198863
682,0.999378,200951
683,0.999338,200803
684,0.999438,199030
685,0.9994,199846
686,0.999417,198850
687,0.999389,199390
688,0.999406,200189
689,0.999272,199079
690,0.999224,199499
691,0.999209,200867
692,0.999352,200356
693,0.999343,199373
694,0.999295,198478
695,0.999222,200380
696,0.999276,198820
697,0.999456,200349
698,0.999329,201173
699,0.999313,200708
700,0.999373,199157
701,0.999432,200598
702,0.999519,199308
703,0.99942,199872
704,0.999364,199561
705,0.99936,199932
706,0.999413,200808
707,0.9994,199718
708,0.999377,200393
709,0.999445,198178
710,0.999525,199895
711,0.999672,201156
712,0.999712,201188
713,0.999757,197736
714,0.999701,200440
715,0.999754,199289
716,0.999662,201390
717,0.999474,201350
718,0.999456,200173
719,0.999293,199349
720,0.999381,200178
721,0.999387,200485
722,0.999437,202326
723,0.999494,201624
724,0.999482,200576
725,0.999488,198984
726,0.999384,201198
727,0.999293,199407
728,0.999229,199696
729,0.999347,198854
730,0.999354,199431
731,0.99949,202053
732,0.999555,199963
733,0.999593,198909
734,0.999578,201347
735,0.999577,198686
736,0.99958,199734
737,0.999586,200389
738,0.999594,201812
739,0.999616,200257
740,0.999632,201190
741,0.999698,198894
742,0.999705,200119
743,0.999677,200921
744,0.999706,200409
745,0.999674,199575
746,0.999679,199174
747,0.999725,199653
748,0.999656,200615
749,0.999669,199270
750,0.999616,200455
751,0.999689,199322
752,0.999705,199765
753,0.999735,199907
754,0.999795,199883
755,0.99984,199502
756,0.999838,197996
757,0.999875,199445
758,0.999875,199679
759,0.999815,199685
760,0.999841,200706
761,0.999844,198581
762,0.9999,199912
763,0.999905,199325
764,0.99994,199276
765,0.999895,200301
766,0.999865,200407
767,0.999885,199261
768,0.99987,200464
769,0.99986,200346
770,0.999866,201925
771,0.999881,201308
772,0.999895,199387
773,0.99993,199402
774,0.99993,200864
775,0.999955,199827
776,0.99996,200636
777,0.999975,198929
778,0.99999,199244
779,0.999995,200097
780,0.999995,201469
781,0.99999,198950
782,1,198738
783,1,198628
784,1,199860
785,1,198906
786,1,200522
787,1,199748
788,1,200034
789,1,199190
790,1,198040
791,1,197938
792,1,198814
793,1,199668
794,1,200278
795,1,200236
796,1,196882
797,1,200936
798,1,200340
799,1,198852
800,1,200094
801,1,200014
802,1,201354
803,1,199402
804,1,200226
805,1,198772
806,1,199446
807,1,199422
808,1,199014
809,1,201336
810,1,200526
811,1,200876
812,1,200668
813,1,200170
814,1,199564
815,1,200196
816,1,200548
817,1,199334
818,1,200238
819,1,200684
820,1,198804
821,1,201106
822,1,200102
823,1,201436
824,1,200366
825,1,199066
826,1,200180
827,1,200930
828,1,199038
829,1,200002
830,1,196802
831,1,198874
832,1,200622
833,1,200068
834,1,198898
835,1,201258
836,1,201766
837,1,201132
838,1,198228
839,1,199116
840,1,199316
841,1,199520
842,1,200596
843,1,200654
844,1,200300
845,1,200480
846,1,199456
847,1,199028
848,1,200318
849,1,199624
850,1,200492
851,1,201414
852,1,200404
853,1,200306
854,1,198768
855,1,200788
856,1,200050
857,1,200694
858,1,201728
859,1,200924
860,1,200926
861,1,200566
862,1,201500
863,1,200200
864,1,198734
865,1,198618
866,1,198846
867,1,199650
868,1,200040
869,1,200544
870,1,200304
871,1,200682
872,1,201564
873,1,202350
874,1,200172
875,1,200002
876,1,200382
877,1,201388
878,1,199458
879,1,199490
880,1,200656
881,1,199992
882,1,198620
883,1,201732
884,1,199466
885,1,201214
886,1,199676
887,1,197694
888,1,198740
889,1,200006
890,1,200442
891,1,201334
892,1,201280
893,1,199536
894,1,200620
895,1,200952
896,1,199640
897,1,201260
898,1,200148
899,1,200578
900,1,200346
901,1,199776
902,1,199930
903,1,199150
904,1,199388
905,1,199088
906,1,198900
907,1,200452
908,1,201138
909,1,199776
910,1,200044
911,1,200436
912,1,198772
913,1,199592
914,1,199466
915,1,199886
916,1,201358
917,1,199360
918,1,198420
919,1,201440
920,1,201910
921,1,200378
922,1,199048
923,1,199894
924,1,201042
925,1,198146
926,1,201036
927,1,200824
928,1,199890
929,1,199036
930,1,199128
931,1,199532
932,1,200106
933,1,198120
934,1,198210
935,1,199632
936,1,199436
937,1,199466
938,1,199250
939,1,199974
940,1,201870
941,1,200320
942,1,201108
943,1,200824
944,1,200114
945,1,199654
946,1,200532
947,1,200762
948,1,201426
949,1,199292
950,1,199640
951,1,200548
952,1,199466
953,1,199600
954,1,200622
955,1,200472
956,1,198498
957,1,201490
958,1,199992
959,1,199788
960,1,199544
961,1,199926
962,1,200648
963,1,200082
964,1,200682
965,1,198032
966,1,200674
967,1,198864
968,1,199856
969,1,200168
970,1,199422
971,1,199404
972,1,200364
973,1,199416
974,1,200028
975,1,199432
976,1,202546
977,1,200034
978,1,200278
979,1,199540
980,1,200392
981,1,199098
982,1,199130
983,1,200946
984,1,198548
985,1,201648
986,1,200716
987,1,199542
988,1,199690
989,1,200132
990,1,200134
991,1,199420
992,1,200392
993,1,200010
994,1,197940
995,1,196758
996,1,199774
997,1,200464
998,1,199854
999,1,200268
1000,1,200902
NAN,NAN,NAN
1,0.0511457,9951
2,0.0537938,10195
3,0.056331,10662
4,0.058961,11100
5,0.0614933,11591
6,0.0656065,12273
7,0.0698339,13100
8,0.0744369,13828
9,0.0793923,14652
10,0.0856998,15723
11,0.0904502,16592
12,0.0987272,18058
13,0.107971,19562
14,0.118175,21270
15,0.131104,23471
16,0.145427,25690
17,0.163629,28636
18,0.185245,31997
19,0.21138,36091
20,0.242949,41038
21,0.28637,47168
22,0.336989,54820
23,0.400919,64629
24,0.477635,77203
25,0.561081,92189
26,0.64585,108309
27,0.716598,125535
28,0.769072,139339
29,0.811991,151982
30,0.84104,159557
31,0.862942,166710
32,0.880361,172762
33,0.894051,176221
34,0.903778,178910
35,0.911416,180856
36,0.918865,181145
37,0.924735,182452
38,0.930665,182857
39,0.934667,185352
40,0.937958,185817
41,0.94166,185377
42,0.944747,188734
43,0.946582,188260
44,0.949327,190192
45,0.952188,189691
46,0.954054,190164
47,0.956149,191620
48,0.958395,191677
49,0.96074,190999
50,0.962452,190346
51,0.964212,191400
52,0.965975,192117
53,0.967078,192609
54,0.968469,191817
55,0.969762,193803
56,0.969894,193810
57,0.97056,193879
58,0.971334,192633
59,0.972201,194761
60,0.972921,194553
61,0.973022,193287
62,0.97337,194713
63,0.974072,194343
64,0.974484,194394
65,0.975101,194402
66,0.975732,194196
67,0.975393,196091
68,0.97458,194454
69,0.975062,195968
70,0.975914,194974
71,0.976148,195462
72,0.976306,193955
73,0.9772,194881
74,0.978087,194700
75,0.979062,195413
76,0.978903,196785
77,0.979365,195593
78,0.979595,195443
79,0.979939,195247
80,0.980302,195533
81,0.980116,195733
82,0.980418,195515
83,0.980272,194782
84,0.981276,196687
85,0.981083,195163
86,0.98207,195324
87,0.982493,194797
88,0.98303,195908
89,0.983032,196799
90,0.983366,196449
91,0.983456,196876
92,0.984041,196139
93,0.983645,198116
94,0.983091,196866
95,0.983459,198110
96,0.983358,197354
97,0.983246,198714
98,0.983408,194646
99,0.983481,197239
100,0.984633,197226
101,0.984841,196464
102,0.985119,197469
103,0.985261,197939
104,0.985748,195876
105,0.985802,196076
106,0.985738,196290
107,0.985826,197668
108,0.986233,198225
109,0.986671,196237
110,0.986575,197015
111,0.986909,195935
112,0.986979,197530
113,0.986919,197374
114,0.986988,198045
115,0.986554,197147
116,0.986657,197872
117,0.987375,197402
118,0.988014,196518
119,0.988577,197409
120,0.988913,198815
121,0.988606,197644
122,0.988352,198297
123,0.98842,196575
124,0.988787,197081
125,0.988712,198660
126,0.989054,197249
127,0.989147,197402
128,0.98934,198240
129,0.989289,198111
130,0.989732,198762
131,0.989982,198143
132,0.98974,199401
133,0.989625,199156
134,0.98964,198211
135,0.990171,197359
136,0.990725,197941
137,0.990842,198214
138,0.991019,199401
139,0.991126,197236
140,0.991006,197571
141,0.991381,199438
142,0.991356,197732
143,0.991736,198012
144,0.99175,198580
145,0.992031,198059
146,0.992314,199201
147,0.992194,199171
148,0.992309,197275
149,0.992331,197837
150,0.99222,198577
151,0.992146,198576
152,0.991959,199108
153,0.992201,197446
154,0.992086,198068
155,0.992048,199235
156,0.992041,198938
157,0.991676,197873
158,0.991861,197900
159,0.992157,198735
160,0.992159,198908
161,0.992228,198134
162,0.99253,198760
163,0.992807,197918
164,0.99271,198818
165,0.99264,197982
166,0.992748,198369
167,0.992583,198868
168,0.99253,198911
169,0.992623,197127
170,0.992521,197073
171,0.992695,199482
172,0.992853,198785
173,0.992865,199812
174,0.993412,197993
175,0.993595,199198
176,0.993503,199849
177,0.99358,198416
178,0.993433,198331
179,0.993857,199326
180,0.993958,199046
181,0.994261,196802
182,0.9944,197812
183,0.99451,198009
184,0.99453,199097
185,0.994569,198689
186,0.994557,199150
187,0.99472,198568
188,0.994861,200377
189,0.994874,201259
190,0.99487,198208
191,0.995079,198371
192,0.995217,198512
193,0.995156,199471
194,0.995222,199335
195,0.995272,200189
196,0.995276,199503
197,0.995355,199071
198,0.995344,200540
199,0.995528,198560
200,0.995708,199058
201,0.995708,199271
202,0.995775,198902
203,0.996124,201233
204,0.996128,198074
205,0.995981,199762
206,0.996067,200572
207,0.996024,198671
208,0.996193,198364
209,0.996044,197669
210,0.995897,198556
211,0.995736,198948
212,0.9955,198664
213,0.99579,199877
214,0.995713,200451
215,0.995685,199609
216,0.996128,199357
217,0.995959,198178
218,0.996135,198966
219,0.995951,199220
220,0.996026,201263
221,0.996001,199246
222,0.995871,199234
223,0.996061,199266
224,0.995873,198591
225,0.99603,197931
226,0.996301,200370
227,0.996344,198685
228,0.996402,199103
229,0.996419,198419
230,0.996465,198472
231,0.996598,196850
232,0.996455,199566
233,0.996625,198428
234,0.996864,199337
235,0.996955,200065
236,0.996707,199170
237,0.996664,199546
238,0.997001,201115
239,0.997015,200083
240,0.996804,198031
241,0.997012,199504
242,0.996936,199441
243,0.996872,197897
244,0.996843,199897
245,0.996723,200427
246,0.996924,199327
247,0.996864,198677
248,0.996862,199823
249,0.996549,201012
250,0.996652,199751
251,0.996514,198695
252,0.996536,199343
253,0.996778,197996
254,0.996869,198690
255,0.996815,200902
256,0.997061,197757
257,0.996843,198300
258,0.996791,199119
259,0.996886,200398
260,0.997037,199216
261,0.997013,200910
262,0.996974,199977
263,0.997116,200885
264,0.997096,200492
265,0.99714,200108
266,0.997009,197368
267,0.996961,198174
268,0.996851,197504
269,0.996838,199848
270,0.997046,197778
271,0.997178,199639
272,0.997163,201022
273,0.997277,198530
274,0.997262,197799
275,0.997096,200195
276,0.997102,198156
277,0.99688,199723
278,0.996976,199786
279,0.996966,201130
280,0.997037,199525
281,0.997023,197913
282,0.997298,198175
283,0.997312,198505
284,0.997329,196013
285,0.997457,198107
286,0.997458,198556
287,0.997575,198677
288,0.997312,200723
289,0.997315,200225
290,0.997295,198386
291,0.997077,199198
292,0.997222,197107
293,0.997244,199405
294,0.997213,198553
295,0.99711,197378
296,0.997295,198755
297,0.997475,200309
298,0.997316,199521
299,0.997338,197453
300,0.997031,200122
301,0.997084,200344
302,0.996929,199986
303,0.996836,196903
304,0.99708,197715
305,0.99728,200178
306,0.997104,200051
307,0.997069,200060
308,0.99713,200838
309,0.997379,198642
310,0.997481,199544
311,0.997386,199206
312,0.997134,200037
313,0.996985,199760
314,0.996897,198524
315,0.996734,198988
316,0.996918,200211
317,0.996943,197293
318,0.997017,198891
319,0.997064,201058
320,0.996983,200571
321,0.996764,200200
322,0.996926,199447
323,0.996705,199652
324,0.996801,200022
325,0.996622,199163
326,0.996818,199268
327,0.996637,200013
328,0.996681,199679
329,0.9967,197502
330,0.996671,200586
331,0.996645,199058
332,0.996773,199227
333,0.99671,199974
334,0.996633,199498
335,0.996563,197724
336,0.996475,199602
337,0.996625,197286
338,0.996504,201248
339,0.996207,199614
340,0.99644,200396
341,0.996536,200519
342,0.996704,197461
343,0.996893,200214
344,0.997099,199719
345,0.997033,199616
346,0.996881,198804
347,0.996779,199318
348,0.997088,198572
349,0.997098,200624
350,0.997194,199740
351,0.997222,199582
352,0.997211,199127
353,0.996985,199750
354,0.996891,198501
355,0.996746,199082
356,0.996535,198422
357,0.996647,200350
358,0.996642,199763
359,0.996854,199598
360,0.997036,199124
361,0.996918,199569
362,0.996687,197978
363,0.996782,199452
364,0.997057,199537
365,0.996892,199857
366,0.99705,198383
367,0.996889,199282
368,0.996856,198829
369,0.996768,198935
370,0.996741,198788
371,0.996631,198196
372,0.996566,199951
373,0.996661,199673
374,0.996552,198874
375,0.996473,198591
376,0.996409,198937
377,0.996411,199312
378,0.996653,199502
379,0.996856,200378
380,0.997024,199010
381,0.996908,198919
382,0.997185,199467
383,0.997324,200133
384,0.997345,200237
385,0.997212,199945
386,0.997086,201517
387,0.997237,200333
388,0.997247,199240
389,0.996925,199373
390,0.997131,199819
391,0.997149,200433
392,0.99691,199071
393,0.996975,201022
394,0.996948,199928
395,0.997033,199590
396,0.997146,199509
397,0.997332,199604
398,0.997398,200892
399,0.997521,199995
400,0.997584,199870
401,0.997705,199575
402,0.997756,200080
403,0.997714,199886
404,0.99746,199466
405,0.997352,200362
406,0.997181,199147
407,0.996931,200088
408,0.996753,199229
409,0.996793,198597
410,0.996964,198673
411,0.996734,198051
412,0.99651,199007
413,0.996532,198848
414,0.996848,198935
415,0.997031,197476
416,0.997074,199997
417,0.997187,199924
418,0.99707,198038
419,0.997288,199278
420,0.997259,198261
421,0.997068,198600
422,0.996952,199879
423,0.996704,201083
424,0.996345,198707
425,0.99624,198957
426,0.996049,198644
427,0.996373,199163
428,0.99599,197961
429,0.996077,198297
430,0.995981,199469
431,0.996187,200152
432,0.996124,198647
433,0.995914,198874
434,0.996066,198504
435,0.99628,197895
436,0.996221,198772
437,0.99608,199208
438,0.996038,199100
439,0.99619,199232
440,0.99601,199682
441,0.996291,199563
442,0.996386,200152
443,0.996464,200110
444,0.996344,200052
445,0.996287,200194
446,0.996455,199859
447,0.996294,200293
448,0.996156,199568
449,0.996075,199480
450,0.996042,199035
451,0.995972,199561
452,0.996043,199840
453,0.995946,199476
454,0.996302,200157
455,0.996557,199413
456,0.996437,200515
457,0.996033,198579
458,0.995889,197435
459,0.996068,197614
460,0.996139,199419
461,0.996178,199634
462,0.995866,198719
463,0.99594,198441
464,0.995982,199047
465,0.996174,199169
466,0.996331,199330
467,0.996522,198280
468,0.996572,199420
469,0.996636,199094
470,0.996733,199215
471,0.996718,199547
472,0.996675,201458
473,0.996954,199977
474,0.996539,199228
475,0.996552,197961
476,0.996151,199049
477,0.9962,198979
478,0.996228,198632
479,0.996323,198866
480,0.99671,199617
481,0.996806,199409
482,0.99692,198094
483,0.996709,198969
484,0.996755,199369
485,0.996866,199746
486,0.997029,199683
487,0.996988,199575
488,0.996986,199826
489,0.997028,199300
490,0.997036,199824
491,0.996946,198167
492,0.997094,199026
493,0.997267,198514
494,0.997297,199222
495,0.997277,198504
496,0.997298,200778
497,0.997229,201524
498,0.99694,200365
499,0.996942,199209
500,0.996789,200241
501,0.99678,199667
502,0.996811,199117
503,0.997124,198657
504,0.997265,198735
505,0.997173,199287
506,0.997107,198865
507,0.997014,199325
508,0.996977,199186
509,0.996867,200771
510,0.996869,199005
511,0.996824,198372
512,0.99673,199635
513,0.996651,198788
514,0.996496,200515
515,0.996587,200033
516,0.996548,198634
517,0.996539,198397
518,0.996647,196786
519,0.99658,198459
520,0.996628,198889
521,0.996564,200110
522,0.996551,198489
523,0.996608,198640
524,0.99633,198710
525,0.996273,200490
526,0.996303,198605
527,0.996261,199053
528,0.996208,200178
529,0.996487,198281
530,0.996874,199004
531,0.996796,200023
532,0.996742,200369
533,0.996863,199239
534,0.996916,198807
535,0.997025,198721
536,0.997093,198912
537,0.996894,199977
538,0.996872,198226
539,0.996865,199993
540,0.996711,197265
541,0.996625,200483
542,0.996721,201511
543,0.996499,199547
544,0.996668,200123
545,0.996754,198673
546,0.996694,199295
547,0.996697,199150
548,0.996408,198602
549,0.996194,199440
550,0.99617,198953
551,0.996335,198994
552,0.996222,199358
553,0.99636,198158
554,0.996188,197813
555,0.996434,198691
556,0.996787,197294
557,0.996808,198319
558,0.996752,200074
559,0.996954,199299
560,0.997114,199668
561,0.997185,200121
562,0.997218,200042
563,0.997072,198184
564,0.997238,198546
565,0.997459,199837
566,0.997493,199355
567,0.997505,200333
568,0.997515,200676
569,0.997452,200829
570,0.997362,200787
571,0.997451,199927
572,0.997549,198993
573,0.997582,198409
574,0.997629,200314
575,0.997525,199888
576,0.997494,199844
577,0.997569,199807
578,0.997526,199974
579,0.997656,199224
580,0.997509,200186
581,0.997537,199679
582,0.997472,199245
583,0.997689,199007
584,0.997703,198968
585,0.997779,199502
586,0.99787,200021
587,0.998137,199256
588,0.998144,199487
589,0.998217,199897
590,0.998236,198090
591,0.998285,199683
592,0.998382,199862
593,0.998438,200057
594,0.998267,199917
595,0.9984,199708
596,0.998367,200538
597,0.998407,199885
598,0.998405,200316
599,0.998463,198792
600,0.998482,199936
601,0.99854,200389
602,0.998425,198441
603,0.998383,198768
604,0.998223,198850
605,0.998118,199891
606,0.998087,198779
607,0.998256,197998
608,0.99836,199634
609,0.998287,200450
610,0.998317,198679
611,0.998194,199523
612,0.998132,198818
613,0.998032,199774
614,0.99806,199570
615,0.9979,199602
616,0.997837,197454
617,0.998024,199022
618,0.99812,197981
619,0.997995,199090
620,0.998172,199864
621,0.998309,199520
622,0.99838,199081
623,0.998315,199625
624,0.998252,198722
625,0.998295,197914
626,0.998386,198589
627,0.998274,199519
628,0.99824,199698
629,0.998134,200080
630,0.998419,200177
631,0.99851,200415
632,0.998357,200486
633,0.998436,200394
634,0.998341,200345
635,0.998159,199538
636,0.998347,198735
637,0.998302,199952
638,0.998326,199150
639,0.99825,199680
640,0.998237,199831
641,0.998203,198323
642,0.998152,199311
643,0.998208,198284
644,0.998067,200314
645,0.998183,199445
646,0.998093,198924
647,0.998328,198773
648,0.998404,199525
649,0.998465,200300
650,0.998488,200153
651,0.99847,200381
652,0.998393,200052
653,0.998449,201441
654,0.998391,199850
655,0.998406,201111
656,0.998519,200912
657,0.998487,198603
658,0.998527,199933
659,0.998534,199605
660,0.998677,199266
661,0.998792,199201
662,0.998859,200401
663,0.998918,201312
664,0.998776,199911
665,0.998737,200097
666,0.998804,199579
667,0.998891,199055
668,0.998961,199940
669,0.998967,199188
670,0.998907,198273
671,0.99882,198094
672,0.998788,199406
673,0.998918,200287
674,0.998783,201019
675,0.998823,200232
676,0.998942,199295
677,0.998942,200116
678,0.998825,199833
679,0.998857,200976
680,0.998917,200179
681,0.998829,198693
682,0.998795,198986
683,0.998914,200438
684,0.998949,199528
685,0.998967,199226
686,0.998975,199713
687,0.998827,199334
688,0.998817,200025
689,0.998963,198516
690,0.999024,199651
691,0.999021,200959
692,0.999011,200044
693,0.99909,198651
694,0.999062,200242
695,0.999129,200721
696,0.999173,198190
697,0.999169,199510
698,0.999118,198279
699,0.999134,199529
700,0.998913,200248
701,0.999019,198591
702,0.999034,200538
703,0.999025,199857
704,0.999072,199105
705,0.999119,199588
706,0.999178,200677
707,0.999044,200580
708,0.998939,199680
709,0.998981,199962
710,0.999096,197759
711,0.998997,200233
712,0.998927,200109
713,0.998888,198449
714,0.998945,196870
715,0.99891,198022
716,0.998956,199094
717,0.999019,200639
718,0.999118,199478
719,0.999019,199546
720,0.998898,201282
721,0.998989,200635
722,0.999065,199835
723,0.999244,199511
724,0.999127,200339
725,0.999189,198423
726,0.999265,198576
727,0.999215,199969
728,0.999215,199867
729,0.999195,199853
730,0.999261,198863
731,0.99926,198595
732,0.999275,198510
733,0.9994,198325
734,0.999377,200675
735,0.999442,200498
736,0.999432,200662
737,0.999411,202063
738,0.999475,201832
739,0.999436,201836
740,0.999417,200427
741,0.999463,199137
742,0.999485,199981
743,0.99956,199726
744,0.99962,199714
745,0.99957,200140
746,0.999614,199485
747,0.999669,199262
748,0.999686,200429
749,0.99974,200278
750,0.999746,200921
751,0.999757,201275
752,0.999806,201133
753,0.999816,201293
754,0.999703,202112
755,0.999685,199773
756,0.999682,201140
757,0.999656,200307
758,0.99956,199816
759,0.99961,200138
760,0.999605,199919
761,0.999457,200659
762,0.999324,201050
763,0.999346,200299
764,0.999276,200009
765,0.999248,200667
766,0.999269,200865
767,0.999292,200478
768,0.999374,199397
769,0.999479,199334
770,0.999455,201620
771,0.999539,199408
772,0.999616,197946
773,0.999609,199464
774,0.999536,200445
775,0.999485,199889
776,0.999572,198387
777,0.999546,200269
778,0.999494,199645
779,0.999444,201264
780,0.999435,200015
781,0.999467,200677
782,0.999543,198897
783,0.999461,200228
784,0.999447,198860
785,0.999513,201216
786,0.999571,200276
787,0.99964,199968
788,0.999664,199473
789,0.999602,201120
790,0.999651,200750
791,0.999632,198491
792,0.99963,199886
793,0.999676,200673
794,0.999691,200908
795,0.999687,200961
796,0.999696,200615
797,0.999697,201361
798,0.999759,199462
799,0.999689,199526
800,0.999715,200135
801,0.999769,198920
802,0.999707,201533
803,0.999602,200880
804,0.999608,198870
805,0.999653,198623
806,0.999651,200282
807,0.999705,199679
808,0.99973,200270
809,0.999765,199667
810,0.999789,198674
811,0.999819,198504
812,0.99986,199494
813,0.999905,199551
814,0.999841,200646
815,0.999891,201030
816,0.999891,200974
817,0.999955,201493
818,0.999955,201099
819,0.99996,200268
820,0.999985,199793
821,0.999975,200855
822,0.999995,200021
823,1,199028
824,1,200152
825,1,198692
826,1,200688
827,1,200222
828,1,200390
829,1,200346
830,1,199748
831,1,198446
832,1,200668
833,1,202616
834,1,200484
835,1,201708
836,1,201180
837,1,200642
838,1,200386
839,1,199584
840,1,198932
841,1,200856
842,1,198944
843,1,200510
844,1,201224
845,1,201396
846,1,198748
847,1,201300
848,1,198744
849,1,200106
850,1,199042
851,1,199880
852,1,199496
853,1,199998
854,1,200470
855,1,199892
856,1,200340
857,1,199704
858,1,198924
859,1,199194
860,1,199304
861,1,199200
862,1,199742
863,1,201034
864,1,199742
865,1,200946
866,1,200346
867,1,200106
868,1,198564
869,1,199928
870,1,197066
871,1,199972
872,1,201572
873,1,199540
874,1,199178
875,1,198774
876,1,198332
877,1,199056
878,1,201254
879,1,199126
880,1,199516
881,1,199796
882,1,201230
883,1,201056
884,1,200326
885,1,200632
886,1,199452
887,1,198878
888,1,199464
889,1,199800
890,1,200028
891,1,199500
892,1,198694
893,1,198694
894,1,199492
895,1,200530
896,1,199138
897,1,200298
898,1,199602
899,1,198696
900,1,200552
901,1,201504
902,1,199110
903,1,198368
904,1,199178
905,1,198506
906,1,199826
907,1,199700
908,1,199364
909,1,199748
910,1,199420
911,1,200568
912,1,200094
913,1,199618
914,1,199842
915,1,199456
916,1,200454
917,1,199526
918,1,199680
919,1,199406
920,1,201200
921,1,200362
922,1,201480
923,1,200872
924,1,201516
925,1,198952
926,1,199818
927,1,199238
928,1,199106
929,1,198210
930,1,199530
931,1,199658
932,1,199436
933,1,199178
934,1,199714
935,1,200230
936,1,201372
937,1,200870
938,1,200596
939,1,198112
940,1,199864
941,1,199460
942,1,199174
943,1,199702
944,1,200438
945,1,200948
946,1,200224
947,1,200112
948,1,200996
949,1,201032
950,1,199930
951,1,199784
952,1,201514
953,1,201212
954,1,199486
955,1,199592
956,1,201172
957,1,199596
958,1,199064
959,1,199882
960,1,199070
961,1,198788
962,1,202024
963,1,200148
964,1,199004
965,1,201280
966,1,200108
967,1,199688
968,1,198464
969,1,199644
970,1,200546
971,1,201002
972,1,200264
973,1,200532
974,1,199574
975,1,199566
976,1,201156
977,1,199718
978,1,199074
979,1,200428
980,1,199208
981,1,199308
982,1,199574
983,1,200392
984,1,199742
985,1,199926
986,1,199720
987,1,199004
988,1,199310
989,1,200222
990,1,198982
991,1,200512
992,1,201310
993,1,199514
994,1,198938
995,1,199556
996,1,200592
997,1,200816
998,1,200584
999,1,199690
1000,1,201538
NAN,NAN,NAN
1,0.051966,10076
2,0.0553788,10513
3,0.0580376,10938
4,0.0620054,11722
5,0.0666117,12432
6,0.0710262,13213
7,0.0747961,13882
8,0.0788924,14573
9,0.0856842,15764
10,0.0920922,16919
11,0.100094,18352
12,0.110146,19817
13,0.120509,21654
14,0.131414,23281
15,0.146554,25836
16,0.166204,29212
17,0.188822,32574
18,0.216153,36589
19,0.250278,41870
20,0.292248,48125
21,0.348377,56945
22,0.413213,66624
23,0.490874,79017
24,0.576468,93630
25,0.65781,110837
26,0.727317,127151
27,0.781275,142289
28,0.819381,153942
29,0.845968,161876
30,0.867452,168244
31,0.883914,173560
32,0.896525,176965
33,0.905834,180203
34,0.913869,181838
35,0.92088,182419
36,0.926429,184554
37,0.931258,184011
38,0.935404,187107
39,0.93961,186257
