Wild_Type_Gene_Frequency,Num_Wild_Gene
0.00313556,627
0.00304471,611
0.00329283,658
0.00333643,668
0.00299921,605
0.00298482,599
0.00319632,635
0.00298848,598
0.00306417,613
0.00312818,621
0.00315663,633
0.0032772,659
0.00307589,615
0.00313594,625
0.00313791,629
0.00345053,696
0.00334794,671
0.00348563,695
0.00346438,693
0.00322197,640
0.00313074,624
0.00318541,642
0.0029394,583
0.00315692,628
0.00320885,641
0.00311406,626
0.00296284,592
0.00298742,602
0.00302616,607
0.00288386,581
0.00290437,584
0.00286025,574
0.0029905,592
0.00303857,604
0.00314948,624
0.00316238,634
0.00295417,586
0.00282212,565
0.00283739,572
0.00272263,542
0.0027377,543
0.0029037,583
0.00289838,576
0.00311957,625
0.00302407,606
0.00303358,612
0.00296325,593
0.00297727,591
0.0027024,537
0.0026879,535
0.00267124,525
0.00254265,505
0.00254192,506
0.00242519,483
0.00268801,541
0.00268474,539
0.00270455,538
0.00292319,584
0.00277755,549
0.00275561,551
0.00278743,555
0.00288962,572
0.00270455,539
0.0025247,507
0.00268422,537
0.00266189,527
0.00296934,596
0.00291644,586
0.00307076,616
0.00316411,625
0.00291991,579
0.00272015,546
0.00289585,581
0.00293051,588
0.00286968,578
0.00262096,522
0.0025194,504
0.00261355,522
0.00286623,575
0.00301451,604
0.00310331,618
0.00326588,652
0.00308221,619
0.00305713,605
0.00298267,595
0.00293578,592
0.00301723,607
0.00323625,650
0.00307405,615
0.00329486,660
0.00319938,642
0.00337774,675
0.00318153,636
0.00336343,675
0.00331929,665
0.00330043,654
0.00332909,670
0.00335456,670
0.00322707,645
0.00328957,660
0.0033671,674
0.0034374,682
0.00352457,706
0.00337452,668
0.00349585,706
0.00379291,760
0.00356021,716
0.00346394,697
0.00329608,653
0.00310698,624
0.00290065,581
0.00296688,594
0.00311895,622
0.00322061,644
0.00291235,580
0.00290247,584
0.00280576,562
0.00277808,556
0.00278941,557
0.00301466,604
0.00310868,619
0.00325436,650
0.00346539,690
0.00335283,674
0.00335768,673
0.00314641,630
0.00296421,592
0.00308213,617
0.00331259,658
0.00321846,644
0.00294315,589
0.00310754,623
0.00295019,587
0.00311149,622
0.00314355,627
0.00323179,645
0.00325916,650
0.0033691,670
0.00343401,689
0.00333929,669
0.00344755,688
0.00352745,703
0.00359121,717
0.00358946,718
0.00334712,670
0.00314412,632
0.00297589,594
0.00309217,617
0.00281458,563
0.00267604,537
0.00265478,533
0.00278797,559
0.00291431,589
0.00276273,555
0.00275289,550
0.00307518,615
0.00286935,575
0.00285066,573
0.00308982,617
0.00302531,610
0.00305176,612
0.00296727,594
0.00285386,571
0.00266816,534
0.00260158,524
0.0024789,497
0.00241572,484
0.00229461,459
0.00224405,450
0.00228607,458
0.00254033,508
0.00264816,532
0.00281909,563
0.0030692,616
0.00324698,649
0.00320725,639
0.00303596,605
0.00326623,649
0.00349017,697
0.00346798,692
0.00315187,629
0.00296874,588
0.00292645,587
0.00281314,564
0.00293022,582
0.00271244,542
0.00274137,545
0.00293196,584
0.00304753,611
0.00329619,665
0.00365531,729
0.00376049,751
0.00395122,788
0.00362703,725
0.0040099,797
0.00392309,781
0.00401949,805
0.0038125,766
0.00387624,773
0.00408633,816
0.00393401,784
0.00372041,739
0.00377896,754
0.00392016,784
0.00396214,792
0.00381011,762
0.00399038,800
0.00370932,743
0.00361413,726
0.0035355,710
0.00365563,734
0.00371255,746
0.0035449,711
0.00370577,745
0.0038435,770
0.00392478,786
0.00395844,791
0.00402759,807
0.00395745,794
0.00405416,812
0.00369836,743
0.00344324,689
0.00356305,717
0.0039675,791
0.00411097,815
0.00393157,780
0.00386129,773
0.00382236,766
0.00413443,825
0.00406023,809
0.00401801,803
0.00382626,765
0.00366883,734
0.00347788,692
0.00342818,686
0.00336394,672
0.00326716,653
0.00328165,657
0.00332459,672
0.00304604,611
0.00346138,692
0.00344835,685
0.0038485,769
0.00379998,759
0.00377162,752
0.00367735,734
0.00329046,659
0.00319423,639
0.00307993,612
0.00329115,657
0.00324471,649
0.00313414,628
0.00297087,595
0.00301232,603
0.00301352,604
0.00297157,594
0.00296381,594
0.00305372,607
0.00290572,580
0.00273287,544
0.00270322,540
0.00272299,542
0.00270214,544
0.00277112,560
0.00306001,615
0.00305775,611
0.00321078,645
0.00321998,645
0.00318892,637
0.00287607,573
0.00273485,545
0.00282709,565
0.00289307,577
0.00298616,597
0.00302317,604
0.00313304,631
0.00313079,625
0.00317582,632
0.00327026,655
0.00334911,668
0.00350363,705
0.00341275,685
0.0034517,688
0.00346082,689
0.00335278,662
0.0034197,681
0.00337239,673
0.00343625,690
0.00344921,687
0.0033916,676
0.00367024,732
0.00372689,750
0.00369716,737
0.00373874,747
0.00379218,762
0.00351292,699
0.00312581,624
0.00320433,643
0.00325832,655
0.0031371,627
0.00308391,615
0.0029752,593
0.00290738,580
0.00310568,623
0.00312802,622
0.00313525,629
0.00328927,651
0.00337539,679
0.00327935,663
0.00350066,701
0.00333181,669
0.00324604,647
0.00330573,661
0.00330314,660
0.00359225,716
0.00380616,762
0.0038304,765
0.00366502,732
0.00377785,756
0.00364035,724
0.00381226,757
0.00356566,711
0.00321326,636
0.00319169,635
0.00324821,652
0.0030464,609
0.00288645,578
0.00281534,565
0.00278166,558
0.00292807,582
0.00276249,550
0.0025406,509
0.0025068,501
0.0024946,501
0.00248539,500
0.0025479,513
0.00263762,531
0.00254942,511
0.00245135,489
0.00241842,481
0.00237064,476
0.00247525,496
0.00250567,502
0.00243143,487
0.00247419,496
0.00234361,468
0.00249145,500
0.00246288,493
0.00252816,505
0.00231115,461
0.00229659,458
0.0022206,444
0.00213023,427
0.00186347,372
0.00185632,371
0.00178274,357
0.00176376,350
0.00171478,343
0.00161849,324
0.00156211,313
0.00173271,347
0.00159978,320
0.00163293,328
0.00159337,319
0.00159493,320
0.00153693,306
0.00151818,304
0.00146002,293
0.00157481,313
0.00161736,322
0.00177707,354
0.00188248,377
0.00191303,381
0.00174444,346
0.00164031,328
0.0017132,344
0.0016833,335
0.00180605,361
0.00186756,372
0.00196835,394
0.00194041,388
0.00209977,420
0.00216291,428
0.00197577,394
0.00188048,373
0.00200511,400
0.0018279,366
0.0016912,338
0.00161983,323
0.00168532,337
0.00174813,348
0.0017049,338
0.0016138,321
0.00172617,345
0.00175956,352
0.00186576,374
0.00158109,317
0.00148968,299
0.0016433,330
0.00156446,314
0.00165937,333
0.00184087,368
0.00165273,329
0.00169752,340
0.00167432,334
0.00174974,350
0.00176338,353
0.00179686,357
0.00184796,369
0.00179219,356
0.00193321,388
0.00181674,363
0.00190664,380
0.00167248,333
0.00159625,319
0.00153533,308
0.00151155,303
0.00152974,307
0.00160699,322
0.00155139,313
0.00160862,322
0.00159359,321
0.00148104,298
0.00151329,301
0.00147332,295
0.00146575,293
0.00132311,264
0.00120837,241
0.0011414,229
0.00108172,218
0.00122405,245
0.00126279,253
0.00119609,239
0.00110901,221
0.00103923,208
0.00103313,206
0.00109325,217
0.00117986,234
0.00121213,242
0.00108227,217
0.00121731,245
0.00117725,236
0.00105761,211
0.00105826,212
0.0011746,235
0.00114311,230
0.00108286,217
0.00117129,233
0.00120466,240
0.00108644,218
0.00105138,210
0.00103293,206
0.00102542,205
0.00117253,234
0.00118345,237
0.00103662,206
0.000975751,195
0.000979339,197
0.000988804,198
0.000910316,181
0.000937983,188
0.000871097,175
0.000826805,164
0.000831347,166
0.000881816,175
0.000866291,173
0.00108747,218
0.000980954,195
0.000966463,194
0.000974747,195
0.000928295,185
0.00088104,176
0.000821541,165
0.000956309,192
0.00106057,212
0.00101915,204
0.000904324,179
0.00100282,201
0.00107326,215
0.0011124,221
0.00105542,208
0.0010896,216
0.00104364,208
0.0009809,197
0.000881525,176
0.000981266,196
0.00110172,222
0.00101076,203
0.000934897,187
0.000756278,151
0.000872757,175
0.00081074,161
0.000734695,146
0.000784506,157
0.000784906,157
0.000804944,161
0.000738656,147
0.000739652,147
0.000724878,144
0.000599665,119
0.00062251,125
0.000558297,112
0.000567797,114
0.000588579,119
0.000524914,106
0.000564496,114
0.000583413,117
0.00053703,107
0.000514784,103
0.00044041,88
0.000380399,76
0.000429515,86
0.000385845,77
0.000331113,66
0.000314227,63
0.000259572,52
0.000253767,51
0.000243389,49
0.000193864,39
0.000183778,37
0.000296777,60
0.000315259,63
0.000318085,64
0.000344353,69
0.000440211,88
0.000389579,78
0.000395004,79
0.000542915,109
0.000675991,136
0.000653595,131
0.000724442,145
0.000751925,151
0.0007313,147
0.000707806,142
0.000626497,125
0.000521465,104
0.000545283,110
0.000461153,92
0.000383796,76
0.000390895,78
0.000463753,93
0.000515021,103
0.000428272,85
0.000454182,91
0.000505642,101
0.000556174,112
0.000564639,113
0.000532911,107
0.000457314,91
0.000539094,108
0.000552847,110
0.000486802,98
0.000429223,86
0.000359928,72
0.000335772,67
0.000397614,80
0.000348571,70
0.00036764,73
0.000370074,74
0.000323805,65
0.000308504,62
0.000313395,63
0.000303973,61
0.000302847,61
0.000240589,48
0.00031064,62
0.000284727,57
0.000231195,46
0.00029267,59
0.000398089,80
0.000392062,78
0.000347271,69
0.000349385,70
0.000295387,59
0.000269563,54
0.000235337,47
0.000211357,42
0.000181324,36
0.000140335,28
9.52047e-05,19
0.000159459,32
0.000109424,22
0.000109455,22
4.46646e-05,9
4.47521e-05,9
3.99449e-05,8
1.50153e-05,3
2.4893e-05,5
4.99945e-06,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
NAN,NAN
0.948034,183820
0.944621,179325
0.941962,177526
0.937995,177326
0.933388,174202
0.928974,172817
0.925204,171716
0.921108,170147
0.914316,168214
0.907908,166799
0.899906,164996
0.889854,160099
0.879491,158034
0.868586,153877
0.853446,150454
0.833796,146548
0.811178,139938
0.783847,132685
0.749722,125424
0.707752,116547
0.651623,106513
0.586787,94610
0.509126,81955
0.423532,68790
0.34219,57657
0.272683,47671
0.218725,39835
0.180619,33934
0.154032,29474
0.132548,25708
0.116086,22794
0.103475,20425
0.094166,18733
0.086131,17138
0.0791198,15673
0.0735706,14656
0.068742,13583
0.064596,12921
0.0603901,11971
0.0561878,11187
0.0530773,10585
0.0497655,9954
0.0473209,9448
0.0449638,8929
0.0429116,8557
0.0413548,8311
0.0397802,7934
0.0386062,7719
0.037634,7497
0.0362084,7160
0.0349958,6983
0.033753,6734
0.0318861,6347
0.0315378,6274
0.0303832,6123
0.0292096,5829
0.0284128,5670
0.0274431,5471
0.027254,5414
0.0261388,5207
0.0255264,5075
0.0243341,4853
0.0234502,4721
0.0235398,4687
0.0226079,4501
0.0223209,4419
0.0219587,4387
0.0213352,4278
0.0216596,4333
0.0210149,4200
0.0209535,4206
0.0200442,4030
0.0198457,3976
0.0196163,3918
0.0191643,3846
0.0190575,3812
0.0182495,3643
0.0178942,3549
0.0174734,3503
0.0171201,3436
0.0167514,3353
0.0171688,3442
0.0168123,3364
0.0167662,3351
0.0177434,3542
0.0171408,3445
0.0169137,3407
0.0172764,3469
0.0173663,3489
0.0166298,3304
0.0162224,3244
0.0154327,3073
0.0155854,3123
0.0157461,3152
0.0155336,3118
0.0151416,2996
0.0149695,2993
0.0149808,2962
0.0154993,3075
0.0152755,3066
0.0147759,2948
0.0146472,2923
0.0145984,2916
0.0148786,2960
0.0143319,2854
0.0141746,2839
0.0137921,2770
0.0134229,2694
0.0131105,2647
0.0134405,2681
0.0131661,2632
0.0134061,2655
0.013071,2593
0.01288,2591
0.0127888,2563
0.0127275,2526
0.01298,2594
0.0131032,2611
0.0127263,2532
0.0126873,2525
0.0129274,2575
0.0130881,2615
0.0134894,2693
0.013401,2669
0.0137183,2745
0.0136426,2733
0.0136354,2736
0.0131978,2631
0.0135887,2719
0.013594,2716
0.0128114,2552
0.012228,2442
0.0124134,2458
0.0124051,2471
0.0123483,2462
0.0127303,2533
0.012409,2459
0.0122299,2456
0.0117939,2366
0.0112785,2256
0.0108232,2155
0.0110843,2224
0.0110546,2216
0.0108362,2168
0.0107044,2128
0.0106689,2114
0.0105368,2103
0.0102371,2038
0.0100275,1993
0.00973789,1952
0.00960244,1911
0.00955162,1904
0.00965226,1928
0.00949377,1887
0.00974228,1946
0.00991415,1984
0.00940147,1878
0.00935812,1881
0.00947357,1900
0.0094648,1882
0.00954659,1900
0.00946003,1890
0.00948377,1897
0.00918881,1831
0.0086827,1731
0.00892462,1775
0.00876351,1753
0.00874798,1756
0.00842888,1679
0.00860652,1728
0.00868366,1738
0.0089241,1781
0.00862532,1736
0.00869587,1743
0.00904718,1817
0.00881601,1765
0.00886594,1762
0.00845894,1696
0.0081319,1633
0.00812825,1625
0.00768557,1527
0.00795965,1589
0.00781722,1552
0.0077028,1536
0.00764499,1536
0.00757666,1526
0.0070874,1413
0.00688454,1376
0.00667379,1337
0.00655372,1316
0.00662873,1321
0.00663686,1330
0.00647723,1292
0.00647038,1301
0.00656092,1312
0.00653058,1311
0.00661734,1320
0.00651853,1299
0.00675351,1348
0.00636437,1266
0.00619897,1239
0.00673771,1343
0.00693444,1396
0.00664193,1332
0.00665582,1334
0.00627613,1246
0.0063044,1269
0.00618139,1231
0.00649143,1301
0.00616044,1233
0.00636895,1277
0.00635829,1266
0.00633641,1264
0.00649422,1294
0.00645591,1280
0.00619512,1236
0.00609934,1213
0.00620058,1239
0.00624687,1246
0.00589931,1179
0.00576089,1155
0.00579504,1158
0.00591957,1179
0.00557901,1118
0.00568051,1134
0.00558361,1108
0.00556853,1106
0.00565542,1127
0.00561168,1122
0.00544471,1085
0.00575752,1153
0.00581511,1168
0.00584071,1170
0.00577092,1146
0.00593369,1183
0.00546555,1085
0.00538201,1073
0.00544669,1084
0.00516246,1041
0.00507864,1021
0.00459656,928
0.00460158,913
0.00462198,923
0.00470135,945
0.00457877,912
0.00464415,930
0.00497554,1001
0.00502775,1009
0.00518051,1030
0.00531438,1066
0.0049683,992
0.00489501,980
0.0046965,943
0.00456813,914
0.00444667,888
0.00436063,868
0.00445247,895
0.00413913,828
0.00414803,833
0.00411909,824
0.00397577,793
0.00373325,746
0.00353032,703
0.00327854,657
0.0032066,641
0.00323806,646
0.00335111,670
0.00355588,709
0.00378754,754
0.00372915,748
0.00365245,729
0.00361056,723
0.00366632,736
0.00348144,700
0.00344603,688
0.00331778,664
0.0032089,643
0.00335702,668
0.00321724,640
0.00341729,683
0.00355442,712
0.00369469,741
0.00357189,713
0.00369537,736
0.00366656,726
0.00389866,779
0.00335958,675
0.00345302,693
0.0032798,656
0.00326418,653
0.00312323,628
0.0030163,602
0.0031849,640
0.0030824,616
0.00302474,603
0.00313741,624
0.00340051,683
0.00315532,631
0.0030889,614
0.00311746,628
0.00321176,646
0.00318914,633
0.00318685,637
0.00319053,636
0.00307968,615
0.00328119,659
0.00328279,656
0.00320887,637
0.00288568,579
0.00307808,622
0.00282614,562
0.00266113,528
0.00269244,539
0.00278528,559
0.00290178,581
0.00323053,649
0.00304049,606
0.00305306,605
0.00292477,582
0.00301538,600
0.00313517,628
0.00327875,654
0.00319403,633
0.00316599,630
0.00311438,627
0.00307896,614
0.00346121,692
0.00340218,679
0.00375407,752
0.00372517,748
0.00372898,742
0.00399088,795
0.00398999,794
0.00379811,762
0.00392856,787
0.00411228,826
0.00410028,821
0.00388768,780
0.00366363,732
0.00373774,741
0.00350186,700
0.0036908,733
0.00389923,777
0.00383743,775
0.00392524,785
0.0040672,813
0.00404707,822
0.00411346,824
0.00451468,903
0.00446808,893
0.00433066,862
0.00442888,889
0.00455471,913
0.00484537,967
0.00501645,1003
0.00493624,998
0.00443705,893
0.00409242,819
0.00412666,826
0.00416854,836
0.00416207,837
0.00407818,815
0.0041181,819
0.00431977,865
0.00424274,851
0.00396255,794
0.00408777,813
0.00410151,821
0.00403978,810
0.00377243,753
0.00371633,737
0.0038155,764
0.00386836,769
0.00386986,766
0.00358925,712
0.0036199,719
0.00342517,684
0.00343237,683
0.00353774,708
0.0032699,653
0.00311935,621
0.00323375,646
0.00320724,643
0.00313929,626
0.0030662,613
0.00313592,623
0.00306413,611
0.00282347,564
0.00286352,570
0.00284287,568
0.0027212,547
0.00268361,538
0.00284453,571
0.00292079,585
0.00297405,595
0.00260855,524
0.00254469,513
0.00277422,554
0.00276634,551
0.00279503,559
0.00304768,609
0.00297334,597
0.003178,642
0.00304736,614
0.003169,632
0.00297114,592
0.00288581,573
0.00291441,586
0.00278007,553
0.00310636,627
0.00322866,643
0.0033547,674
0.00361959,721
0.00384031,769
0.00400157,797
0.00414771,824
0.0036894,745
0.00345609,692
0.00306335,613
0.00284876,575
0.00293447,584
0.0024569,492
0.00235525,469
0.00229934,461
0.00230855,462
0.00242966,486
0.00240598,478
0.0024847,496
0.0025603,511
0.00255651,511
0.00248783,502
0.00260811,520
0.00250802,499
0.00265563,533
0.00268979,535
0.0027498,551
0.00293052,587
0.00270843,544
0.00258593,520
0.0025538,515
0.00261639,523
0.00305189,611
0.00279402,558
0.00272611,544
0.00266196,534
0.00266064,532
0.0025757,517
0.00250661,504
0.00266149,532
0.00269343,540
0.00287939,577
0.00290524,585
0.00283538,565
0.00297343,596
0.0028693,576
0.00278838,558
0.002692,540
0.00258855,517
0.00276036,551
0.00287224,574
0.00298635,593
0.00281502,561
0.00289503,582
0.00288026,576
0.00298852,596
0.00299296,597
0.00339321,680
0.00334286,667
0.00313415,623
0.00326699,649
0.00340402,680
0.00351993,703
0.0036082,722
0.00356203,712
0.00344113,684
0.00318064,632
0.00322236,646
0.0032774,659
0.00353571,705
0.00334199,664
0.00319772,642
0.00305694,612
0.00289327,577
0.00300072,603
0.00291459,581
0.00274883,554
0.00279564,559
0.00286158,568
0.00302408,604
0.00292159,588
0.00283616,567
0.00289325,576
0.00295929,593
0.00283989,571
0.0030433,609
0.00272732,545
0.00303359,604
0.00304215,607
0.00319872,640
0.00318923,638
0.00344146,686
0.00343364,686
0.00341077,683
0.00342009,682
0.00336225,669
0.0032067,639
0.00333538,664
0.00353944,705
0.00365443,735
0.00358106,717
0.00380755,764
0.00399808,800
0.00403632,810
0.0040639,813
0.00388165,778
0.00401028,802
0.0038377,765
0.00385754,769
0.0037653,744
0.00353897,701
0.00356869,716
0.00325267,650
0.0031138,622
0.00285922,573
0.0028894,583
0.00270776,541
0.00265787,531
0.0025283,507
0.00265565,529
0.00267045,537
0.00260562,522
0.00255693,510
0.00247542,494
0.00238232,474
0.00230982,460
0.00234287,469
0.00241441,479
0.00246305,490
0.00231209,463
0.00236367,476
0.00239724,483
0.00232191,465
0.00221497,441
0.00223948,448
0.00230149,459
0.00214961,433
0.00236113,473
0.00214868,432
0.00194574,388
0.00182464,366
0.0018889,378
0.0017909,360
0.00185965,370
0.0018688,372
0.00185857,370
0.00201561,404
0.00216545,433
0.00195281,392
0.00202693,405
0.00197494,394
0.0018475,368
0.00183673,367
0.0018927,375
0.00209311,415
0.0019176,384
0.00196518,393
0.00206829,412
0.00196346,394
0.00185526,371
0.00175014,354
0.00189951,381
0.001648,329
0.00164835,332
0.00176827,354
0.00182697,366
0.00186762,375
0.00205129,411
0.0018907,380
0.00196581,393
0.00202609,405
0.0018606,371
0.00185954,370
0.00190066,378
0.00180994,361
0.00178445,357
0.00164467,330
0.00169692,339
0.00143378,287
0.00134751,269
0.00149823,300
0.00149296,298
0.00146729,293
0.00148622,298
0.00134553,271
0.00139215,280
0.00144667,290
0.00135958,273
0.00146317,293
0.00146651,293
0.00119584,240
0.00105049,210
0.00115639,231
0.00133531,266
0.00147948,296
0.00154495,310
0.00136911,275
0.00149592,300
0.00155929,313
0.00145125,288
0.00137784,274
0.0013703,275
0.00129077,259
0.0012676,253
0.00107806,215
0.00105672,211
0.00121672,243
0.00114649,230
0.00106451,211
0.00115051,231
0.0012078,241
0.00124204,250
0.00122186,244
0.00132493,265
0.00130253,260
0.00140987,280
0.00129994,259
0.00117203,235
0.00107415,215
0.00106654,213
0.000997104,199
0.000954017,191
0.000898748,179
0.000960436,191
0.00096496,192
0.000918435,183
0.000934208,188
0.000982926,197
0.00115467,231
0.00110782,220
0.00114111,225
0.000968954,194
0.000886507,178
0.000830398,165
0.000922417,184
0.00102007,203
0.000996969,200
0.000944273,189
0.000924843,185
0.00102913,205
0.00106224,213
0.0010535,211
0.00113012,226
0.00115078,230
0.00109683,218
0.00107348,215
0.00099686,200
0.00091229,182
0.00098539,196
0.00095564,191
0.00100666,202
0.00127209,256
0.00120576,241
0.00129598,259
0.00122839,247
0.0012799,255
0.0010933,218
0.000980051,197
0.00107461,214
0.00118539,236
0.00123598,247
0.00123632,247
0.00124397,248
0.0014178,282
0.00161817,325
0.00152184,304
0.00147072,296
0.00160337,320
0.0015265,304
0.00160897,322
0.00174432,351
0.00180728,361
0.00184387,368
0.00180126,358
0.00171109,345
0.00182216,366
0.00168483,338
0.0015997,322
0.0018636,376
0.00180058,363
0.00191659,385
0.00194924,392
0.00180496,360
0.00179697,361
0.00191049,383
0.00197935,395
0.00210168,420
0.0021854,440
0.00215601,433
0.00219152,440
0.00233959,470
0.00245473,491
0.0024716,493
0.00250035,503
0.00237318,471
0.00253552,505
0.00252093,504
0.00274709,551
0.00272804,546
0.00246463,494
0.00235474,471
0.00223677,449
0.00209893,424
0.00179867,362
0.00175953,353
0.00170308,340
0.00174649,347
0.00193143,385
0.0017803,357
0.00157672,315
0.00150771,301
0.00130115,261
0.0012926,259
0.00136695,274
0.00129768,263
0.00138188,276
0.00128443,256
0.00134375,269
0.00144121,288
0.001476,296
0.00134982,272
0.00138937,279
0.0014376,288
0.00139995,281
0.00137753,277
0.00128079,256
0.00134229,267
0.00138597,278
0.00131495,263
0.00124502,250
0.00143033,283
0.00151225,300
0.00150252,297
0.00129052,258
0.0013982,280
0.00139758,281
0.00135265,271
0.00124871,251
0.00114094,228
0.00116529,232
0.00119537,238
0.00125316,250
0.00135635,270
0.00121458,242
0.00131596,265
0.00145057,290
0.00153502,307
0.0014916,295
0.00150527,301
0.00153736,306
0.00131671,261
0.00123422,247
0.00128393,257
0.00117132,236
0.00116429,233
0.00109565,219
0.000983936,196
0.000965136,194
0.000983014,197
0.00109698,220
0.0011141,222
0.00114272,228
0.00111645,223
0.00121482,243
0.00104679,211
0.00093833,188
0.000917137,183
0.00086361,173
0.000815391,163
0.000848549,170
0.000882683,176
0.00098647,197
0.000902626,181
0.000839145,167
0.000780039,155
0.000778081,155
0.000802784,161
0.000979866,197
0.000969118,194
0.000819189,164
0.000878796,176
0.000970044,193
0.00105366,211
0.000954294,191
0.000964335,193
0.00108192,218
0.00111037,222
0.00119753,240
0.0011378,229
0.00120296,240
0.0011878,238
0.00125026,249
0.00120857,240
0.00124464,249
0.00123443,249
0.00125809,252
0.00132655,265
0.00145385,289
0.00148295,295
0.00142048,285
0.00142376,286
0.00136078,271
0.00149249,299
0.00127515,256
0.00126239,253
0.0012364,246
0.00134924,270
0.00137621,274
0.00126939,255
0.00125923,251
0.00130521,260
0.0012556,251
0.00126445,252
0.00142228,285
0.00152437,304
0.00151098,302
0.00148826,298
0.0015384,309
0.00166729,331
0.00177403,352
0.00180686,362
0.00188476,374
0.00179405,358
0.00197971,395
0.00184806,366
0.00188711,377
0.00182465,364
0.0018988,379
0.00195034,391
0.00185361,370
0.00188348,375
0.00198346,399
0.00213652,427
0.00194547,389
0.00185434,367
0.00186365,371
0.00191379,383
0.00212239,423
0.00236224,475
0.00223085,446
0.00199255,398
0.0019868,393
0.00224605,450
0.00233933,466
0.00235619,468
0.00235032,468
0.00221261,438
0.00211615,424
0.00236261,474
0.00227361,457
0.00245537,488
0.00241255,480
0.00259543,517
0.00247439,500
0.00271012,545
0.00286244,571
0.00277819,555
0.00263652,528
0.00291318,582
0.00290961,584
0.00299803,599
0.00307414,615
0.0031969,635
0.00311952,626
0.00330874,662
0.00278676,555
0.00300007,599
0.00327264,656
0.00318029,637
0.00289145,578
0.00264498,535
0.00273836,550
0.0027363,549
0.00272036,548
0.00292931,591
0.0029636,594
0.00339265,676
0.00330423,660
0.0033776,671
0.00358707,716
0.00363215,728
0.00390582,786
0.00377612,754
0.00380476,753
0.00357974,711
0.00361726,721
0.00334143,666
0.00354986,716
0.00374415,742
0.00348315,697
0.00340495,677
0.003564,709
0.00373509,751
0.00371195,740
0.00380532,762
0.00361323,718
0.00355232,709
0.00339939,682
0.00335022,676
0.00352452,716
0.00326996,658
0.00329803,657
0.00318918,637
0.00340442,682
0.00330239,661
0.00324288,647
0.00296788,593
0.00272196,544
0.00270617,540
0.00282124,564
0.00284917,566
0.00273829,549
0.00277719,554
0.00278229,562
0.00248684,496
0.00259887,519
0.00287127,576
0.00275105,546
0.00262347,526
0.00264298,532
0.00257072,514
0.00245335,487
0.0022674,453
0.00240085,477
0.00235571,476
0.00245931,495
0.0023399,469
0.00229901,458
0.00239647,478
0.00227935,455
0.00209912,420
0.00221356,443
0.00220249,438
0.00201134,401
0.00195395,390
0.0020782,417
0.00215999,431
0.0021561,431
0.00207978,417
0.00220586,441
0.00219535,435
0.00225149,451
0.00213961,426
0.00209773,422
0.00222641,447
0.00229767,459
0.00232324,466
0.00219224,440
0.00206838,412
0.00210956,421
0.00208382,413
0.00206902,412
0.00208565,417
0.00225946,452
0.00207368,416
0.00212806,425
0.0021301,427
0.00229596,460
0.00233965,468
0.0023308,463
0.00227091,454
0.00237056,477
0.00221545,442
0.00217759,435
0.0020918,420
0.00203428,408
0.00201256,402
0.00210422,419
0.00212108,425
0.00207253,411
0.00231081,459
0.00241601,485
0.00238617,479
0.00248473,493
0.00266113,527
0.00269627,537
0.00298392,595
0.00292684,585
0.00298603,596
0.00286945,574
0.00280047,563
0.00272338,546
0.00281127,567
0.00285993,575
0.00268183,539
0.00266688,532
0.00269668,537
0.00278611,561
0.00304047,607
0.00326408,657
0.0033639,672
NAN,NAN
0.946979,183873
0.94447,178467
0.940825,176113
0.937207,176178
0.934996,175050
0.931088,173214
0.927084,171518
0.922547,169970
0.917555,168465
0.912187,168740
0.905624,165463
0.898433,162063
0.889937,160308
0.879615,157590
0.867811,155628
0.85234,151650
0.832977,146584
0.810592,140474
0.784175,132375
0.751934,125591
0.710409,117459
0.659235,108166
0.593465,95238
0.51927,83995
0.435918,72045
0.352606,59175
0.281475,49208
0.227413,41264
0.187207,34934
0.159214,30372
0.138889,26763
0.123179,23947
0.110788,21647
0.0980789,19472
0.0889363,17664
0.0816794,16206
0.0752159,14827
0.0698962,13945
0.0646902,12841
