Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
8,0.05,83,0.47775,84,0.505698,83.79612137,228,0.49677,229,0.521823,228.1289267,145,144.3328053
9,0.05,48,0.462432,49,0.506219,48.85797154,197,0.480392,198,0.532349,197.377389,149,148.5194175
10,0.05,55,0.496947,56,0.5,56,218,0.456227,219,0.502601,218.9439125,163,162.9439125
11,0.05,86,0.49016,87,0.52086,86.32052117,247,0.494898,248,0.530263,247.1442669,161,160.8237458
12,0.05,68,0.484237,69,0.500622,68.96203845,238,0.496264,239,0.5,239,170,170.0379616
13,0.05,61,0.47569,62,0.526081,61.48242742,224,0.483557,225,0.506501,224.7166579,163,163.2342305
14,0.05,60,0.474148,61,0.506724,60.79359037,226,0.498164,227,0.532756,226.0530759,166,165.2594855
15,0.05,57,0.496193,58,0.504736,57.445628,240,0.475357,241,0.530708,240.4452133,183,182.9995853
16,0.05,81,0.482143,82,0.50918,81.66046529,248,0.480636,249,0.525367,248.4328989,167,166.7724336
17,0.05,51,0.491569,52,0.534274,51.19742419,242,0.499346,243,0.534929,242.0183796,191,190.8209554
18,0.05,62,0.459877,63,0.505364,62.8820762,239,0.492434,240,0.542604,239.1508073,177,176.2687311
19,0.05,0,0,0,0,1000,0,0,0,0,1000,1000,1000
20,0.05,65,0.493065,66,0.52293,65.23221162,214,0.494094,215,0.528409,214.1721113,149,148.9398997
21,0.05,71,0.496741,72,0.507905,71.29192046,223,0.488682,224,0.513852,223.4496623,152,152.1577418
22,0.05,60,0.479401,61,0.510403,60.664441,222,0.492762,223,0.513382,222.3510184,162,161.6865774
23,0.05,56,0.493548,57,0.506008,56.51781701,233,0.488266,234,0.517744,233.3980596,177,176.8802426
24,0.05,89,0.473066,90,0.5325,89.45317495,243,0.485594,244,0.505988,243.7063842,154,154.2532093
25,0.05,52,0.493902,53,0.50243,52.71505629,213,0.490541,214,0.513175,213.4179111,161,160.7028548
26,0.05,66,0.49172,67,0.524138,66.25541366,219,0.486005,220,0.512146,219.5353659,153,153.2799522
27,0.05,43,0.475285,44,0.502491,43.90843931,197,0.463724,198,0.504375,197.8923766,154,153.9839373
28,0.05,48,0.46466,49,0.535714,48.4973682,214,0.491168,215,0.528105,214.2391098,166,165.7417416
29,0.05,49,0.49368,50,0.510135,49.38407779,209,0.472222,210,0.530585,209.4759522,160,160.0918744
30,0.05,62,0.459756,63,0.507481,62.84324777,210,0.481221,211,0.527112,210.4092088,148,147.565961
31,0.05,72,0.49711,73,0.514019,72.1709149,233,0.472621,234,0.504353,233.8628199,161,161.691905
32,0.05,58,0.458283,59,0.501167,58.97278705,198,0.491261,199,0.514805,198.3711774,140,139.3983903
33,0.05,49,0.490554,50,0.509079,49.50990553,187,0.45917,188,0.501847,187.9567214,138,138.4468159
34,0.05,68,0.47967,69,0.501796,68.91882853,215,0.444867,216,0.530726,215.6421342,147,146.7233057
35,0.05,52,0.496047,53,0.501117,52.77968442,206,0.492258,207,0.503298,206.7012681,154,153.9215837
36,0.05,70,0.449192,71,0.5,71,231,0.469534,232,0.533291,231.4778456,161,160.4778456
37,0.05,46,0.493258,47,0.518343,46.26876619,205,0.493639,206,0.519856,205.2426288,159,158.9738626
38,0.05,56,0.475839,57,0.516645,56.5920943,214,0.475936,215,0.5,215,158,158.4079057
39,0.05,51,0.498316,52,0.521512,51.07259872,221,0.479755,222,0.507595,221.7271911,170,170.6545924
40,0.05,70,0.491935,71,0.500607,70.93000461,237,0.488095,238,0.501333,237.899305,167,166.9693004
41,0.05,57,0.489205,58,0.517981,57.375139,231,0.486967,232,0.523399,231.357735,174,173.982596
42,0.05,77,0.499372,78,0.516544,77.03657116,238,0.492206,239,0.523499,238.2490653,161,161.2124941
43,0.05,63,0.477184,64,0.530247,63.42997946,240,0.499356,241,0.5,241,177,177.5700205
44,0.05,0,0,0,0,1000,0,0,0,0,1000,1000,1000
45,0.05,48,0.488651,49,0.517284,48.39636084,228,0.494539,229,0.525316,228.1774377,180,179.7810769
46,0.05,53,0.487975,54,0.516667,53.41910637,223,0.482097,224,0.513142,223.576679,170,170.1575726
47,0.05,71,0.491337,72,0.526426,71.24688649,225,0.489691,226,0.514465,225.4161217,154,154.1692353
48,0.05,68,0.485788,69,0.507392,68.65784114,234,0.479618,235,0.522407,234.4763374,166,165.8184962
49,0.05,77,0.498079,78,0.509341,77.17057361,261,0.480505,262,0.514589,261.5719693,184,184.4013956
50,0.05,46,0.487101,47,0.51898,46.40462373,227,0.490672,228,0.51972,227.3211237,181,180.9164999
51,0.05,78,0.497264,79,0.514474,78.15897734,238,0.490119,239,0.512979,238.4322397,160,160.2732624
52,0.05,71,0.485816,72,0.529876,71.32192465,243,0.48802,244,0.50519,243.6977286,172,172.3758039
53,0.05,62,0.475254,63,0.502621,62.90422772,230,0.469828,231,0.503201,230.9040841,168,167.9998564
54,0.05,50,0.473919,51,0.500659,50.97535527,206,0.482166,207,0.532663,206.3531695,156,155.3778142
55,0.05,88,0.483061,89,0.509791,88.63370744,252,0.481747,253,0.503984,252.8208391,164,164.1871317
56,0.05,60,0.467896,61,0.534913,60.47904263,214,0.493235,215,0.517128,214.2831373,154,153.8040947
57,0.05,83,0.48713,84,0.520933,83.38073544,240,0.494943,241,0.504566,240.5255118,157,157.1447764
58,0.05,88,0.494987,89,0.504785,88.51163503,257,0.492885,258,0.517348,257.2908474,169,168.7792124
59,0.05,75,0.469929,76,0.513376,75.69213064,241,0.472477,242,0.530227,241.4765887,166,165.7844581
60,0.05,53,0.495851,54,0.514013,53.228444,208,0.493193,209,0.503071,208.6891071,155,155.4606631
61,0.05,52,0.494417,53,0.539456,52.12395924,201,0.486504,202,0.507453,201.6442312,149,149.520272
62,0.05,51,0.486111,52,0.513743,51.50264186,216,0.49635,217,0.511068,216.2479957,165,164.7453538
63,0.05,52,0.488506,53,0.506196,52.64974562,191,0.480545,192,0.508508,191.6957408,139,139.0459952
64,0.05,50,0.490013,51,0.515033,50.39916067,204,0.482628,205,0.521951,204.4417771,154,154.0426164
65,0.05,44,0.499387,45,0.506274,44.08900828,202,0.496859,203,0.532609,202.0878601,158,157.9988519
66,0.05,87,0.48814,88,0.518607,87.38927364,230,0.473111,231,0.506443,230.8067023,143,143.4174286
67,0.05,82,0.469401,83,0.527706,82.52480919,230,0.47379,231,0.502983,230.897818,148,148.3730088
68,0.05,52,0.485861,53,0.539052,52.26581565,217,0.479849,218,0.528883,217.4109597,165,165.1451441
69,0.05,60,0.469952,61,0.500605,60.98026294,226,0.470323,227,0.5,227,166,166.0197371
70,0.05,57,0.498082,58,0.507168,57.21109399,221,0.47482,222,0.507042,221.7814537,164,164.5703597
71,0.05,54,0.452469,55,0.533877,54.58386154,212,0.477019,213,0.51,212.6967951,158,158.1129336
72,0.05,44,0.497257,45,0.51423,44.16160962,191,0.464888,192,0.509272,191.7910959,147,147.6294863
73,0.05,55,0.491905,56,0.508537,55.48671236,246,0.484108,247,0.505109,246.7567259,191,191.2700135
74,0.05,56,0.474684,57,0.506841,56.78726249,210,0.478808,211,0.524194,210.4669281,154,153.6796656
75,0.05,47,0.498292,48,0.508918,47.16073781,193,0.480405,194,0.507732,193.7170564,146,146.5563186
76,0.05,61,0.488824,62,0.513295,61.45670385,221,0.483607,222,0.507218,221.694295,160,160.2375912
77,0.05,65,0.492435,66,0.501328,65.85066907,229,0.487573,230,0.531943,229.2800766,164,163.4294076
78,0.05,74,0.479579,75,0.5,75,253,0.465753,254,0.500703,253.9798856,179,178.9798856
79,0.05,53,0.487145,54,0.533025,53.28018745,206,0.493218,207,0.509554,206.4151567,153,153.1349693
80,0.05,49,0.479922,50,0.511719,49.63144322,216,0.464099,217,0.506381,216.8490847,167,167.2176415
81,0.05,54,0.484029,55,0.505535,54.74262996,230,0.498752,231,0.517683,230.0659236,176,175.3232937
82,0.05,48,0.497567,49,0.503019,48.44625825,198,0.489677,199,0.50065,198.9407637,150,150.4945054
83,0.05,57,0.487069,58,0.510323,57.55607637,211,0.487063,212,0.50065,211.9521602,154,154.3960838
84,0.05,44,0.48,45,0.501276,44.94002632,208,0.490704,209,0.513855,208.4015377,164,163.4615114
85,0.05,67,0.493663,68,0.524675,67.20434026,223,0.4937,224,0.515586,223.2878552,156,156.083515
86,0.05,53,0.493827,54,0.51995,53.23630517,230,0.491688,231,0.551793,230.1382913,177,176.9019862
87,0.05,47,0.479739,48,0.525033,47.44732194,202,0.494026,203,0.503027,202.663704,155,155.2163821
88,0.05,71,0.490396,72,0.514103,71.40511241,234,0.496207,235,0.50419,234.4751347,163,163.0700222
89,0.05,60,0.489011,61,0.50235,60.82382487,226,0.483607,227,0.515038,226.5215552,166,165.6977303
90,0.05,71,0.474811,72,0.500584,71.97734063,251,0.48773,252,0.512987,251.4858059,180,179.5084653
91,0.05,51,0.486146,52,0.506127,51.69335869,217,0.497468,218,0.503363,217.4295165,166,165.7361578
92,0.05,48,0.493108,49,0.507802,48.46903498,212,0.46464,213,0.5,213,164,164.530965
93,0.05,73,0.492405,74,0.533333,73.18556978,240,0.495768,241,0.52182,240.1624443,167,166.9768746
94,0.05,63,0.478495,64,0.505201,63.80524976,246,0.471722,247,0.501923,246.9363266,183,183.1310769
95,0.05,0,0,0,0,1000,0,0,0,0,1000,1000,1000
96,0.05,67,0.493655,68,0.50355,67.64123295,225,0.484453,226,0.50566,225.733107,158,158.091874
97,0.05,54,0.471576,55,0.525,54.53204552,224,0.466586,225,0.523096,224.5912936,170,170.0592481
98,0.05,0,0,0,0,1000,0,0,0,0,1000,1000,1000
99,0.05,60,0.458672,61,0.502581,60.94121934,241,0.488462,242,0.506443,241.6416773,181,180.700458
100,0.05,51,0.481646,52,0.507417,51.71219588,222,0.487356,223,0.500621,222.9531851,171,171.2409892
101,0.05,61,0.474754,62,0.52701,61.48312156,218,0.48366,219,0.521448,218.4324124,157,156.9492909
102,0.05,72,0.480916,73,0.514801,72.56319906,227,0.492009,228,0.510442,227.433516,155,154.8703169
103,0.05,75,0.498713,76,0.545918,75.02726406,245,0.496203,246,0.51341,245.220666,170,170.1934019
104,0.05,58,0.485443,59,0.500686,58.95499574,249,0.499322,250,0.511984,249.053546,191,190.0985503
105,0.05,62,0.494749,63,0.522962,62.18611987,220,0.497413,221,0.501241,220.6758098,158,158.4896899
106,0.05,57,0.475,58,0.510652,57.70122293,237,0.481977,238,0.503636,237.8321252,180,180.1309023
107,0.05,82,0.482166,83,0.51321,82.57447494,251,0.483139,252,0.51144,251.595774,169,169.0212991
108,0.05,45,0.498082,46,0.514286,45.11836584,220,0.435631,221,0.509409,220.8724688,175,175.7541029
109,0.05,54,0.477865,55,0.501227,54.94747881,217,0.46545,218,0.507898,217.8139371,163,162.8664582
110,0.05,44,0.457657,45,0.503793,44.91778654,209,0.48773,210,0.517834,209.407587,165,164.4898005
111,0.05,89,0.494852,90,0.505019,89.50634405,252,0.495238,253,0.5,253,163,163.4936559
112,0.05,75,0.485461,76,0.510925,75.57096293,234,0.491349,235,0.516151,234.3488025,159,158.7778396
113,0.05,49,0.485075,50,0.501368,49.91603756,218,0.474939,219,0.504359,218.8518355,169,168.9357979
114,0.05,48,0.493742,49,0.509828,48.38903394,189,0.477064,190,0.508333,189.733506,141,141.3444721
115,0.05,79,0.49359,80,0.507762,79.45230031,245,0.470623,246,0.510485,245.7369675,166,166.2846672
116,0.05,66,0.492725,67,0.505725,66.55961538,218,0.484564,219,0.506989,218.6883389,152,152.1287235
117,0.05,0,0,0,0,1000,0,0,0,0,1000,1000,1000
118,0.05,67,0.499324,68,0.513761,67.04682413,236,0.494238,237,0.505754,236.5003473,169,169.4535232
119,0.05,64,0.483019,65,0.500647,64.96329703,207,0.497965,208,0.531098,207.0614191,143,142.0981221
120,0.05,90,0.489677,91,0.514157,90.42169118,267,0.475785,268,0.506165,267.7970704,177,177.3753793
121,0.05,50,0.491514,51,0.50489,50.63441986,216,0.454866,217,0.502681,216.9439297,166,166.3095099
122,0.05,37,0.484296,38,0.505703,37.73359182,206,0.47619,207,0.507673,206.7562812,169,169.0226894
123,0.05,59,0.475342,60,0.512557,59.66258229,214,0.49562,215,0.505814,214.4296645,155,154.7670822
124,0.05,56,0.499367,57,0.514793,56.04103462,219,0.475503,220,0.500628,219.975005,163,163.9339704
125,0.05,52,0.487852,53,0.510471,52.5370706,202,0.484127,203,0.501868,202.8947072,150,150.3576366
126,0.05,66,0.485388,67,0.503439,66.80948424,208,0.490716,209,0.511392,208.449023,142,141.6395388
127,0.05,51,0.499431,52,0.514988,51.03657518,219,0.495803,220,0.507585,219.3562214,168,168.3196462
128,0.05,54,0.486257,55,0.541615,54.2482568,233,0.472409,234,0.504094,233.8707906,179,179.6225338
129,0.05,75,0.466667,76,0.519497,75.63094832,247,0.497419,248,0.527778,247.085016,172,171.4540677
130,0.05,64,0.499323,65,0.530679,64.02159076,220,0.471447,221,0.541971,220.4048693,156,156.3832785
131,0.05,47,0.475728,48,0.50978,47.7127922,199,0.48301,200,0.522333,199.4320627,152,151.7192705
132,0.05,83,0.496622,84,0.516332,83.17138508,257,0.491117,258,0.520049,257.3070303,174,174.1356452
133,0.05,55,0.488778,56,0.523148,55.32650567,212,0.477411,213,0.517132,212.5686916,157,157.242186
134,0.05,60,0.482917,61,0.526882,60.38855908,205,0.438992,206,0.503846,205.9406976,145,145.5521385
135,0.05,46,0.463535,47,0.5,47,213,0.493573,214,0.534739,213.156124,167,166.156124
136,0.05,46,0.486875,47,0.511995,46.52249204,225,0.493357,226,0.506061,225.5229062,179,179.0004141
137,0.05,70,0.482488,71,0.503827,70.82065701,226,0.483373,227,0.511772,226.5854784,156,155.7648213
138,0.05,48,0.494891,49,0.513049,48.28136359,216,0.497449,217,0.520619,216.1100993,168,167.8287357
139,0.05,61,0.467974,62,0.5,62,218,0.497323,219,0.527123,218.0898322,157,156.0898322
140,0.05,56,0.479271,57,0.50559,56.78760591,199,0.496169,200,0.53088,199.1103685,143,142.3227626
141,0.05,58,0.492547,59,0.532484,58.18661892,226,0.482072,227,0.510417,226.6324925,168,168.4458736
142,0.05,67,0.487515,68,0.5,68,227,0.494552,228,0.508904,227.3795987,160,159.3795987
143,0.05,68,0.484049,69,0.524266,68.39662332,216,0.482188,217,0.521685,216.450971,148,148.0543476
144,0.05,57,0.486699,58,0.513756,57.49159182,231,0.47619,232,0.507673,231.7562812,174,174.2646893
145,0.05,69,0.482188,70,0.513249,69.57345224,223,0.476074,224,0.510331,223.6984266,154,154.1249744
146,0.05,110,0.463855,111,0.501703,110.9550042,291,0.497599,292,0.524232,291.0901513,181,180.1351471
147,0.05,66,0.489305,67,0.509259,66.53598276,212,0.428477,213,0.503958,212.947563,146,146.4115802
148,0.05,51,0.491656,52,0.516332,51.33814232,202,0.498752,203,0.518727,202.0624781,151,150.7243358
149,0.05,60,0.490588,61,0.518797,60.33365238,241,0.491536,242,0.502525,241.7702248,181,181.4365724
150,0.05,53,0.451613,54,0.501244,53.97493502,214,0.482933,215,0.518182,214.4841839,161,160.5092489
151,0.05,57,0.479714,58,0.5,58,244,0.494458,245,0.52097,244.2090374,187,186.2090374
152,0.05,64,0.458937,65,0.505131,64.88892497,218,0.478616,219,0.50065,218.9705001,154,154.0815752
153,0.05,113,0.444514,114,0.51189,113.8235277,266,0.473082,267,0.511936,266.6927987,153,152.869271
154,0.05,60,0.469773,61,0.505457,60.84707432,241,0.462149,242,0.500659,241.9828876,181,181.1358132
155,0.05,61,0.49493,62,0.518966,61.2109336,222,0.49426,223,0.501274,222.8183633,161,161.6074297
156,0.05,0,0,0,0,1000,0,0,0,0,1000,1000,1000
157,0.05,85,0.483418,86,0.505569,85.74858923,271,0.483607,272,0.502639,271.8613388,186,186.1127496
158,0.05,132,0.498141,133,0.501267,132.5946897,286,0.483851,287,0.506313,286.7189476,154,154.1242579
159,0.05,49,0.479191,50,0.505051,49.80467904,188,0.471945,189,0.507264,188.7943317,139,138.9896526
160,0.05,72,0.493655,73,0.505461,72.53743859,242,0.460938,243,0.5,243,170,170.4625614
161,0.05,66,0.494878,67,0.512706,66.28730088,207,0.49935,208,0.503831,207.1450569,141,140.857756
162,0.05,86,0.485767,87,0.536104,86.28275424,237,0.482412,238,0.506832,237.7202293,151,151.4374751
163,0.05,62,0.474296,63,0.506361,62.80162171,225,0.484375,226,0.522013,225.415139,163,162.6135172
164,0.05,66,0.476978,67,0.502601,66.89848964,208,0.482256,209,0.501908,208.9029106,142,142.004421
165,0.05,0,0,0,0,1000,0,0,0,0,1000,1000,1000
166,0.05,78,0.499389,79,0.542442,78.01419181,249,0.497468,250,0.510256,249.1979981,171,171.1838063
167,0.05,61,0.493065,62,0.520423,61.25349075,211,0.452909,212,0.501926,211.9607075,150,150.7072168
168,0.05,58,0.492665,59,0.52125,58.25660311,205,0.487069,206,0.511059,205.5390163,147,147.2824131
169,0.05,45,0.487196,46,0.508609,45.59795451,186,0.47628,187,0.513944,186.6297791,141,141.0318246
170,0.05,48,0.466285,49,0.503247,48.91215302,196,0.472549,197,0.506739,196.8028956,148,147.8907426
171,0.05,49,0.460811,50,0.51859,49.67825681,235,0.483503,236,0.513672,235.5468196,186,185.8685628
172,0.05,58,0.464684,59,0.508861,58.79942051,211,0.482699,212,0.504624,211.7890992,153,152.9896787
173,0.05,69,0.480352,70,0.519108,69.50696666,249,0.47023,250,0.52649,249.5291504,180,180.0221837
174,0.05,61,0.47733,62,0.533686,61.40226418,225,0.476129,226,0.502545,225.9036569,164,164.5013927
175,0.05,108,0.492667,109,0.537736,108.1627061,263,0.472973,264,0.51195,263.6934089,155,155.5307029
176,0.05,46,0.474847,47,0.508537,46.74660137,211,0.494891,212,0.522506,211.1850081,165,164.4384068
177,0.05,0,0,0,0,1000,0,0,0,0,1000,1000,1000
178,0.05,70,0.4994,71,0.520939,70.02785645,215,0.472,216,0.505945,215.8248638,145,145.7970073
179,0.05,51,0.493647,52,0.515072,51.29652275,227,0.481297,228,0.512774,227.5941799,176,176.2976571
180,0.05,57,0.49473,58,0.505457,57.49128368,201,0.487059,202,0.50965,201.5728387,144,144.0815551
181,0.05,47,0.462611,48,0.507275,47.83711714,226,0.494389,227,0.510283,226.3530263,179,178.5159092
182,0.05,64,0.494118,65,0.508571,64.40697433,210,0.47113,211,0.500617,210.9790755,146,146.5721012
183,0.05,55,0.49458,56,0.518734,55.22439348,229,0.48782,230,0.506849,229.6400757,174,174.4156822
184,0.05,46,0.448639,47,0.503079,46.94344232,218,0.499337,219,0.5,219,172,172.0565577
185,0.05,61,0.494492,62,0.522152,61.19913232,216,0.486111,217,0.516451,216.4577785,155,155.2586462
186,0.05,55,0.488342,56,0.518742,55.38348684,226,0.486376,227,0.506997,226.6606857,171,171.2771989
187,0.05,61,0.487547,62,0.500619,61.95264688,210,0.493812,211,0.50604,210.5060517,149,148.5534048
188,0.05,60,0.477912,61,0.51517,60.59283912,232,0.496891,233,0.520166,232.1335768,172,171.5407377
189,0.05,46,0.478052,47,0.516497,46.57089348,204,0.483448,205,0.500689,204.9600371,158,158.3891436
190,0.05,50,0.493932,51,0.525064,50.19491199,210,0.455379,211,0.505,210.8992362,160,160.7043242
191,0.05,79,0.473214,80,0.5,80,237,0.488417,238,0.519876,237.3681935,158,157.3681935
192,0.05,59,0.483829,60,0.502237,59.87847675,206,0.471798,207,0.513624,206.6742696,147,146.7957928
193,0.05,65,0.483676,66,0.514667,65.52673357,229,0.478289,230,0.51233,229.6377897,164,164.1110562
194,0.05,57,0.492453,58,0.509113,57.4530012,222,0.498811,223,0.503209,222.2703502,165,164.817349
195,0.05,65,0.496807,66,0.514687,65.17857942,237,0.496129,238,0.517773,237.1788486,172,172.0002692
196,0.05,56,0.474868,57,0.505618,56.81730081,235,0.480168,236,0.506658,235.7486599,179,178.9313591
197,0.05,65,0.478908,66,0.508343,65.71656192,205,0.494962,206,0.500646,205.8863476,140,140.1697857
198,0.05,85,0.493943,86,0.526252,85.18747098,232,0.484829,233,0.5,233,147,147.812529
199,0.05,64,0.483995,65,0.5,65,230,0.467965,231,0.511307,230.7391214,166,165.7391214
0,0.055,71,0.494786,72,0.513064,71.28526097,226,0.490356,227,0.510455,226.4798249,155,155.1945639
1,0.055,81,0.494452,82,0.514215,81.28072661,219,0.493455,220,0.505535,219.5418046,138,138.261078
2,0.055,64,0.498,65,0.529842,64.06281012,197,0.492578,198,0.500634,197.9213009,133,133.8584908
3,0.055,72,0.485993,73,0.516779,72.45497954,215,0.493207,216,0.52108,215.2437126,143,142.788733
4,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
5,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
6,0.055,90,0.479705,91,0.517597,90.53560118,244,0.466427,245,0.507576,244.8158886,154,154.2802874
7,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
8,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
9,0.055,62,0.489032,63,0.507653,62.58901241,224,0.486769,225,0.52459,224.3498321,162,161.7608197
10,0.055,57,0.496377,58,0.500617,57.85448113,189,0.48513,190,0.515863,189.4838447,132,131.6293636
11,0.055,77,0.465772,78,0.512616,77.73068056,232,0.474502,233,0.501292,232.951773,155,155.2210925
12,0.055,68,0.489254,69,0.522642,68.32185216,211,0.45437,212,0.5,212,143,143.6781478
13,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
14,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
15,0.055,62,0.488527,63,0.548956,62.18985917,214,0.4975,215,0.515451,214.139268,152,151.9494088
16,0.055,69,0.471393,70,0.504284,69.8697516,245,0.483933,246,0.504263,245.7903099,176,175.9205583
17,0.055,64,0.449861,65,0.501875,64.96395201,205,0.491168,206,0.552057,205.1450508,141,140.1810988
18,0.055,49,0.482468,50,0.512666,49.58056825,200,0.490037,201,0.521663,200.3150256,151,150.7344574
19,0.055,47,0.489722,48,0.504459,47.69742824,209,0.49409,210,0.518773,209.239436,162,161.5420078
20,0.055,46,0.48747,47,0.506782,46.64881939,197,0.489333,198,0.520216,197.3454004,151,150.696581
21,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
22,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
23,0.055,80,0.489869,81,0.507905,80.56170991,221,0.478986,222,0.501304,221.9415718,141,141.3798619
24,0.055,51,0.464548,52,0.5025,51.93412732,193,0.477593,194,0.524032,193.4825039,142,141.5483766
25,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
26,0.055,67,0.494451,68,0.524783,67.18294211,218,0.492021,219,0.557069,218.1226633,151,150.9397212
27,0.055,75,0.461845,76,0.500653,75.98317357,232,0.46506,233,0.5,233,157,157.0168264
28,0.055,66,0.498029,67,0.510957,66.15245978,216,0.489064,217,0.517241,216.388118,150,150.2356582
29,0.055,54,0.478342,55,0.520161,54.51789856,206,0.494019,207,0.536538,206.1406665,152,151.622768
30,0.055,53,0.435724,54,0.509467,53.87162171,193,0.448639,194,0.50062,193.9880726,140,140.1164509
31,0.055,54,0.475709,55,0.502667,54.90106833,195,0.493861,196,0.54012,195.1327093,141,140.231641
32,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
33,0.055,61,0.479369,62,0.531373,61.39671948,204,0.475956,205,0.514899,204.6174152,143,143.2206957
34,0.055,57,0.498184,58,0.525534,57.06639854,198,0.477661,199,0.5,199,141,141.9336015
35,0.055,93,0.499321,94,0.517787,93.03677028,241,0.493758,242,0.510766,241.3670038,148,148.3302335
36,0.055,49,0.478562,50,0.515313,49.58333107,207,0.479245,208,0.508264,207.7152211,158,158.13189
37,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
38,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
39,0.055,69,0.485469,70,0.515845,69.47837108,214,0.475325,215,0.507237,214.7732201,145,145.294849
40,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
41,0.055,45,0.478508,46,0.507171,45.74981684,191,0.457108,192,0.517473,191.7105442,146,145.9607274
42,0.055,58,0.459974,59,0.501997,58.9524784,203,0.488806,204,0.519596,203.3635596,145,144.4110812
43,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
44,0.055,52,0.497319,53,0.504212,52.38894531,228,0.482283,229,0.50473,228.7892814,176,176.4003361
45,0.055,64,0.484316,65,0.510944,64.58900406,202,0.464109,203,0.533958,202.513837,138,137.9248329
46,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
47,0.055,54,0.491195,55,0.516582,54.34683106,202,0.454051,203,0.500628,202.986517,148,148.6396859
48,0.055,83,0.493056,84,0.505141,83.57459661,220,0.485369,221,0.506595,220.6892961,137,137.1146995
49,0.055,64,0.480352,65,0.503546,64.84711563,226,0.473325,227,0.519347,226.5796141,162,161.7324985
50,0.055,62,0.476447,63,0.504082,62.85228876,204,0.449752,205,0.501253,204.9756704,142,142.1233816
51,0.055,77,0.475241,78,0.509346,77.72596393,212,0.457718,213,0.5,213,135,135.2740361
52,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
53,0.055,52,0.492602,53,0.516089,52.31498276,206,0.493655,207,0.502721,206.6998676,154,154.3848849
54,0.055,40,0.496255,41,0.532723,40.10269277,168,0.488848,169,0.527591,168.2878455,128,128.1851528
55,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
56,0.055,96,0.489845,97,0.509627,96.51334547,260,0.483133,261,0.508609,260.6620741,164,164.1487286
57,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
58,0.055,40,0.487374,41,0.536675,40.25610028,187,0.491824,188,0.510814,187.4305424,147,147.1744421
59,0.055,64,0.488342,65,0.507314,64.6144845,225,0.48882,226,0.512626,225.4696295,161,160.855145
60,0.055,92,0.497925,93,0.503886,92.34809596,240,0.498677,241,0.5,241,148,148.651904
61,0.055,72,0.473058,73,0.501913,72.933703,241,0.494289,242,0.508186,241.410952,169,168.477249
62,0.055,45,0.499324,46,0.508011,45.07781743,206,0.491657,207,0.518285,206.3133168,161,161.2354994
63,0.055,52,0.490465,53,0.513834,52.40801917,205,0.489809,206,0.505525,205.6484474,153,153.2404283
64,0.055,66,0.481692,67,0.513648,66.57291276,230,0.487647,231,0.536791,230.2513633,164,163.6784506
65,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
66,0.055,74,0.470361,75,0.516021,74.64912396,239,0.481386,240,0.506361,239.7453053,165,165.0961813
67,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
68,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
69,0.055,140,0.494702,141,0.507299,140.4205763,297,0.494649,298,0.502286,297.7006678,157,157.2800915
70,0.055,49,0.474623,50,0.508986,49.7384978,211,0.485237,212,0.526035,211.361856,162,161.6233582
71,0.055,39,0.484064,40,0.508208,39.66003976,174,0.43907,175,0.53,174.6700759,135,135.0100361
72,0.055,65,0.475796,66,0.500654,65.97369056,229,0.496119,230,0.54094,229.0865889,164,163.1128983
73,0.055,51,0.483648,52,0.505769,51.73920709,191,0.476347,192,0.512245,191.6588946,140,139.9196876
74,0.055,0,0,0,0,1000,0,0,0,0,1000,1000,1000
75,0.055,63,0.496891,64,0.518811,63.14183394,217,0.497468,218,0.512674,217.1665132,154,154.0246793
76,0.055,95,0.476996,96,0.514724,95.60973282,251,0.48856,252,0.51221,251.4837209,156,155.8739881
77,0.055,63,0.470838,64,0.538462,63.43123743,203,0.487212,204,0.50361,203.7798512,140,140.3486138
78,0.055,55,0.48129,56,0.501908,55.9074595,210,0.491875,211,0.50698,210.5379014,155,154.6304419
