Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
95,0.05,18,0.443197,19,0.525401,18.69100044,56,0.470745,57,0.558132,56.3347752,38,37.64377476
96,0.05,18,0.466346,19,0.537073,18.4758296,54,0.48594,55,0.529273,54.32446403,36,35.84863444
97,0.05,17,0.472695,18,0.529063,17.48440605,54,0.466387,55,0.518987,54.63903042,37,37.15462437
98,0.05,20,0.474428,21,0.527708,20.47995495,56,0.445138,57,0.527704,56.66446237,36,36.18450741
99,0.05,19,0.449029,20,0.510884,19.82404009,55,0.461941,56,0.535422,55.51794341,36,35.69390332
100,0.05,19,0.46114,20,0.502953,19.92937603,58,0.498249,59,0.536746,58.04548406,39,38.11610803
101,0.05,18,0.475,19,0.53513,18.41576584,56,0.481928,57,0.544863,56.28715341,38,37.87138757
102,0.05,20,0.457026,21,0.50527,20.89076362,60,0.468506,61,0.530928,60.50453366,40,39.61377004
103,0.05,20,0.469395,21,0.515227,20.66776488,57,0.443472,58,0.529946,57.65369938,37,36.9859345
104,0.05,20,0.461111,21,0.517699,20.68723051,58,0.499668,59,0.533473,58.00982103,38,37.32259052
105,0.05,19,0.473288,20,0.508725,19.75378841,57,0.457541,58,0.516098,57.72508838,38,37.97129996
106,0.05,17,0.427711,18,0.521329,17.77216988,56,0.483719,57,0.525817,56.38674046,39,38.61457058
107,0.05,18,0.461326,19,0.52849,18.57581442,56,0.452089,57,0.524749,56.65938618,38,38.08357176
108,0.05,17,0.466012,18,0.521214,17.61570233,53,0.472118,54,0.550831,53.35422357,36,35.73852124
109,0.05,18,0.420066,19,0.507646,18.91269696,57,0.445623,58,0.511364,57.82713984,39,38.91444287
110,0.05,20,0.44987,21,0.516667,20.75048281,60,0.489815,61,0.530161,60.25244138,40,39.50195858
111,0.05,19,0.480169,20,0.534875,19.36250137,54,0.418947,55,0.50293,54.96511199,35,35.60261062
112,0.05,18,0.462121,19,0.500327,18.99144113,56,0.497619,57,0.54271,56.05280433,38,37.06136319
113,0.05,18,0.499341,19,0.554539,18.01193884,58,0.469317,59,0.557513,58.3478956,40,40.33595676
114,0.05,18,0.496382,19,0.557468,18.05922797,53,0.471338,54,0.517835,53.61642687,35,35.55719889
115,0.05,20,0.464803,21,0.52414,20.59317121,58,0.464192,59,0.543519,58.45139738,38,37.85822617
116,0.05,19,0.488312,20,0.54023,19.22512423,56,0.481519,57,0.512142,56.60350064,37,37.3783764
117,0.05,19,0.454545,20,0.528065,19.61826714,59,0.469097,60,0.543991,59.41262317,40,39.79435604
118,0.05,19,0.483487,20,0.543726,19.27412474,57,0.430301,58,0.501339,57.98115093,38,38.7070262
119,0.05,19,0.494949,20,0.533163,19.13217669,57,0.449029,58,0.50788,57.86610253,38,38.73392584
120,0.05,19,0.493243,20,0.569481,19.08863034,54,0.437671,55,0.515086,54.80512821,35,35.71649786
121,0.05,18,0.448727,19,0.522418,18.69578375,56,0.47069,57,0.561278,56.32355279,38,37.62776904
122,0.05,17,0.4521,18,0.515285,17.75809132,56,0.442876,57,0.504032,56.93407025,39,39.17597893
123,0.05,19,0.487097,20,0.529936,19.30119751,57,0.493405,58,0.545961,57.1254852,38,37.82428769
124,0.05,17,0.470327,18,0.529062,17.50520133,55,0.475731,56,0.545484,55.34792769,38,37.84272636
125,0.05,20,0.499681,21,0.536169,20.0087426,57,0.422969,58,0.513158,57.85410638,37,37.84536378
126,0.05,18,0.460744,19,0.55538,18.41481043,54,0.496063,55,0.546961,54.07735078,36,35.66254035
127,0.05,18,0.477147,19,0.547721,18.32381614,55,0.459655,56,0.521989,55.64723907,37,37.32342293
128,0.05,18,0.497249,19,0.548788,18.05337705,53,0.44973,54,0.533031,53.60347415,35,35.55009709
129,0.05,18,0.478716,19,0.527586,18.43552282,58,0.493269,59,0.545391,58.12913933,40,39.69361651
130,0.05,19,0.497812,20,0.553922,19.03899483,57,0.457973,58,0.53,57.58348952,38,38.54449469
131,0.05,19,0.4841,20,0.507752,19.67224759,55,0.457223,56,0.534741,55.55183312,36,35.87958553
132,0.05,20,0.487463,21,0.564935,20.16182621,56,0.439894,57,0.516118,56.78854429,36,36.62671808
133,0.05,18,0.434927,19,0.512658,18.83715635,57,0.463035,58,0.527895,57.56991983,39,38.73276348
134,0.05,19,0.477795,20,0.535111,19.38741364,58,0.488747,59,0.541026,58.21524895,39,38.82783532
135,0.05,19,0.480609,20,0.531937,19.377786,59,0.488173,60,0.520528,59.36553856,40,39.98775255
136,0.05,19,0.449933,20,0.509669,19.83813781,57,0.460476,58,0.557005,57.40945208,38,37.57131428
137,0.05,19,0.492779,20,0.523964,19.23155363,57,0.481903,58,0.510929,57.6234755,38,38.39192187
138,0.05,19,0.454122,20,0.511252,19.80304569,56,0.469839,57,0.541035,56.42363335,37,36.62058766
139,0.05,19,0.460419,20,0.5,20,58,0.448158,59,0.516506,58.75850061,39,38.75850061
140,0.05,19,0.463694,20,0.540488,19.47277131,56,0.464756,57,0.501047,56.97114987,37,37.49837856
141,0.05,17,0.44819,18,0.50463,17.91796598,54,0.466689,55,0.514901,54.69092757,37,36.77296159
142,0.05,18,0.448229,19,0.505083,18.91059556,56,0.473056,57,0.528198,56.48862936,38,37.5780338
143,0.05,20,0.462131,21,0.526958,20.58415475,58,0.483204,59,0.504731,58.78022948,38,38.19607473
144,0.05,20,0.473262,21,0.508621,20.75618654,59,0.486357,60,0.544761,59.23359701,39,38.47741047
145,0.05,18,0.459732,19,0.541873,18.49023021,58,0.496456,59,0.552917,58.06276899,40,39.57253878
146,0.05,21,0.460938,22,0.515827,21.71165443,58,0.440896,59,0.50538,58.91656845,37,37.20491402
147,0.05,18,0.456492,19,0.548649,18.47210738,56,0.445779,57,0.50706,56.884793,38,38.41268562
148,0.05,18,0.482143,19,0.545833,18.28037369,54,0.4169,55,0.505602,54.93684472,36,36.65647103
149,0.05,17,0.448791,18,0.503559,17.9350168,55,0.487828,56,0.546541,55.20731354,38,37.27229674
150,0.05,17,0.418442,18,0.516491,17.83180859,55,0.464237,56,0.511379,55.75862288,38,37.9268143
151,0.05,19,0.49548,20,0.581479,19.05255875,56,0.48883,57,0.547684,56.18979169,37,37.13723294
152,0.05,18,0.472991,19,0.509171,18.74651741,57,0.496935,58,0.543601,57.06567951,39,38.3191621
153,0.05,19,0.486027,20,0.545486,19.23500227,56,0.497279,57,0.562759,56.04155467,37,36.8065524
154,0.05,19,0.45227,20,0.509959,19.82736744,58,0.499657,59,0.502,58.14639351,39,38.31902608
155,0.05,20,0.464562,21,0.546086,20.43469408,56,0.488952,57,0.544889,56.19750791,36,35.76281383
156,0.05,19,0.47293,20,0.571338,19.27507926,54,0.437412,55,0.502066,54.96804529,35,35.69296603
157,0.05,19,0.469718,20,0.514333,19.67874033,56,0.471531,57,0.534907,56.4492079,37,36.77046757
158,0.05,18,0.446121,19,0.507925,18.87177205,56,0.474194,57,0.524306,56.51496648,38,37.64319442
159,0.05,19,0.480247,20,0.514333,19.57950478,57,0.480412,58,0.533775,57.36707082,38,37.78756603
160,0.05,19,0.451398,20,0.507097,19.87258299,59,0.492994,60,0.546544,59.130831,40,39.25824801
161,0.05,18,0.469595,19,0.528097,18.51972582,56,0.47679,57,0.552665,56.30589786,38,37.78617204
162,0.05,20,0.485333,21,0.529375,20.33302302,57,0.478997,58,0.577381,57.21347983,37,36.88045681
163,0.05,20,0.452074,21,0.512052,20.79905966,58,0.449472,59,0.50718,58.87558051,38,38.07652085
164,0.05,17,0.472345,18,0.535966,17.43468352,57,0.48125,58,0.523417,57.44466052,40,40.009977
165,0.05,19,0.448087,20,0.521845,19.70382874,54,0.473529,55,0.514151,54.65164197,35,34.94781323
166,0.05,20,0.475785,21,0.521236,20.53277156,56,0.478859,57,0.507242,56.74484727,36,36.21207571
167,0.05,21,0.451146,22,0.504348,21.91827375,59,0.479585,60,0.532353,59.3868822,38,37.46860845
168,0.05,19,0.457728,20,0.504711,19.89972969,55,0.468792,56,0.519764,55.61225771,36,35.71252802
169,0.05,21,0.470968,22,0.50615,21.8251947,60,0.495117,61,0.552564,60.08500009,39,38.25980539
170,0.05,20,0.456849,21,0.514333,20.75066105,58,0.448243,59,0.512274,58.8083116,38,38.05765055
171,0.05,18,0.489655,19,0.533145,18.23787077,53,0.432095,54,0.527328,53.71304065,35,35.47516987
172,0.05,21,0.475694,22,0.520915,21.53749364,60,0.453338,61,0.524066,60.65973872,39,39.12224508
173,0.05,17,0.474293,18,0.533333,17.43541667,55,0.490621,56,0.53657,55.20411761,38,37.76870094
174,0.05,20,0.469667,21,0.520279,20.59932427,56,0.464888,57,0.502089,56.9438456,36,36.34452132
175,0.05,17,0.451351,18,0.504755,17.91096173,54,0.462296,55,0.531709,54.54318355,37,36.63222183
176,0.05,20,0.462333,21,0.500316,20.99168049,57,0.487005,58,0.521875,57.37266992,37,36.38098943
177,0.05,18,0.462277,19,0.503879,18.90675929,56,0.489726,57,0.522618,56.31235559,38,37.4055963
178,0.05,18,0.419691,19,0.519886,18.80152702,55,0.459667,56,0.508892,55.81936008,37,37.01783306
179,0.05,20,0.495277,21,0.560777,20.07210687,58,0.468961,59,0.534556,58.47319155,38,38.40108468
180,0.05,18,0.467568,19,0.525992,18.55511434,56,0.479551,57,0.51848,56.52528963,38,37.97017529
181,0.05,19,0.45498,20,0.534635,19.56518737,59,0.497471,60,0.526432,59.08732433,40,39.52213696
182,0.05,18,0.498252,19,0.578424,18.02180312,56,0.440722,57,0.502903,56.95331371,38,38.93151059
183,0.05,19,0.495033,20,0.532541,19.13242508,56,0.487736,57,0.533712,56.26674787,37,37.13432279
184,0.05,18,0.478883,19,0.535542,18.37270337,59,0.471997,60,0.542767,59.39569026,41,41.0229869
185,0.05,19,0.487251,20,0.563094,19.16809725,56,0.470361,57,0.551984,56.36312069,37,37.19502344
186,0.05,19,0.497275,20,0.533448,19.07533243,57,0.481959,58,0.542047,57.30024298,38,38.22491055
187,0.05,18,0.434868,19,0.513373,18.82965416,55,0.453146,56,0.51703,55.73342308,37,36.90376892
188,0.05,19,0.495602,20,0.534407,19.11333591,58,0.48374,59,0.563338,58.20427649,39,39.09094058
189,0.05,20,0.487085,21,0.528367,20.31284821,56,0.484661,57,0.553714,56.22213372,36,35.90928551
190,0.05,18,0.484353,19,0.534636,18.31117873,54,0.443677,55,0.517761,54.76025863,36,36.4490799
191,0.05,18,0.49169,19,0.572378,18.10298929,55,0.486111,56,0.545635,55.23333445,37,37.13034516
192,0.05,18,0.454518,19,0.515971,18.74011033,57,0.481145,58,0.528215,57.40057361,39,38.66046329
193,0.05,19,0.472486,20,0.523026,19.54440047,55,0.491616,56,0.569106,55.10819461,36,35.56379413
194,0.05,18,0.472911,19,0.537011,18.4226053,56,0.435397,57,0.510039,56.86550468,38,38.44289937
195,0.05,16,0.42292,17,0.502098,16.97350274,53,0.498975,54,0.54483,53.02235307,37,36.04885033
196,0.05,19,0.476403,20,0.522535,19.51151045,57,0.439375,58,0.516932,57.78168315,38,38.2701727
197,0.05,18,0.487035,19,0.52919,18.30755545,57,0.476594,58,0.544254,57.34593556,39,39.03838011
198,0.05,19,0.468666,20,0.512583,19.71348225,56,0.444966,57,0.502306,56.95978375,37,37.2463015
199,0.05,18,0.466346,19,0.554173,18.38318513,56,0.480992,57,0.538961,56.32789939,38,37.94471427
0,0.055,18,0.436986,19,0.50959,18.86791361,54,0.498069,55,0.534694,54.05272355,36,35.18480994
1,0.055,17,0.498684,18,0.579408,17.01630246,50,0.495614,51,0.544544,50.08963826,33,33.0733358
2,0.055,18,0.476296,19,0.548089,18.33017147,51,0.476729,52,0.515489,51.600387,33,33.27021553
3,0.055,20,0.494819,21,0.537983,20.12003058,54,0.496644,55,0.563084,54.05051174,34,33.93048116
4,0.055,19,0.457895,20,0.50414,19.91047681,54,0.473596,55,0.537193,54.41517682,35,34.50470001
5,0.055,19,0.492238,20,0.546582,19.14283086,53,0.456993,54,0.529039,53.59693807,34,34.45410721
6,0.055,18,0.469613,19,0.533622,18.47473012,52,0.438797,53,0.502276,52.96414562,34,34.48941551
7,0.055,19,0.493484,20,0.547164,19.12138599,51,0.442458,52,0.53,51.65730735,32,32.53592136
8,0.055,18,0.475366,19,0.528819,18.46085346,52,0.496777,53,0.555333,52.05504133,34,33.59418787
9,0.055,19,0.484906,20,0.551437,19.22687168,55,0.477931,56,0.510039,55.68733649,36,36.46046481
10,0.055,17,0.458393,18,0.548518,17.46165881,52,0.470532,53,0.517031,52.63373406,35,35.17207525
11,0.055,18,0.454324,19,0.505976,18.88430264,53,0.477989,54,0.553425,53.29178376,35,34.40748112
12,0.055,18,0.474672,19,0.535398,18.41708659,53,0.48613,54,0.546129,53.23117052,35,34.81408393
13,0.055,19,0.489974,20,0.570139,19.12506705,53,0.456815,54,0.502101,53.95360597,34,34.82853892
14,0.055,16,0.439894,17,0.517,16.77952429,50,0.458281,51,0.526885,50.60811323,34,33.82858894
15,0.055,18,0.497315,19,0.542772,18.05906681,52,0.450442,53,0.516052,52.75534217,34,34.69627536
16,0.055,17,0.427793,18,0.504386,17.94273628,51,0.452469,52,0.525194,51.65357167,34,33.71083539
17,0.055,18,0.48277,19,0.527886,18.38190442,52,0.440491,53,0.500323,52.99460155,34,34.61269713
18,0.055,19,0.469863,20,0.537548,19.44525375,53,0.489945,54,0.51795,53.35904303,34,33.91378928
19,0.055,16,0.482736,17,0.532225,16.3488452,48,0.485955,49,0.522927,48.37988207,32,32.03103687
20,0.055,18,0.468112,19,0.539563,18.44629186,53,0.484499,54,0.536902,53.29580368,35,34.84951181
21,0.055,15,0.455901,16,0.520599,15.68161303,49,0.449682,50,0.525735,49.66161756,34,33.98000452
22,0.055,19,0.497315,20,0.564698,19.03984685,51,0.453505,52,0.50298,51.93976756,32,32.89992071
23,0.055,16,0.459117,17,0.506974,16.85427419,52,0.489415,53,0.534934,52.23254026,36,35.37826607
24,0.055,18,0.455119,19,0.502355,18.95014396,52,0.496711,53,0.563745,52.04906465,34,33.0989207
25,0.055,18,0.449931,19,0.501656,18.96798453,51,0.430795,52,0.504446,51.93963422,33,32.97164969
26,0.055,17,0.472222,18,0.533566,17.45282342,51,0.476296,52,0.540264,51.37056028,34,33.91773686
27,0.055,18,0.451562,19,0.501247,18.97490188,53,0.493478,54,0.547963,53.11970267,35,34.14480079
28,0.055,17,0.459355,18,0.526567,17.60472832,52,0.492112,53,0.55197,52.13177854,35,34.52705022
29,0.055,25,0.489757,26,0.559072,25.14777465,59,0.46495,60,0.504073,59.89589244,34,34.74811779
30,0.055,18,0.477771,19,0.510107,18.68743815,53,0.47118,54,0.518088,53.61439413,35,34.92695598
31,0.055,19,0.484291,20,0.553732,19.22622082,53,0.487903,54,0.564926,53.15705698,34,33.93083616
32,0.055,19,0.493384,20,0.555027,19.10732768,53,0.472598,54,0.510759,53.71806294,34,34.61073527
33,0.055,18,0.445078,19,0.500696,18.98748607,53,0.478601,54,0.514822,53.59078987,35,34.60330381
34,0.055,17,0.484728,18,0.533566,17.31270732,51,0.43807,52,0.509284,51.86963238,34,34.55692506
35,0.055,16,0.455923,17,0.500669,16.98504894,52,0.495337,53,0.525,52.1571992,36,35.17215026
36,0.055,16,0.440427,17,0.518603,16.76203694,50,0.494488,51,0.544952,50.10922638,34,33.34718944
37,0.055,18,0.468333,19,0.50664,18.82666353,52,0.49125,53,0.555518,52.13614863,34,33.30948509
38,0.055,16,0.432867,17,0.500671,16.99010383,51,0.495308,52,0.530809,51.13216529,35,34.14206146
39,0.055,18,0.469543,19,0.501185,18.96254978,53,0.463194,54,0.516623,53.68887683,35,34.72632705
40,0.055,18,0.430501,19,0.500685,18.99023994,53,0.49482,54,0.538512,53.11855717,35,34.12831723
41,0.055,19,0.450763,20,0.520368,19.70737734,53,0.458502,54,0.509321,53.81658435,34,34.109207
42,0.055,18,0.484586,19,0.529813,18.34081412,51,0.477852,52,0.528721,51.43539287,33,33.09457876
43,0.055,18,0.498782,19,0.56485,18.01843555,50,0.454396,51,0.505929,50.88494751,32,32.86651196
44,0.055,17,0.478076,18,0.546778,17.31911735,51,0.467524,52,0.529489,51.52410232,34,34.20498497
45,0.055,17,0.416667,18,0.501495,17.9823761,54,0.48668,55,0.554209,54.19724859,37,36.21487249
46,0.055,20,0.446477,21,0.523707,20.6930338,55,0.488456,56,0.573,55.13654428,35,34.44351049
47,0.055,19,0.450419,20,0.520608,19.70639274,52,0.472721,53,0.525554,52.51632502,33,32.80993228
48,0.055,17,0.467249,18,0.551821,17.38725583,52,0.498791,53,0.5263,52.04394925,35,34.65669342
49,0.055,17,0.450066,18,0.501053,17.97934768,53,0.485461,54,0.53963,53.26840075,36,35.28905307
50,0.055,21,0.492029,22,0.537112,21.17680722,55,0.496939,56,0.59048,55.03272362,34,33.8559164
51,0.055,18,0.498643,19,0.554209,18.02442141,52,0.466689,53,0.517229,52.6591017,34,34.63468029
52,0.055,16,0.449251,17,0.524931,16.67057347,51,0.489046,52,0.546174,51.19174485,35,34.52117139
53,0.055,17,0.44411,18,0.502551,17.95634914,49,0.458908,50,0.539948,49.50705824,32,31.5507091
54,0.055,19,0.487197,20,0.539638,19.24414103,54,0.49679,55,0.532697,54.08939761,35,34.84525658
55,0.055,19,0.462565,20,0.512322,19.75235645,53,0.472585,54,0.535761,53.43394644,34,33.68158998
56,0.055,17,0.441138,18,0.503647,17.9416564,52,0.432778,53,0.512897,52.83902695,35,34.89737055
57,0.055,18,0.473458,19,0.518682,18.58690076,51,0.487634,52,0.536688,51.25208953,33,32.66518877
58,0.055,19,0.458609,20,0.505622,19.88041606,53,0.462632,54,0.542939,53.46531436,34,33.5848983
59,0.055,17,0.449062,18,0.503998,17.92722441,50,0.457843,51,0.506266,50.87059868,33,32.94337428
60,0.055,18,0.456731,19,0.527439,18.61193924,51,0.461484,52,0.540432,51.48786543,33,32.87592619
61,0.055,22,0.49462,23,0.532982,22.14024295,57,0.445638,58,0.509628,57.84953899,35,35.70929604
62,0.055,16,0.432919,17,0.513948,16.8278641,51,0.491913,52,0.539541,51.16979508,35,34.34193098
63,0.055,17,0.461671,18,0.519206,17.6661858,50,0.427567,51,0.509712,50.88177004,33,33.21558424
64,0.055,18,0.491995,19,0.530888,18.2058211,51,0.471116,52,0.503,51.90590892,33,33.70008782
65,0.055,19,0.453767,20,0.50488,19.90452527,55,0.47748,56,0.53271,55.40774941,36,35.50322414
66,0.055,17,0.465492,18,0.526084,17.56951413,52,0.486735,53,0.544078,52.23132728,35,34.66181315
67,0.055,19,0.490493,20,0.545304,19.17345058,52,0.47422,53,0.527435,52.48444987,33,33.31099929
68,0.055,19,0.483313,20,0.545844,19.26685964,53,0.49082,54,0.527244,53.25203163,34,33.98517199
69,0.055,18,0.457124,19,0.523887,18.642212,53,0.478378,54,0.535617,53.37774944,35,34.73553743
70,0.055,17,0.460873,18,0.50579,17.87109558,51,0.468065,52,0.502628,51.92396493,34,34.05286936
71,0.055,16,0.475352,17,0.547568,16.34130941,47,0.449935,48,0.516297,47.75442271,31,31.41311331
72,0.055,17,0.464485,18,0.508074,17.81476978,53,0.483039,54,0.53129,53.35151603,36,35.53674625
73,0.055,19,0.452614,20,0.510065,19.82480723,54,0.488882,55,0.553896,54.17100932,35,34.34620209
74,0.055,19,0.414863,20,0.511331,19.88254136,54,0.473324,55,0.514643,54.64561098,35,34.76306962
75,0.055,19,0.465248,20,0.558385,19.37312776,55,0.448795,56,0.509109,55.8489737,36,36.47584595
76,0.055,17,0.450718,18,0.528767,17.63142385,54,0.459478,55,0.50137,54.96729686,37,37.33587301
77,0.055,18,0.472524,19,0.534237,18.44522224,51,0.426396,52,0.507614,51.90625231,33,33.46103007
78,0.055,21,0.457707,22,0.504711,21.89977449,57,0.464139,58,0.519377,57.64920888,36,35.74943439
79,0.055,19,0.46729,20,0.52635,19.55384355,53,0.475744,54,0.549248,53.32999565,34,33.7761521
80,0.055,18,0.474332,19,0.524045,18.5163237,53,0.456037,54,0.503429,53.92764602,35,35.41132232
81,0.055,18,0.494333,19,0.526889,18.1740693,52,0.455249,53,0.520451,52.68634398,34,34.51227468
82,0.055,18,0.450593,19,0.502022,18.96068366,52,0.471072,53,0.544643,52.39319841,34,33.43251475
83,0.055,18,0.455416,19,0.505577,18.88881801,54,0.467914,55,0.520481,54.61038294,36,35.72156493
84,0.055,18,0.466956,19,0.538752,18.46024848,53,0.48384,54,0.528923,53.35844997,35,34.89820149
85,0.055,19,0.447917,20,0.527083,19.65789607,52,0.483226,53,0.556662,52.22841658,33,32.57052051
86,0.055,17,0.480742,18,0.551762,17.27116305,52,0.487022,53,0.532946,52.28259733,35,35.01143428
87,0.055,17,0.443265,18,0.519772,17.74156613,52,0.46304,53,0.50063,52.98324022,35,35.24167409
88,0.055,18,0.487836,19,0.559607,18.1694835,52,0.499318,53,0.543214,52.01553672,34,33.84605323
89,0.055,17,0.489396,18,0.544839,17.19125949,50,0.490242,51,0.553324,50.15468755,33,32.96342806
90,0.055,16,0.46199,17,0.503129,16.92394079,50,0.498313,51,0.515083,50.1005963,34,33.17665552
91,0.055,18,0.467967,19,0.538408,18.45474936,53,0.465251,54,0.513,53.72774299,35,35.27299362
92,0.055,18,0.491618,19,0.540407,18.17180102,52,0.494278,53,0.554044,52.09574005,34,33.92393903
93,0.055,18,0.416999,19,0.515737,18.84061861,53,0.475098,54,0.524898,53.50004016,35,34.65942155
94,0.055,18,0.463508,19,0.530872,18.54171367,50,0.453595,51,0.520013,50.69868108,32,32.15696741
95,0.055,19,0.449937,20,0.51623,19.75517777,53,0.474035,54,0.514498,53.64169735,34,33.88651958
96,0.055,17,0.450321,18,0.507812,17.86411786,50,0.476966,51,0.53384,50.40500053,33,32.54088267
97,0.055,17,0.463256,18,0.516243,17.69345311,52,0.480639,53,0.543726,52.30689365,35,34.61344054
98,0.055,17,0.471167,18,0.501318,17.95628669,52,0.461752,53,0.546,52.45399297,35,34.49770628
99,0.055,16,0.460081,17,0.508021,16.83268669,51,0.477733,52,0.534987,51.38891606,35,34.55622937
100,0.055,16,0.426854,17,0.505814,16.92636778,50,0.458117,51,0.504127,50.91030211,34,33.98393433
101,0.055,18,0.480028,19,0.539,18.3386692,53,0.482143,54,0.513469,53.57003767,35,35.23136847
102,0.055,18,0.48461,19,0.559019,18.20682982,53,0.485751,54,0.52399,53.37263004,35,35.16580022
103,0.055,18,0.462976,19,0.517229,18.68243231,55,0.492602,56,0.52811,55.20834741,37,36.52591511
104,0.055,18,0.481383,19,0.543967,18.2974722,53,0.465789,54,0.540486,53.45799697,35,35.16052478
105,0.055,18,0.442949,19,0.504042,18.93383857,53,0.470861,54,0.548958,53.37311292,35,34.43927435
106,0.055,17,0.498219,18,0.55184,17.0332146,51,0.462614,52,0.51197,51.75747629,34,34.7242617
107,0.055,17,0.473973,18,0.536988,17.41302864,51,0.488685,52,0.543035,51.20818767,34,33.79515903
108,0.055,19,0.479889,20,0.529053,19.40905947,53,0.469207,54,0.516646,53.64910727,34,34.2400478
109,0.055,18,0.444792,19,0.543524,18.55917028,53,0.49569,54,0.564039,53.06305871,35,34.50388843
110,0.055,18,0.485255,19,0.53012,18.32865262,53,0.472686,54,0.512429,53.68726568,35,35.35861306
111,0.055,18,0.483051,19,0.524084,18.41305778,52,0.452089,53,0.508755,52.84549818,34,34.4324404
112,0.055,16,0.458448,17,0.501513,16.96486706,50,0.492925,51,0.554361,50.11516049,34,33.15029343
113,0.055,20,0.492806,21,0.532537,20.18106768,54,0.481176,55,0.524899,54.43052855,34,34.24946087
114,0.055,19,0.48324,20,0.546117,19.26655216,53,0.437879,54,0.502024,53.96844649,34,34.70189433
115,0.055,18,0.46732,19,0.508097,18.80143218,54,0.452861,55,0.516194,54.74430392,36,35.94287174
116,0.055,17,0.452236,18,0.515714,17.75244967,52,0.494133,53,0.531455,52.15719951,35,34.40474984
117,0.055,18,0.470304,19,0.501632,18.94790603,54,0.49965,55,0.520775,54.01656805,36,35.06866202
118,0.055,17,0.458222,18,0.509142,17.82046347,53,0.432927,54,0.504828,53.93285212,36,36.11238864
119,0.055,17,0.445928,18,0.509428,17.85152756,53,0.457116,54,0.529533,53.59218139,36,35.74065383
120,0.055,18,0.496545,19,0.5513,18.06309926,52,0.477216,53,0.520727,52.5236377,34,34.46053844
121,0.055,17,0.45,18,0.512943,17.79436951,51,0.474937,52,0.514157,51.63903621,34,33.8446667
122,0.055,16,0.452432,17,0.528159,16.62815112,51,0.498675,52,0.539693,51.03230289,35,34.40415177
123,0.055,18,0.47005,19,0.539886,18.42886191,54,0.497514,55,0.556775,54.04195002,36,35.61308811
124,0.055,18,0.465812,19,0.524648,18.58107281,52,0.495873,53,0.56539,52.05936677,34,33.47829396
125,0.055,18,0.449153,19,0.524967,18.67068088,51,0.432627,52,0.5,52,33,33.32931912
126,0.055,18,0.457667,19,0.501896,18.9571322,52,0.429245,53,0.504624,52.93865666,34,33.98152446
127,0.055,18,0.487483,19,0.551105,18.19674012,53,0.478892,54,0.55014,53.29626095,35,35.09952083
128,0.055,19,0.451258,20,0.519153,19.71790264,53,0.461934,54,0.527858,53.57742249,34,33.85951984
129,0.055,17,0.499648,18,0.557992,17.00603318,52,0.477679,53,0.520345,52.52315661,35,35.51712343
130,0.055,17,0.493486,18,0.556513,17.10335253,49,0.431556,50,0.509552,49.87753218,32,32.77417965
131,0.055,20,0.494668,21,0.551799,20.09332937,53,0.45568,54,0.508076,53.8458661,33,33.75253673
132,0.055,17,0.441712,18,0.517907,17.76498458,53,0.493289,54,0.545306,53.12901551,36,35.36403094
133,0.055,19,0.485195,20,0.567867,19.17908119,53,0.499051,54,0.563497,53.01472551,34,33.83564432
134,0.055,16,0.472871,17,0.566568,16.28953969,48,0.499675,49,0.54212,48.00765697,32,31.71811728
135,0.055,17,0.4747,18,0.50034,17.98673947,49,0.447441,50,0.524051,49.68605926,32,31.69931979
136,0.055,18,0.477273,19,0.531489,18.4191936,50,0.443614,51,0.501458,50.97479427,32,32.55560068
137,0.055,18,0.455094,19,0.515467,18.74380932,52,0.461821,53,0.506676,52.85116486,34,34.10735555
138,0.055,17,0.487387,18,0.534844,17.26577744,51,0.47942,52,0.556641,51.26650782,34,34.00073037
139,0.055,18,0.490661,19,0.526404,18.26128193,54,0.476714,55,0.518182,54.56154143,36,36.3002595
140,0.055,20,0.478878,21,0.569776,20.23237035,58,0.498698,59,0.550847,58.02496692,38,37.79259657
141,0.055,19,0.491979,20,0.533421,19.19354761,53,0.493832,54,0.538652,53.13761714,34,33.94406953
142,0.055,17,0.460219,18,0.511029,17.78293643,54,0.485482,55,0.544371,54.24653161,37,36.46359518
143,0.055,17,0.438095,18,0.50109,17.98269704,53,0.479491,54,0.560783,53.25228805,36,35.26959101
144,0.055,18,0.455924,19,0.506287,18.87516629,54,0.451398,55,0.503672,54.92975475,36,36.05458846
145,0.055,17,0.456609,18,0.50194,17.95720368,52,0.497166,53,0.53528,52.07435588,35,34.1171522
146,0.055,16,0.428129,17,0.509349,16.88489288,52,0.465744,53,0.51793,52.65642126,36,35.77152838
147,0.055,17,0.411248,18,0.506258,17.93413325,55,0.44509,56,0.520083,55.73220167,38,37.79806842
148,0.055,19,0.467266,20,0.524778,19.56916817,53,0.48923,54,0.554138,53.16592716,34,33.59675898
149,0.055,21,0.472113,22,0.530921,21.47420419,56,0.474621,57,0.532904,56.4354443,35,34.96124011
150,0.055,19,0.455489,20,0.515718,19.73902937,53,0.488079,54,0.538832,53.23488267,34,33.4958533
151,0.055,16,0.487971,17,0.533829,16.26230974,50,0.479833,51,0.530856,50.39525312,34,34.13294338
