Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
112,0.05,39,0.490347,40,0.547468,39.16899214,82,0.475196,83,0.534314,82.41956764,43,43.2505755
113,0.05,49,0.487097,50,0.5,50,97,0.408629,98,0.522663,97.80126103,48,47.80126103
114,0.05,40,0.494203,41,0.509677,40.37462841,79,0.405109,80,0.507042,79.93091541,39,39.556287
115,0.05,34,0.466176,35,0.554924,34.38112408,68,0.451923,69,0.526316,68.64625704,34,34.26513296
116,0.05,35,0.498471,36,0.535587,35.04119517,83,0.453416,84,0.522876,83.67065937,48,48.6294642
117,0.05,41,0.470361,42,0.539634,41.4278579,84,0.45979,85,0.532075,84.55627032,43,43.12841242
118,0.05,39,0.443182,40,0.519231,39.74712357,87,0.469937,88,0.518644,87.61722134,48,47.87009778
119,0.05,38,0.473236,39,0.510638,38.71557671,78,0.481013,79,0.508251,78.69707761,40,39.98150091
120,0.05,43,0.430046,44,0.501493,43.97910339,99,0.458853,100,0.523364,99.63782921,56,55.65872582
121,0.05,29,0.45493,30,0.556818,29.44234846,73,0.490278,74,0.555215,73.14971434,44,43.70736588
122,0.05,28,0.471311,29,0.504335,28.86873183,71,0.462536,72,0.601667,71.26927141,43,42.40053957
123,0.05,33,0.473684,34,0.586466,33.23333511,73,0.489766,74,0.561069,73.14352832,40,39.91019322
124,0.05,33,0.440909,34,0.519345,33.7533658,78,0.465704,79,0.505338,78.86531766,45,45.11195186
125,0.05,31,0.413265,32,0.523885,31.78408064,80,0.463855,81,0.526578,80.57626389,49,48.79218325
126,0.05,38,0.431452,39,0.516129,38.80952325,81,0.479215,82,0.517685,81.54029114,43,42.73076789
127,0.05,35,0.493921,36,0.509404,35.39262417,76,0.496226,77,0.520513,76.15539177,41,40.7627676
128,0.05,40,0.485632,41,0.505155,40.73595247,83,0.45942,84,0.505814,83.87468207,43,43.1387296
129,0.05,33,0.454248,34,0.532491,33.58474241,78,0.464387,79,0.553691,78.39878393,45,44.81404152
130,0.05,30,0.45339,31,0.521605,30.6832808,83,0.457338,84,0.577181,83.35598241,53,52.67270161
131,0.05,36,0.498428,37,0.544747,36.03393856,92,0.43375,93,0.501462,92.97840855,56,56.94447
132,0.05,34,0.473684,35,0.529412,34.47222222,74,0.461194,75,0.551155,74.4313647,40,39.95914248
133,0.05,43,0.476364,44,0.542763,43.35596922,84,0.492236,85,0.590444,84.0790567,41,40.72308748
134,0.05,33,0.471698,34,0.583665,33.25277091,67,0.48615,68,0.563665,67.1786751,34,33.92590419
135,0.05,38,0.498294,39,0.571146,38.02341734,69,0.446556,70,0.525078,69.68062454,31,31.6572072
136,0.05,31,0.462,32,0.571078,31.34837456,63,0.465774,64,0.569024,63.33148668,32,31.98311213
137,0.05,37,0.496441,38,0.503745,37.48726725,79,0.484932,80,0.559942,79.20087988,42,41.71361263
138,0.05,46,0.457237,47,0.524038,46.64015509,98,0.483871,99,0.634752,98.10689881,52,51.46674373
139,0.05,29,0.46371,30,0.50274,29.92979759,87,0.484906,88,0.540254,87.27271085,58,57.34291326
140,0.05,38,0.483165,39,0.517921,38.4843768,82,0.47546,83,0.553191,82.31570416,44,43.83132736
141,0.05,39,0.468421,40,0.507886,39.80017737,78,0.468839,79,0.545171,78.40822984,39,38.60805247
142,0.05,38,0.44337,39,0.514706,38.79384883,77,0.478693,78,0.549834,77.2995038,39,38.50565497
143,0.05,35,0.449438,36,0.5,36,74,0.475676,75,0.526074,74.4826382,39,38.4826382
144,0.05,42,0.477528,43,0.578431,42.22270894,87,0.428899,88,0.51461,87.82954347,45,45.60683453
145,0.05,44,0.447195,45,0.517007,44.75638859,93,0.477273,94,0.560538,93.27294782,49,48.51655923
146,0.05,38,0.471477,39,0.511719,38.70878684,77,0.462319,78,0.547401,77.44287863,39,38.7340918
147,0.05,33,0.466667,34,0.508562,33.79563194,71,0.44918,72,0.513932,71.78484062,38,37.98920869
148,0.05,34,0.423077,35,0.542493,34.64415991,75,0.495787,76,0.534602,75.10854051,41,40.4643806
149,0.05,40,0.449511,41,0.53125,40.61768556,83,0.431204,84,0.504532,83.93819551,43,43.32050994
150,0.05,34,0.391148,35,0.501389,34.98740033,88,0.490278,89,0.562682,88.13427435,54,53.14687402
151,0.05,36,0.481214,37,0.552542,36.26337483,81,0.489164,82,0.548701,81.18200447,45,44.91862964
152,0.05,36,0.457895,37,0.521084,36.66633433,72,0.480469,73,0.5,73,36,36.33366567
153,0.05,32,0.482353,33,0.534483,32.33851909,77,0.488411,78,0.582305,77.12342642,45,44.78490733
154,0.05,35,0.418449,36,0.525994,35.75829653,75,0.474138,76,0.636054,75.1597248,40,39.40142827
155,0.05,40,0.461938,41,0.5,41,74,0.437659,75,0.528662,74.68504335,34,33.68504335
156,0.05,26,0.462209,27,0.509615,26.79717757,70,0.421348,71,0.513595,70.85262393,44,44.05544636
157,0.05,38,0.476266,39,0.539427,38.37576986,79,0.433428,80,0.522796,79.74491988,41,41.36915002
158,0.05,36,0.482955,37,0.526119,36.39488926,84,0.470859,85,0.531153,84.48331509,48,48.08842583
159,0.05,36,0.451471,37,0.511111,36.81369886,89,0.425121,90,0.503049,89.96087414,53,53.14717528
160,0.05,36,0.490506,37,0.535959,36.2088751,82,0.498525,83,0.556738,82.02533798,46,45.81646288
161,0.05,44,0.497191,45,0.571154,44.03797845,76,0.465152,77,0.545126,76.43574162,32,32.39776317
162,0.05,33,0.441176,34,0.502924,33.95264624,78,0.4375,79,0.521595,78.74320709,45,44.79056085
163,0.05,38,0.483911,39,0.516176,38.49865179,75,0.453652,76,0.543046,75.5184688,37,37.01981701
164,0.05,39,0.483333,40,0.51773,39.48454807,76,0.44582,77,0.539735,76.57690465,37,37.09235658
165,0.05,40,0.465704,41,0.50346,40.90835894,82,0.482713,83,0.5125,82.58035385,42,41.67199491
166,0.05,38,0.486111,39,0.558528,38.19179198,82,0.411765,83,0.527624,82.76157226,44,44.56978027
167,0.05,41,0.492727,42,0.501838,41.79826583,84,0.485549,85,0.501603,84.9001495,43,43.10188366
168,0.05,44,0.497191,45,0.522059,44.11295641,86,0.39364,87,0.517143,86.86119366,42,42.74823725
169,0.05,37,0.457746,38,0.503226,37.92906772,79,0.498611,80,0.525316,79.05201273,42,41.12294501
170,0.05,35,0.453623,36,0.535191,35.56856856,72,0.427577,73,0.508721,72.8925244,37,37.32395584
171,0.05,33,0.458333,34,0.528788,33.59139877,72,0.460317,73,0.521807,72.64535697,39,39.0539582
172,0.05,37,0.397661,38,0.537736,37.73060146,82,0.463259,83,0.579104,82.31715655,45,44.58655508
173,0.05,40,0.486239,41,0.547203,40.22572338,74,0.454142,75,0.534426,74.57119725,34,34.34547387
174,0.05,35,0.48503,36,0.537764,35.28387757,72,0.473054,73,0.521595,72.55511835,37,37.27124078
175,0.05,35,0.463855,36,0.506601,35.84557619,80,0.497436,81,0.556122,80.04369015,45,44.19811395
176,0.05,47,0.493958,48,0.56338,47.08703293,90,0.463087,91,0.545918,90.44564233,43,43.3586094
177,0.05,36,0.482085,37,0.556777,36.23985166,82,0.452532,83,0.550877,82.48266816,46,46.2428165
178,0.05,39,0.451342,40,0.539604,39.55129048,76,0.449013,77,0.561873,76.45177211,37,36.90048163
179,0.05,42,0.481273,43,0.557762,42.24483259,81,0.457105,82,0.510309,81.80623637,39,39.56140378
180,0.05,40,0.439024,41,0.532915,40.64943392,77,0.466859,78,0.516026,77.67404967,37,37.02461575
181,0.05,37,0.438871,38,0.503268,37.94925229,77,0.477654,78,0.562315,77.2639468,40,39.31469451
182,0.05,36,0.493569,37,0.562016,36.09395591,67,0.48067,68,0.541379,67.31840419,31,31.22444828
183,0.05,39,0.487654,40,0.515845,39.43794119,85,0.436,86,0.528443,85.69231851,46,46.25437732
184,0.05,43,0.479927,44,0.551852,43.27908238,79,0.459569,80,0.565217,79.38269537,36,36.10361299
185,0.05,37,0.49373,38,0.51227,37.3381877,76,0.419308,77,0.521739,76.78776933,39,39.44958163
186,0.05,41,0.473684,42,0.501661,41.9406298,74,0.47449,75,0.604,74.19697321,33,32.2563434
187,0.05,36,0.419255,37,0.520761,36.79547022,84,0.498547,85,0.532197,84.04317979,48,47.24770957
188,0.05,36,0.490251,37,0.508117,36.54567335,81,0.479167,82,0.635452,81.13330134,45,44.58762799
189,0.05,50,0.494932,51,0.520408,50.19893233,87,0.464752,88,0.512857,87.73273049,37,37.53379816
190,0.05,46,0.479814,47,0.52449,46.45183096,91,0.495588,92,0.534722,91.11274084,45,44.66090988
191,0.05,27,0.446575,28,0.51585,27.77120173,80,0.485714,81,0.570866,80.16777057,53,52.39656884
192,0.05,31,0.496711,32,0.542955,31.07112274,71,0.480198,72,0.549051,71.28759822,40,40.21647548
193,0.05,31,0.481375,32,0.511438,31.61953232,67,0.465839,68,0.52439,67.58344008,36,35.96390776
194,0.05,41,0.477465,42,0.556507,41.28510159,80,0.495441,81,0.592982,80.04673932,39,38.76163773
195,0.05,36,0.483077,37,0.508278,36.67152097,88,0.480392,89,0.574427,88.2085181,52,51.53699713
196,0.05,40,0.479167,41,0.539474,40.34544912,85,0.467241,86,0.528269,85.53678639,45,45.19133727
197,0.05,43,0.472393,44,0.506431,43.8110641,73,0.457101,74,0.530255,73.58642043,30,29.77535632
198,0.05,39,0.498134,40,0.596154,39.01903693,80,0.487179,81,0.506073,80.67857521,41,41.65953828
199,0.05,44,0.449315,45,0.507599,44.86962117,95,0.460756,96,0.506494,95.8580174,51,50.98839624
0,0.055,34,0.462712,35,0.5,35,65,0.479167,66,0.528391,65.42322851,31,30.42322851
1,0.055,34,0.424069,35,0.50625,34.92394836,82,0.48743,83,0.585821,82.12775559,48,47.20380723
2,0.055,33,0.445682,34,0.508091,33.87035524,76,0.439528,77,0.514241,76.8093906,43,42.93903536
3,0.055,41,0.476103,42,0.557377,41.29403007,80,0.492308,81,0.666071,80.04426719,39,38.75023712
4,0.055,32,0.496678,33,0.532534,32.09264837,77,0.466667,78,0.5,78,45,45.90735163
5,0.055,41,0.464968,42,0.532491,41.51881581,81,0.444776,82,0.507553,81.87968524,40,40.36086942
6,0.055,35,0.448127,36,0.508571,35.85819932,70,0.473438,71,0.501543,70.94509874,35,35.08689941
7,0.055,37,0.492593,38,0.572549,37.09263845,73,0.490909,74,0.569549,73.11560275,36,36.0229643
8,0.055,38,0.458967,39,0.520202,38.67009063,77,0.452196,78,0.52454,77.66078735,39,38.99069671
9,0.055,36,0.485591,37,0.547256,36.23366577,71,0.450139,72,0.544014,71.53114248,35,35.2974767
10,0.055,36,0.451351,37,0.541444,36.53998646,74,0.471311,75,0.508475,74.77195673,38,38.23197027
11,0.055,42,0.44832,43,0.568182,42.4311625,81,0.450284,82,0.525559,81.66045832,39,39.22929582
12,0.055,34,0.485149,35,0.532847,34.31135477,77,0.435185,78,0.554098,77.54506236,43,43.23370758
13,0.055,28,0.456522,29,0.524691,28.63779724,63,0.466667,64,0.516611,63.6674075,35,35.02961026
14,0.055,34,0.47931,35,0.54932,34.29552921,73,0.448611,74,0.503236,73.94075973,39,39.64523052
15,0.055,33,0.492877,34,0.568182,33.09458867,75,0.431818,76,0.527687,75.71119966,42,42.61661099
16,0.055,34,0.428144,35,0.519481,34.78671294,75,0.495441,76,0.534653,75.11626543,41,40.32955249
17,0.055,30,0.442217,31,0.50303,30.95017513,77,0.440252,78,0.557229,77.51076707,47,46.56059195
18,0.055,39,0.460123,40,0.546012,39.4642853,69,0.476712,70,0.590604,69.20447441,30,29.74018912
19,0.055,31,0.45478,32,0.50431,31.91298203,66,0.424942,67,0.509409,66.88860739,35,34.97562535
20,0.055,40,0.477513,41,0.5,41,86,0.459936,87,0.508306,86.82828199,46,45.82828199
21,0.055,34,0.455197,35,0.507663,34.85394351,76,0.466584,77,0.605611,76.24035619,42,41.38641268
22,0.055,42,0.474453,43,0.518519,42.57974402,70,0.473602,71,0.531646,70.45479292,28,27.8750489
23,0.055,41,0.467803,42,0.539841,41.44694467,81,0.414698,82,0.546512,81.64713915,40,40.20019448
24,0.055,31,0.47017,32,0.510949,31.73150396,72,0.496575,73,0.542146,72.07515745,41,40.34365349
25,0.055,32,0.480769,33,0.548936,32.28211598,74,0.452128,75,0.5,75,42,42.71788402
26,0.055,40,0.481322,41,0.513201,40.58590295,85,0.49284,86,0.571429,85.0911069,45,44.50520395
27,0.055,39,0.496622,40,0.537037,39.08358283,78,0.454545,79,0.544207,78.50695947,39,39.42337664
28,0.055,33,0.495033,34,0.531716,33.13540332,72,0.455182,73,0.504532,72.90816616,39,39.77276284
29,0.055,39,0.443878,40,0.505929,39.90444957,64,0.45471,65,0.527273,64.62414729,25,24.71969773
30,0.055,36,0.462536,37,0.51375,36.73151873,72,0.424675,73,0.502421,72.96886013,36,36.23734141
31,0.055,37,0.479933,38,0.507837,37.71914421,76,0.47541,77,0.532847,76.42812125,39,38.70897704
32,0.055,32,0.438511,33,0.504213,32.93587714,70,0.394509,71,0.507622,70.93261606,38,37.99673891
33,0.055,26,0.458333,27,0.5,27,65,0.446746,66,0.525168,65.67906965,39,38.67906965
34,0.055,41,0.450769,42,0.517628,41.73634066,83,0.489198,84,0.531987,83.25244806,42,41.5161074
35,0.055,35,0.466912,36,0.511811,35.73694292,71,0.417892,72,0.520772,71.79809487,36,36.06115195
36,0.055,32,0.475131,33,0.518667,32.57122841,73,0.399183,74,0.504601,73.9563547,41,41.38512629
37,0.055,33,0.430636,34,0.503333,33.95415217,64,0.497199,65,0.545161,64.0584004,31,30.10424823
38,0.055,36,0.494545,37,0.563265,36.07938009,75,0.449864,76,0.5,76,39,39.92061991
39,0.055,36,0.459885,37,0.598253,36.2899153,74,0.467949,75,0.512238,74.72367857,38,38.43376327
40,0.055,27,0.40708,28,0.516187,27.85164105,67,0.434615,68,0.527378,67.70486077,40,39.85321972
41,0.055,47,0.494286,48,0.50365,47.61020931,84,0.455782,85,0.522866,84.65914376,37,37.04893445
42,0.055,34,0.467492,35,0.5,35,83,0.413514,84,0.501401,83.98405908,49,48.98405908
43,0.055,31,0.464945,32,0.5,32,73,0.486395,74,0.529605,73.31485767,42,41.31485767
44,0.055,32,0.45122,33,0.509434,32.83794276,68,0.492424,69,0.519108,68.28391545,36,35.44597269
45,0.055,34,0.456464,35,0.506369,34.87237752,68,0.43892,69,0.510606,68.85204921,34,33.9796717
46,0.055,39,0.47351,40,0.508681,39.75317733,65,0.490881,66,0.54127,65.18097204,26,25.4277947
47,0.055,45,0.424383,46,0.524845,45.75269256,79,0.466154,80,0.602787,79.24771468,34,33.49502212
48,0.055,35,0.450331,36,0.520349,35.70937473,66,0.457064,67,0.563077,66.40500693,31,30.6956322
49,0.055,35,0.470948,36,0.50519,35.84843175,80,0.414634,81,0.515723,80.84446379,45,44.99603204
50,0.055,35,0.436528,36,0.521429,35.74760015,74,0.468056,75,0.526132,74.55003788,39,38.80243774
51,0.055,41,0.475976,42,0.548701,41.33034032,76,0.459893,77,0.504335,76.90245714,35,35.57211681
52,0.055,34,0.498462,35,0.501567,34.49533011,75,0.488571,76,0.540956,75.21817314,41,40.72284303
53,0.055,34,0.474922,35,0.527778,34.47445891,79,0.431818,80,0.525758,79.7258037,45,45.2513448
54,0.055,32,0.467391,33,0.542296,32.43533809,73,0.441417,74,0.527108,73.68365406,41,41.24831596
55,0.055,32,0.390951,33,0.506061,32.94734602,72,0.462532,73,0.530449,72.55167337,40,39.60432735
56,0.055,45,0.473118,46,0.512195,45.68792384,80,0.485207,81,0.599206,80.1297643,35,34.44184045
57,0.055,37,0.479228,38,0.543011,37.32566671,73,0.41349,74,0.504886,73.94654033,36,36.62087362
58,0.055,31,0.450311,32,0.519697,31.71612429,75,0.446691,76,0.522222,75.70578968,44,43.98966539
59,0.055,32,0.463977,33,0.503279,32.91656913,67,0.484899,68,0.588424,67.14586815,35,34.22929902
60,0.055,34,0.464986,35,0.551418,34.40510459,79,0.498366,80,0.575,79.02132213,45,44.61621754
61,0.055,35,0.45,36,0.529141,35.63178378,69,0.476945,70,0.589831,69.20423259,34,33.57244881
62,0.055,31,0.449864,32,0.511218,31.81715944,76,0.462617,77,0.5,77,45,45.18284056
63,0.055,38,0.432895,39,0.503247,38.95384637,86,0.485014,87,0.592982,86.13880039,48,47.18495401
64,0.055,35,0.420833,36,0.5,36,77,0.472136,78,0.563333,77.30553637,42,41.30553637
65,0.055,28,0.467638,29,0.515267,28.67945999,67,0.45466,68,0.511364,67.79959086,39,39.12013086
66,0.055,33,0.456583,34,0.514107,33.75476323,72,0.485037,73,0.585443,72.14902496,39,38.39426173
67,0.055,34,0.438547,35,0.516181,34.79157328,75,0.469816,76,0.522727,75.57046739,41,40.77889411
68,0.055,37,0.488994,38,0.515411,37.41662566,79,0.470822,80,0.5,80,42,42.58337434
69,0.055,36,0.494334,37,0.604247,36.05154986,82,0.469003,83,0.582031,82.27424178,46,46.22269192
70,0.055,38,0.446237,39,0.516923,38.76058908,71,0.448675,72,0.522109,71.69892693,33,32.93833784
71,0.055,34,0.453608,35,0.509804,34.82553918,71,0.49729,72,0.534653,71.07253165,37,36.24699246
72,0.055,36,0.457929,37,0.546053,36.47740684,63,0.476331,64,0.540752,63.36741125,27,26.89000441
73,0.055,29,0.492188,30,0.514851,29.34470282,62,0.446686,63,0.510345,62.83749352,33,33.4927907
74,0.055,33,0.428392,34,0.507788,33.90190942,65,0.487216,66,0.506472,65.66389697,32,31.76198755
75,0.055,37,0.480994,38,0.539634,37.32411323,79,0.491776,80,0.502203,79.78872159,42,42.46460835
76,0.055,40,0.444162,41,0.511976,40.8233993,81,0.430682,82,0.569565,81.49911076,41,40.67571146
77,0.055,36,0.449005,37,0.509831,36.83837504,74,0.469858,75,0.588933,74.25313458,38,37.41475954
78,0.055,31,0.466912,32,0.508299,31.7994781,74,0.477049,75,0.554098,74.29787538,43,42.49839728
79,0.055,30,0.422983,31,0.508108,30.90475184,68,0.481191,69,0.624242,68.13148458,38,37.22673274
80,0.055,37,0.461756,38,0.527961,37.5776603,81,0.498355,82,0.517405,81.08635171,44,43.50869141
81,0.055,33,0.470968,34,0.501761,33.94281168,73,0.475645,74,0.506757,73.78281692,40,39.84000524
82,0.055,36,0.454545,37,0.534591,36.56786098,83,0.433938,84,0.521407,83.75526186,47,47.18740088
83,0.055,37,0.498371,38,0.530189,37.05119744,65,0.498214,66,0.568182,65.02552595,28,27.97432852
84,0.055,35,0.491597,36,0.55814,35.12627925,70,0.459502,71,0.519062,70.67995299,35,35.55367374
85,0.055,27,0.456587,28,0.506289,27.87346586,59,0.492978,60,0.540146,59.14887212,32,31.27540626
86,0.055,35,0.478548,36,0.5,36,67,0.46594,68,0.559649,67.36346562,32,31.36346562
87,0.055,32,0.469256,33,0.514658,32.67715079,64,0.435526,65,0.522364,64.74246298,32,32.06531219
88,0.055,38,0.487968,39,0.582474,38.12731467,68,0.473545,69,0.533223,68.44329569,30,30.31598102
89,0.055,34,0.483051,35,0.516667,34.50419443,75,0.421546,76,0.509972,75.88722774,41,41.38303331
90,0.055,33,0.465798,34,0.540584,33.45733159,75,0.455432,76,0.553517,75.4543814,42,41.99704982
91,0.055,33,0.485507,34,0.505769,33.71527983,65,0.469863,66,0.559801,65.33508639,32,31.61980656
92,0.055,31,0.498571,32,0.550505,31.02751569,66,0.472158,67,0.528302,66.49590339,35,35.4683877
93,0.055,35,0.478723,36,0.511589,35.64738636,68,0.453271,69,0.503559,68.92922765,33,33.28184129
94,0.055,31,0.458967,32,0.521667,31.65443381,68,0.484419,69,0.549839,68.23816876,37,36.58373494
95,0.055,33,0.45393,34,0.511594,33.79893868,72,0.48939,73,0.53367,72.23961156,39,38.44067288
96,0.055,39,0.484556,40,0.579295,39.16301629,78,0.477208,79,0.578671,78.22463361,39,39.06161732
97,0.055,45,0.426997,46,0.538344,45.65563509,80,0.473214,81,0.531792,80.45727065,35,34.80163556
98,0.055,36,0.426273,37,0.504717,36.93986793,71,0.471963,72,0.579585,71.26051365,35,34.32064572
99,0.055,38,0.459016,39,0.548561,38.45769166,84,0.458457,85,0.5,85,46,46.54230834
100,0.055,29,0.465812,30,0.518072,29.65419059,80,0.490515,81,0.594488,80.09122561,51,50.43703502
101,0.055,45,0.464527,46,0.51751,45.66951664,78,0.495751,79,0.554276,78.07260145,33,32.40308481
102,0.055,37,0.458678,38,0.5,38,76,0.45283,77,0.50738,76.86471127,39,38.86471127
103,0.055,34,0.465015,35,0.504518,34.88562894,71,0.491404,72,0.533929,71.20213992,37,36.31651098
104,0.055,25,0.435208,26,0.527778,25.69992438,68,0.478006,69,0.579545,68.21660643,43,42.51668205
105,0.055,36,0.420896,37,0.525723,36.75461475,80,0.445141,81,0.616541,80.32006418,44,43.56544943
106,0.055,36,0.484026,37,0.522727,36.41275419,74,0.395664,75,0.566757,74.60982039,38,38.1970662
107,0.055,39,0.420118,40,0.517751,39.81818647,74,0.473684,75,0.532423,74.4480158,35,34.62982932
108,0.055,38,0.493421,39,0.536638,38.15223176,75,0.482353,76,0.506349,75.73541424,37,37.58318248
109,0.055,36,0.480892,37,0.518576,36.5070587,82,0.489967,83,0.506711,82.59919971,46,46.09214101
110,0.055,32,0.463557,33,0.511364,32.76229422,69,0.488782,70,0.503125,69.78212368,37,37.01982946
111,0.055,33,0.485915,34,0.519231,33.42276984,70,0.445799,71,0.535211,70.6061938,37,37.18342396
112,0.055,35,0.450769,36,0.50744,35.86871592,77,0.448052,78,0.571429,77.42105093,42,41.552335
113,0.055,30,0.487382,31,0.543071,30.22657976,66,0.425843,67,0.513081,66.85005388,36,36.62347412
114,0.055,40,0.490881,41,0.530249,40.23163483,67,0.478632,68,0.562914,67.25352982,27,27.02189499
115,0.055,38,0.451439,39,0.539088,38.55403941,79,0.461059,80,0.536082,79.51905416,41,40.96501475
116,0.055,38,0.478134,39,0.503135,38.87460502,73,0.491045,74,0.58006,73.10060102,35,34.22599601
117,0.055,46,0.445652,47,0.525806,46.67804476,76,0.485795,77,0.507143,76.66540191,30,29.98735715
118,0.055,32,0.476027,33,0.521739,32.5244356,70,0.442529,71,0.5,71,38,38.4755644
119,0.055,39,0.498512,40,0.555102,39.0262944,71,0.44357,72,0.542493,71.57044368,32,32.54414928
120,0.055,26,0.412202,27,0.5,27,84,0.498457,85,0.517241,84.08214438,58,57.08214438
121,0.055,36,0.424877,37,0.522364,36.77059505,72,0.413483,73,0.522161,72.79608568,36,36.02549063
122,0.055,38,0.487569,39,0.533923,38.26817535,77,0.431818,78,0.520833,77.76596079,39,39.49778545
123,0.055,33,0.486971,34,0.556122,33.18841376,74,0.436798,75,0.509162,74.87339008,41,41.68497632
124,0.055,34,0.45974,35,0.544776,34.47344654,73,0.43,74,0.512085,73.85277456,39,39.37932802
125,0.055,29,0.48433,30,0.531348,29.33327662,71,0.446381,72,0.52057,71.72273518,42,42.38945856
126,0.055,35,0.472308,36,0.5,36,76,0.48645,77,0.581784,76.14213187,41,40.14213187
127,0.055,29,0.451482,30,0.516892,29.74175203,73,0.459079,74,0.582258,73.3322076,44,43.59045557
128,0.055,41,0.486711,42,0.565603,41.16844547,72,0.4075,73,0.510499,72.89806697,31,31.7296215
129,0.055,38,0.498377,39,0.566421,38.02385221,73,0.453297,74,0.527687,73.62781288,35,35.60396066
130,0.055,40,0.494485,41,0.554945,40.09121733,86,0.491228,87,0.607422,86.07549443,46,45.9842771
131,0.055,37,0.495665,38,0.550926,37.07844592,77,0.490617,78,0.512048,77.43782371,40,40.35937779
132,0.055,43,0.493127,44,0.612853,43.05740608,78,0.457627,79,0.563356,78.40076989,35,35.34336382
133,0.055,32,0.466783,33,0.515723,32.67872906,77,0.480198,78,0.514184,77.58265168,45,44.90392262
134,0.055,37,0.466777,38,0.525806,37.56282505,74,0.466216,75,0.533439,74.50256609,37,36.93974103
135,0.055,29,0.496753,30,0.555911,29.05488691,70,0.476501,71,0.52931,70.44498097,41,41.39009406
136,0.055,38,0.488994,39,0.603636,38.09600321,74,0.490331,75,0.555556,74.14824071,36,36.0522375
137,0.055,33,0.487421,34,0.529874,33.29630415,80,0.488372,81,0.592,80.11220906,47,46.81590491
138,0.055,28,0.470899,29,0.508013,28.78409765,66,0.478618,67,0.545936,66.31762679,38,37.53352914
139,0.055,32,0.496324,33,0.515152,32.19524113,72,0.445748,73,0.517964,72.75124626,40,40.55600513
140,0.055,30,0.473008,31,0.5,31,86,0.473684,87,0.554983,86.32369402,56,55.32369402
141,0.055,33,0.498571,34,0.5,34,76,0.465465,77,0.543388,76.44319392,43,42.44319392
142,0.055,30,0.436242,31,0.504286,30.93701135,76,0.496885,77,0.586957,76.03458344,46,45.0975721
143,0.055,25,0.492163,26,0.5,26,67,0.498305,68,0.542553,67.03830682,42,41.03830682
144,0.055,31,0.486034,32,0.527157,31.3396153,73,0.493884,74,0.503378,73.64419633,42,42.30458103
145,0.055,37,0.485759,38,0.515198,37.48374605,77,0.446023,78,0.534954,77.60695371,40,40.12320765
146,0.055,42,0.493266,43,0.528409,42.19161711,88,0.4967,89,0.59215,88.03457307,46,45.84295597
147,0.055,36,0.474026,37,0.512456,36.67587822,64,0.428378,65,0.513115,64.845227,28,28.16934878
148,0.055,31,0.479592,32,0.515845,31.56293272,66,0.483607,67,0.540984,66.28570682,35,34.72277409
149,0.055,34,0.468954,35,0.505068,34.85966661,72,0.492105,73,0.570447,72.10077608,38,37.24110947
150,0.055,31,0.484424,32,0.549632,31.2388664,63,0.489552,64,0.512821,63.44900941,32,32.21014301
151,0.055,42,0.49858,43,0.634686,42.01043304,73,0.438424,74,0.506684,73.90208028,31,31.89164724
152,0.055,34,0.48722,35,0.54878,34.20760234,75,0.459627,76,0.556686,75.41596349,41,41.20836115
153,0.055,38,0.447692,39,0.504451,38.92158072,74,0.424096,75,0.507692,74.90798603,36,35.98640531
154,0.055,46,0.484615,47,0.509191,46.62601725,80,0.483384,81,0.533451,80.33187529,34,33.70585803
155,0.055,35,0.475275,36,0.542587,35.36731935,79,0.43375,80,0.518519,79.7815357,44,44.41421635
156,0.055,35,0.452703,36,0.511236,35.80803991,72,0.487633,73,0.520067,72.3812974,37,36.57325749
157,0.055,36,0.498638,37,0.531802,36.04106863,66,0.468563,67,0.534024,66.48024014,30,30.43917151
158,0.055,38,0.459866,39,0.537671,38.51582803,66,0.479675,67,0.574194,66.21503613,28,27.6992081
159,0.055,34,0.455224,35,0.51461,34.75398242,78,0.483483,79,0.581081,78.16923503,44,43.41525261
160,0.055,33,0.494545,34,0.511673,33.31848435,86,0.481685,87,0.569811,86.20782743,53,52.88934308
161,0.055,37,0.428969,38,0.512658,37.84874954,78,0.479042,79,0.571429,78.2268501,41,40.37810056
162,0.055,35,0.456716,36,0.512012,35.7827691,74,0.462916,75,0.521407,74.63401207,39,38.85124297
163,0.055,30,0.443503,31,0.5,31,73,0.467277,74,0.524752,73.56934319,43,42.56934319
164,0.055,29,0.464387,30,0.547009,29.43103532,71,0.453552,72,0.549689,71.48314385,42,42.05210853
165,0.055,34,0.482818,35,0.505639,34.75290303,66,0.496933,67,0.6,66.02975734,32,31.27685431
166,0.055,38,0.433798,39,0.508532,38.8858351,72,0.47493,73,0.512384,72.66935441,34,33.78351931
167,0.055,40,0.47377,41,0.563123,40.29355478,79,0.489706,80,0.549658,79.17170403,39,38.87814925
168,0.055,34,0.481034,35,0.514768,34.56222209,77,0.463455,78,0.52,77.64629941,43,43.08407732
169,0.055,37,0.477049,38,0.574627,37.23520671,70,0.483333,71,0.576923,70.17808527,33,32.94287856
170,0.055,36,0.479661,37,0.572202,36.21978366,78,0.483819,79,0.602564,78.13626679,42,41.91648313
